wb_middle_income_country,time,agebroad,freq,gender,population
1502,1950,0_1,5yr,1,30698.101
1502,1950,0_4,5yr,1,67007.451
1502,1950,0_14,5yr,1,170474.975
1502,1950,0_17,5yr,1,199376.45
1502,1950,0_19,5yr,1,217808.061
1502,1950,0_24,5yr,1,261267.677
1502,1950,3_4,5yr,1,23221.586
1502,1950,3_5,5yr,1,33874.772
1502,1950,3_6,5yr,1,44175.737
1502,1950,4_5,5yr,1,21864.223
1502,1950,4_6,5yr,1,32165.188
1502,1950,5_10,5yr,1,61534.295
1502,1950,5_11,5yr,1,72085.357
1502,1950,5_14,5yr,1,103467.524
1502,1950,6_9,5yr,1,40606.377
1502,1950,6_10,5yr,1,50881.109
1502,1950,6_11,5yr,1,61432.171
1502,1950,6_12,5yr,1,72108.151
1502,1950,7_10,5yr,1,40580.144
1502,1950,7_12,5yr,1,61807.186
1502,1950,11_16,5yr,1,61452.605
1502,1950,11_17,5yr,1,70834.704
1502,1950,11_18,5yr,1,80086.877
1502,1950,12_14,5yr,1,31382.167
1502,1950,12_16,5yr,1,50901.543
1502,1950,12_17,5yr,1,60283.642
1502,1950,12_18,5yr,1,69535.815
1502,1950,13_17,5yr,1,49607.662
1502,1950,13_18,5yr,1,58859.835
1502,1950,13_19,5yr,1,68039.273
1502,1950,15plus,5yr,1,301944.794
1502,1950,15_17,5yr,1,28901.475
1502,1950,15_24,5yr,1,90792.702
1502,1950,15_49,5yr,1,238125.221
1502,1950,15_59,5yr,1,272593.664
1502,1950,15_64,5yr,1,284666.337
1502,1950,16plus,5yr,1,292041.086
1502,1950,17plus,5yr,1,282425.418
1502,1950,18plus,5yr,1,273043.319
1502,1950,18_23,5yr,1,53812.273
1502,1950,20plus,5yr,1,254611.708
1502,1950,20_64,5yr,1,237333.251
1502,1950,20_69,5yr,1,245971.877
1502,1950,21plus,5yr,1,245529.319
1502,1950,25plus,5yr,1,211152.092
1502,1950,25_49,5yr,1,147332.519
1502,1950,25_64,5yr,1,193873.635
1502,1950,25_69,5yr,1,202512.261
1502,1950,50plus,5yr,1,63819.573
1502,1950,60plus,5yr,1,29351.13
1502,1950,65plus,5yr,1,17278.457
1502,1950,70plus,5yr,1,8639.831
1502,1950,75plus,5yr,1,3717.404
1502,1950,80plus,5yr,1,1203.709
1502,1950,85plus,5yr,1,350.632
1502,1950,90plus,5yr,1,99.726
1502,1955,0_1,5yr,1,38423.683
1502,1955,0_4,5yr,1,87021.61
1502,1955,0_14,5yr,1,199175.445
1502,1955,0_17,5yr,1,229988.485
1502,1955,0_19,5yr,1,250213.77
1502,1955,0_24,5yr,1,296251.653
1502,1955,3_4,5yr,1,31270.608
1502,1955,3_5,5yr,1,45378.55
1502,1955,3_6,5yr,1,58583.929
1502,1955,4_5,5yr,1,29206.093
1502,1955,4_6,5yr,1,42411.472
1502,1955,5_10,5yr,1,72950.36
1502,1955,5_11,5yr,1,82937.26
1502,1955,5_14,5yr,1,112153.835
1502,1955,6_9,5yr,1,48335.936
1502,1955,6_10,5yr,1,58842.418
1502,1955,6_11,5yr,1,68829.318
1502,1955,6_12,5yr,1,78514.108
1502,1955,7_10,5yr,1,45637.039
1502,1955,7_12,5yr,1,65308.729
1502,1955,11_16,5yr,1,59579.922
1502,1955,11_17,5yr,1,70016.515
1502,1955,11_18,5yr,1,80294.61
1502,1955,12_14,5yr,1,29216.575
1502,1955,12_16,5yr,1,49593.022
1502,1955,12_17,5yr,1,60029.615
1502,1955,12_18,5yr,1,70307.71
1502,1955,13_17,5yr,1,50344.825
1502,1955,13_18,5yr,1,60622.92
1502,1955,13_19,5yr,1,70570.11
1502,1955,15plus,5yr,1,325500.711
1502,1955,15_17,5yr,1,30813.04
1502,1955,15_24,5yr,1,97076.208
1502,1955,15_49,5yr,1,257623.413
1502,1955,15_59,5yr,1,294654.971
1502,1955,15_64,5yr,1,307321.062
1502,1955,16plus,5yr,1,315445.853
1502,1955,17plus,5yr,1,305124.264
1502,1955,18plus,5yr,1,294687.671
1502,1955,18_23,5yr,1,57346.86
1502,1955,20plus,5yr,1,274462.386
1502,1955,20_64,5yr,1,256282.737
1502,1955,20_69,5yr,1,265077.691
1502,1955,21plus,5yr,1,264803.883
1502,1955,25plus,5yr,1,228424.503
1502,1955,25_49,5yr,1,160547.205
1502,1955,25_64,5yr,1,210244.854
1502,1955,25_69,5yr,1,219039.808
1502,1955,50plus,5yr,1,67877.298
1502,1955,60plus,5yr,1,30845.74
1502,1955,65plus,5yr,1,18179.649
1502,1955,70plus,5yr,1,9384.695
1502,1955,75plus,5yr,1,3877.131
1502,1955,80plus,5yr,1,1328.609
1502,1955,85plus,5yr,1,322.445
1502,1955,90plus,5yr,1,68.465
1502,1960,0_1,5yr,1,33705.64
1502,1960,0_4,5yr,1,87464.999
1502,1960,0_14,5yr,1,230159.043
1502,1960,0_17,5yr,1,259737.944
1502,1960,0_19,5yr,1,278819.613
1502,1960,0_24,5yr,1,328489.984
1502,1960,3_4,5yr,1,35954.415
1502,1960,3_5,5yr,1,53594.265
1502,1960,3_6,5yr,1,70732.937
1502,1960,4_5,5yr,1,35583.194
