sdg_region,time,agebroad,freq,gender,population
947,1950,0_1,5yr,1,6635.355
947,1950,0_4,5yr,1,15225.176
947,1950,0_14,5yr,1,37385.432
947,1950,0_17,5yr,1,42953.362
947,1950,0_19,5yr,1,46433.555
947,1950,0_24,5yr,1,54301.363
947,1950,3_4,5yr,1,5566.545
947,1950,3_5,5yr,1,8148.011
947,1950,3_6,5yr,1,10617.454
947,1950,4_5,5yr,1,5291.402
947,1950,4_6,5yr,1,7760.845
947,1950,5_10,5yr,1,14075.988
947,1950,5_11,5yr,1,16173.665
947,1950,5_14,5yr,1,22160.256
947,1950,6_9,5yr,1,9343.337
947,1950,6_10,5yr,1,11494.522
947,1950,6_11,5yr,1,13592.199
947,1950,6_12,5yr,1,15639.201
947,1950,7_10,5yr,1,9025.079
947,1950,7_12,5yr,1,13169.758
947,1950,11_16,5yr,1,11839.023
947,1950,11_17,5yr,1,13652.198
947,1950,11_18,5yr,1,15417.499
947,1950,12_14,5yr,1,5986.591
947,1950,12_16,5yr,1,9741.346
947,1950,12_17,5yr,1,11554.521
947,1950,12_18,5yr,1,13319.822
947,1950,13_17,5yr,1,9507.519
947,1950,13_18,5yr,1,11272.82
947,1950,13_19,5yr,1,12987.712
947,1950,15plus,5yr,1,51216.959
947,1950,15_17,5yr,1,5567.93
947,1950,15_24,5yr,1,16915.931
947,1950,15_49,5yr,1,42016.388
947,1950,15_59,5yr,1,46990.152
947,1950,15_64,5yr,1,48658.818
947,1950,16plus,5yr,1,49318.8
947,1950,17plus,5yr,1,47462.204
947,1950,18plus,5yr,1,45649.029
947,1950,18_23,5yr,1,9866.382
947,1950,20plus,5yr,1,42168.836
947,1950,20_64,5yr,1,39610.695
947,1950,20_69,5yr,1,40795.413
947,1950,21plus,5yr,1,40502.258
947,1950,25plus,5yr,1,34301.028
947,1950,25_49,5yr,1,25100.457
947,1950,25_64,5yr,1,31742.887
947,1950,25_69,5yr,1,32927.605
947,1950,50plus,5yr,1,9200.571
947,1950,60plus,5yr,1,4226.807
947,1950,65plus,5yr,1,2558.141
947,1950,70plus,5yr,1,1373.423
947,1950,75plus,5yr,1,612.966
947,1950,80plus,5yr,1,220.749
947,1950,85plus,5yr,1,55.719
947,1950,90plus,5yr,1,8.601
947,1955,0_1,5yr,1,7491.532
947,1955,0_4,5yr,1,17098.68
947,1955,0_14,5yr,1,41728.527
947,1955,0_17,5yr,1,47813.454
947,1955,0_19,5yr,1,51601.982
947,1955,0_24,5yr,1,60215.28
947,1955,3_4,5yr,1,6215.696
947,1955,3_5,5yr,1,9088.952
947,1955,3_6,5yr,1,11834.28
947,1955,4_5,5yr,1,5895.161
947,1955,4_6,5yr,1,8640.489
947,1955,5_10,5yr,1,15649.037
947,1955,5_11,5yr,1,17986.421
947,1955,5_14,5yr,1,24629.847
947,1955,6_9,5yr,1,10383.115
947,1955,6_10,5yr,1,12775.781
947,1955,6_11,5yr,1,15113.165
947,1955,6_12,5yr,1,17393.976
947,1955,7_10,5yr,1,10030.453
947,1955,7_12,5yr,1,14648.648
947,1955,11_16,5yr,1,13093.228
947,1955,11_17,5yr,1,15065.737
947,1955,11_18,5yr,1,16985.476
947,1955,12_14,5yr,1,6643.426
947,1955,12_16,5yr,1,10755.844
947,1955,12_17,5yr,1,12728.353
947,1955,12_18,5yr,1,14648.092
947,1955,13_17,5yr,1,10447.542
947,1955,13_18,5yr,1,12367.281
947,1955,13_19,5yr,1,14236.07
947,1955,15plus,5yr,1,56045.924
947,1955,15_17,5yr,1,6084.927
947,1955,15_24,5yr,1,18486.753
947,1955,15_49,5yr,1,46045.889
947,1955,15_59,5yr,1,51533.384
947,1955,15_64,5yr,1,53360.572
947,1955,16plus,5yr,1,53961.035
947,1955,17plus,5yr,1,51933.506
947,1955,18plus,5yr,1,49960.997
947,1955,18_23,5yr,1,10778.181
947,1955,20plus,5yr,1,46172.469
947,1955,20_64,5yr,1,43487.117
947,1955,20_69,5yr,1,44763.024
947,1955,21plus,5yr,1,44352.991
947,1955,25plus,5yr,1,37559.171
947,1955,25_49,5yr,1,27559.136
947,1955,25_64,5yr,1,34873.819
947,1955,25_69,5yr,1,36149.726
947,1955,50plus,5yr,1,10000.035
947,1955,60plus,5yr,1,4512.54
947,1955,65plus,5yr,1,2685.352
947,1955,70plus,5yr,1,1409.445
947,1955,75plus,5yr,1,616.186
947,1955,80plus,5yr,1,204.682
947,1955,85plus,5yr,1,49.534
947,1955,90plus,5yr,1,7.579
947,1960,0_1,5yr,1,8431.511
947,1960,0_4,5yr,1,19397.888
947,1960,0_14,5yr,1,47212.714
947,1960,0_17,5yr,1,53985.721
947,1960,0_19,5yr,1,58181.328
947,1960,0_24,5yr,1,67607.475
947,1960,3_4,5yr,1,7109.882
947,1960,3_5,5yr,1,10404.284
947,1960,3_6,5yr,1,13549.473
947,1960,4_5,5yr,1,6755.947
947,1960,4_6,5yr,1,9901.136
947,1960,5_10,5yr,1,17827.598
947,1960,5_11,5yr,1,20438.854
947,1960,5_14,5yr,1,27814.826
947,1960,6_9,5yr,1,11839.063
947,1960,6_10,5yr,1,14533.196
947,1960,6_11,5yr,1,17144.452
947,1960,6_12,5yr,1,19678.036
947,1960,7_10,5yr,1,11388.007
947,1960,7_12,5yr,1,16532.847
