global,time,agebroad,freq,gender,population
900,1950,0_1,5yr,1,76466.411
900,1950,0_4,5yr,1,172419.832
900,1950,0_14,5yr,1,444403.923
900,1950,0_17,5yr,1,518858.842
900,1950,0_19,5yr,1,566559.208
900,1950,0_24,5yr,1,679765.725
900,1950,3_4,5yr,1,61996.938
900,1950,3_5,5yr,1,90917.511
900,1950,3_6,5yr,1,118942.432
900,1950,4_5,5yr,1,59089.443
900,1950,4_6,5yr,1,87114.364
900,1950,5_10,5yr,1,165174.851
900,1950,5_11,5yr,1,192265.042
900,1950,5_14,5yr,1,271984.091
900,1950,6_9,5yr,1,109377.816
900,1950,6_10,5yr,1,136254.278
900,1950,6_11,5yr,1,163344.469
900,1950,6_12,5yr,1,190430.873
900,1950,7_10,5yr,1,108229.357
900,1950,7_12,5yr,1,162405.952
900,1950,11_16,5yr,1,156973.517
900,1950,11_17,5yr,1,181264.159
900,1950,11_18,5yr,1,205229.248
900,1950,12_14,5yr,1,79719.049
900,1950,12_16,5yr,1,129883.326
900,1950,12_17,5yr,1,154173.968
900,1950,12_18,5yr,1,178139.057
900,1950,13_17,5yr,1,127087.564
900,1950,13_18,5yr,1,151052.653
900,1950,13_19,5yr,1,174787.93
900,1950,15plus,5yr,1,821855.633
900,1950,15_17,5yr,1,74454.919
900,1950,15_24,5yr,1,235361.802
900,1950,15_49,5yr,1,635714.905
900,1950,15_59,5yr,1,730918.452
900,1950,15_64,5yr,1,765299.86
900,1950,16plus,5yr,1,796477.9
900,1950,17plus,5yr,1,771691.356
900,1950,18plus,5yr,1,747400.714
900,1950,18_23,5yr,1,139402.289
900,1950,20plus,5yr,1,699700.348
900,1950,20_64,5yr,1,643144.575
900,1950,20_69,5yr,1,668221.822
900,1950,21plus,5yr,1,676234.201
900,1950,25plus,5yr,1,586493.831
900,1950,25_49,5yr,1,400353.103
900,1950,25_64,5yr,1,529938.058
900,1950,25_69,5yr,1,555015.305
900,1950,50plus,5yr,1,186140.728
900,1950,60plus,5yr,1,90937.181
900,1950,65plus,5yr,1,56555.773
900,1950,70plus,5yr,1,31478.526
900,1950,75plus,5yr,1,14901.556
900,1950,80plus,5yr,1,5557.874
900,1950,85plus,5yr,1,1681.155
900,1950,90plus,5yr,1,384.509
900,1955,0_1,5yr,1,90057.548
900,1955,0_4,5yr,1,207941.392
900,1955,0_14,5yr,1,503845.481
900,1955,0_17,5yr,1,583113.157
900,1955,0_19,5yr,1,634387.748
900,1955,0_24,5yr,1,752741.749
900,1955,3_4,5yr,1,76448.924
900,1955,3_5,5yr,1,111776.433
900,1955,3_6,5yr,1,145385.396
900,1955,4_5,5yr,1,72533.693
900,1955,4_6,5yr,1,106142.656
900,1955,5_10,5yr,1,189418.807
900,1955,5_11,5yr,1,216715.888
900,1955,5_14,5yr,1,295904.089
900,1955,6_9,5yr,1,125759.959
900,1955,6_10,5yr,1,154091.298
900,1955,6_11,5yr,1,181388.379
900,1955,6_12,5yr,1,207975.261
900,1955,7_10,5yr,1,120482.335
900,1955,7_12,5yr,1,174366.298
900,1955,11_16,5yr,1,159317.685
900,1955,11_17,5yr,1,185752.958
900,1955,11_18,5yr,1,211737.224
900,1955,12_14,5yr,1,79188.201
900,1955,12_16,5yr,1,132020.604
900,1955,12_17,5yr,1,158455.877
900,1955,12_18,5yr,1,184440.143
900,1955,13_17,5yr,1,131868.995
900,1955,13_18,5yr,1,157853.261
900,1955,13_19,5yr,1,183143.586
900,1955,15plus,5yr,1,881812.818
900,1955,15_17,5yr,1,79267.676
900,1955,15_24,5yr,1,248896.268
900,1955,15_49,5yr,1,679759.647
900,1955,15_59,5yr,1,785289.132
900,1955,15_64,5yr,1,821296.525
900,1955,16plus,5yr,1,855474.008
900,1955,17plus,5yr,1,828980.415
900,1955,18plus,5yr,1,802545.142
900,1955,18_23,5yr,1,146664.508
900,1955,20plus,5yr,1,751270.551
900,1955,20_64,5yr,1,690754.258
900,1955,20_69,5yr,1,717653.505
900,1955,21plus,5yr,1,726603.392
900,1955,25plus,5yr,1,632916.55
900,1955,25_49,5yr,1,430863.379
900,1955,25_64,5yr,1,572400.257
900,1955,25_69,5yr,1,599299.504
900,1955,50plus,5yr,1,202053.171
900,1955,60plus,5yr,1,96523.686
900,1955,65plus,5yr,1,60516.293
900,1955,70plus,5yr,1,33617.046
900,1955,75plus,5yr,1,16072.595
900,1955,80plus,5yr,1,6130.263
900,1955,85plus,5yr,1,1663.881
900,1955,90plus,5yr,1,350.135
900,1960,0_1,5yr,1,89841.631
900,1960,0_4,5yr,1,221606.23
900,1960,0_14,5yr,1,575843.991
900,1960,0_17,5yr,1,656447.794
900,1960,0_19,5yr,1,707761.175
900,1960,0_24,5yr,1,834721.916
900,1960,3_4,5yr,1,87142.714
900,1960,3_5,5yr,1,129181.372
900,1960,3_6,5yr,1,169942.965
900,1960,4_5,5yr,1,85172.863
900,1960,4_6,5yr,1,125934.456
900,1960,5_10,5yr,1,230809.923
900,1960,5_11,5yr,1,263752.424
900,1960,5_14,5yr,1,354237.761
900,1960,6_9,5yr,1,154164.257
900,1960,6_10,5yr,1,188771.265
900,1960,6_11,5yr,1,221713.766
900,1960,6_12,5yr,1,253123.826
900,1960,7_10,5yr,1,148009.672
900,1960,7_12,5yr,1,212362.233
900,1960,11_16,5yr,1,178053.225
900,1960,11_17,5yr,1,204031.641
900,1960,11_18,5yr,1,229694.993
900,1960,12_14,5yr,1,90485.337
900,1960,12_16,5yr,1,145110.724
900,1960,12_17,5yr,1,171089.14
900,1960,12_18,5yr,1,196752.492
900,1960,13_17,5yr,1,139679.08
900,1960,13_18,5yr,1,165342.432
900,1960,13_19,5yr,1,190992.461
900,1960,15plus,5yr,1,942342.711
900,1960,15_17,5yr,1,80603.803
900,1960,15_24,5yr,1,258877.925
900,1960,15_49,5yr,1,722249.875
900,1960,15_59,5yr,1,838148.029
900,1960,15_64,5yr,1,877835.979
900,1960,16plus,5yr,1,914474.754
900,1960,17plus,5yr,1,887717.324
900,1960,18plus,5yr,1,861738.908
900,1960,18_23,5yr,1,153663.675
900,1960,20plus,5yr,1,810425.527
900,1960,20_64,5yr,1,745918.795
900,1960,20_69,5yr,1,774208.009
900,1960,21plus,5yr,1,784767.437
900,1960,25plus,5yr,1,683464.786
900,1960,25_49,5yr,1,463371.95
900,1960,25_64,5yr,1,618958.054
900,1960,25_69,5yr,1,647247.268
900,1960,50plus,5yr,1,220092.836
900,1960,60plus,5yr,1,104194.682
900,1960,65plus,5yr,1,64506.732
900,1960,70plus,5yr,1,36217.518
900,1960,75plus,5yr,1,17269.485
900,1960,80plus,5yr,1,6708.914
900,1960,85plus,5yr,1,1917.421
900,1960,90plus,5yr,1,359.375
900,1965,0_1,5yr,1,104785.349
900,1965,0_4,5yr,1,244985.413
900,1965,0_14,5yr,1,647351.234
900,1965,0_17,5yr,1,744547.017
900,1965,0_19,5yr,1,802397.438
900,1965,0_24,5yr,1,931089.294
900,1965,3_4,5yr,1,91630.615
900,1965,3_5,5yr,1,135372.255
900,1965,3_6,5yr,1,178087.994
900,1965,4_5,5yr,1,88762.021
900,1965,4_6,5yr,1,131477.76
900,1965,5_10,5yr,1,250185.742
900,1965,5_11,5yr,1,289952.051
900,1965,5_14,5yr,1,402365.821
900,1965,6_9,5yr,1,166362.103
900,1965,6_10,5yr,1,206444.102
900,1965,6_11,5yr,1,246210.411
900,1965,6_12,5yr,1,285244.379
900,1965,7_10,5yr,1,163728.363
900,1965,7_12,5yr,1,242528.64
900,1965,11_16,5yr,1,218577.948
900,1965,11_17,5yr,1,249375.862
900,1965,11_18,5yr,1,278859.484
900,1965,12_14,5yr,1,112413.77
