un_less_developed_region,time,agebroad,freq,gender,population
941,1950,0_1,5yr,1,7110.465
941,1950,0_4,5yr,1,16335.274
941,1950,0_14,5yr,1,40505.141
941,1950,0_17,5yr,1,46654.681
941,1950,0_19,5yr,1,50503.588
941,1950,0_24,5yr,1,59217.014
941,1950,3_4,5yr,1,5982.283
941,1950,3_5,5yr,1,8764.744
941,1950,3_6,5yr,1,11433.035
941,1950,4_5,5yr,1,5697.28
941,1950,4_6,5yr,1,8365.571
941,1950,5_10,5yr,1,15273.06
941,1950,5_11,5yr,1,17574.646
941,1950,5_14,5yr,1,24169.867
941,1950,6_9,5yr,1,10138.155
941,1950,6_10,5yr,1,12490.599
941,1950,6_11,5yr,1,14792.185
941,1950,6_12,5yr,1,17044.222
941,1950,7_10,5yr,1,9822.308
941,1950,7_12,5yr,1,14375.931
941,1950,11_16,5yr,1,13042.663
941,1950,11_17,5yr,1,15046.347
941,1950,11_18,5yr,1,16998.162
941,1950,12_14,5yr,1,6595.221
941,1950,12_16,5yr,1,10741.077
941,1950,12_17,5yr,1,12744.761
941,1950,12_18,5yr,1,14696.576
941,1950,13_17,5yr,1,10492.724
941,1950,13_18,5yr,1,12444.539
941,1950,13_19,5yr,1,14341.631
941,1950,15plus,5yr,1,57309.504
941,1950,15_17,5yr,1,6149.54
941,1950,15_24,5yr,1,18711.873
941,1950,15_49,5yr,1,46914.359
941,1950,15_59,5yr,1,52434.179
941,1950,15_64,5yr,1,54278.214
941,1950,16plus,5yr,1,55214.274
941,1950,17plus,5yr,1,53163.648
941,1950,18plus,5yr,1,51159.964
941,1950,18_23,5yr,1,10919.144
941,1950,20plus,5yr,1,47311.057
941,1950,20_64,5yr,1,44279.767
941,1950,20_69,5yr,1,45635.436
941,1950,21plus,5yr,1,45466.79
941,1950,25plus,5yr,1,38597.631
941,1950,25_49,5yr,1,28202.486
941,1950,25_64,5yr,1,35566.341
941,1950,25_69,5yr,1,36922.01
941,1950,50plus,5yr,1,10395.145
941,1950,60plus,5yr,1,4875.325
941,1950,65plus,5yr,1,3031.29
941,1950,70plus,5yr,1,1675.621
941,1950,75plus,5yr,1,761.678
941,1950,80plus,5yr,1,250.161
941,1950,85plus,5yr,1,54.139
941,1950,90plus,5yr,1,7.269
941,1955,0_1,5yr,1,8125.158
941,1955,0_4,5yr,1,18502.013
941,1955,0_14,5yr,1,45215.216
941,1955,0_17,5yr,1,51906.354
941,1955,0_19,5yr,1,56089.304
941,1955,0_24,5yr,1,65626.792
941,1955,3_4,5yr,1,6709.443
941,1955,3_5,5yr,1,9808.52
941,1955,3_6,5yr,1,12770.235
941,1955,4_5,5yr,1,6359.574
941,1955,4_6,5yr,1,9321.289
941,1955,5_10,5yr,1,16913.53
941,1955,5_11,5yr,1,19455.55
941,1955,5_14,5yr,1,26713.203
941,1955,6_9,5yr,1,11218.566
941,1955,6_10,5yr,1,13814.453
941,1955,6_11,5yr,1,16356.473
941,1955,6_12,5yr,1,18842.916
941,1955,7_10,5yr,1,10852.738
941,1955,7_12,5yr,1,15881.201
941,1955,11_16,5yr,1,14317.13
941,1955,11_17,5yr,1,16490.811
941,1955,11_18,5yr,1,18609.367
941,1955,12_14,5yr,1,7257.653
941,1955,12_16,5yr,1,11775.11
941,1955,12_17,5yr,1,13948.791
941,1955,12_18,5yr,1,16067.347
941,1955,13_17,5yr,1,11462.348
941,1955,13_18,5yr,1,13580.904
941,1955,13_19,5yr,1,15645.298
941,1955,15plus,5yr,1,62481.757
941,1955,15_17,5yr,1,6691.138
941,1955,15_24,5yr,1,20411.576
941,1955,15_49,5yr,1,51238.588
941,1955,15_59,5yr,1,57448.559
941,1955,15_64,5yr,1,59462.467
941,1955,16plus,5yr,1,60194.16
941,1955,17plus,5yr,1,57964.3
941,1955,18plus,5yr,1,55790.619
941,1955,18_23,5yr,1,11920.362
941,1955,20plus,5yr,1,51607.669
941,1955,20_64,5yr,1,48588.379
941,1955,20_69,5yr,1,49980.438
941,1955,21plus,5yr,1,49595.815
941,1955,25plus,5yr,1,42070.181
941,1955,25_49,5yr,1,30827.012
941,1955,25_64,5yr,1,39050.891
941,1955,25_69,5yr,1,40442.95
941,1955,50plus,5yr,1,11243.169
941,1955,60plus,5yr,1,5033.198
941,1955,65plus,5yr,1,3019.29
941,1955,70plus,5yr,1,1627.231
941,1955,75plus,5yr,1,732.438
941,1955,80plus,5yr,1,249.595
941,1955,85plus,5yr,1,54.882
941,1955,90plus,5yr,1,7.38
941,1960,0_1,5yr,1,9201.363
941,1960,0_4,5yr,1,21175.058
941,1960,0_14,5yr,1,51430.464
