subregion,time,agebroad,freq,gender,population
910,1950,0_1,5yr,1,2615.444
910,1950,0_4,5yr,1,5923.039
910,1950,0_14,5yr,1,14203.341
910,1950,0_17,5yr,1,16294.44
910,1950,0_19,5yr,1,17602.798
910,1950,0_24,5yr,1,20533.725
910,1950,3_4,5yr,1,2133.487
910,1950,3_5,5yr,1,3111.341
910,1950,3_6,5yr,1,4040.845
910,1950,4_5,5yr,1,2012.03
910,1950,4_6,5yr,1,2941.534
910,1950,5_10,5yr,1,5272.009
910,1950,5_11,5yr,1,6051.076
910,1950,5_14,5yr,1,8280.302
910,1950,6_9,5yr,1,3494.924
910,1950,6_10,5yr,1,4294.155
910,1950,6_11,5yr,1,5073.222
910,1950,6_12,5yr,1,5834.014
910,1950,7_10,5yr,1,3364.651
910,1950,7_12,5yr,1,4904.51
910,1950,11_16,5yr,1,4416.483
910,1950,11_17,5yr,1,5099.392
910,1950,11_18,5yr,1,5763.9
910,1950,12_14,5yr,1,2229.226
910,1950,12_16,5yr,1,3637.416
910,1950,12_17,5yr,1,4320.325
910,1950,12_18,5yr,1,4984.833
910,1950,13_17,5yr,1,3559.533
910,1950,13_18,5yr,1,4224.041
910,1950,13_19,5yr,1,4867.891
910,1950,15plus,5yr,1,18590.787
910,1950,15_17,5yr,1,2091.099
910,1950,15_24,5yr,1,6330.384
910,1950,15_49,5yr,1,15446.401
910,1950,15_59,5yr,1,17146.442
910,1950,15_64,5yr,1,17727.649
910,1950,16plus,5yr,1,17880.257
910,1950,17plus,5yr,1,17182.597
910,1950,18plus,5yr,1,16499.688
910,1950,18_23,5yr,1,3690.574
910,1950,20plus,5yr,1,15191.33
910,1950,20_64,5yr,1,14328.192
910,1950,20_69,5yr,1,14741.909
910,1950,21plus,5yr,1,14567.141
910,1950,25plus,5yr,1,12260.403
910,1950,25_49,5yr,1,9116.017
910,1950,25_64,5yr,1,11397.265
910,1950,25_69,5yr,1,11810.982
910,1950,50plus,5yr,1,3144.386
910,1950,60plus,5yr,1,1444.345
910,1950,65plus,5yr,1,863.138
910,1950,70plus,5yr,1,449.421
910,1950,75plus,5yr,1,191.361
910,1950,80plus,5yr,1,60.288
910,1950,85plus,5yr,1,14.179
910,1950,90plus,5yr,1,2.065
910,1955,0_1,5yr,1,2911.596
910,1955,0_4,5yr,1,6691.36
910,1955,0_14,5yr,1,16121.596
910,1955,0_17,5yr,1,18383.082
910,1955,0_19,5yr,1,19797.053
910,1955,0_24,5yr,1,23042.498
910,1955,3_4,5yr,1,2448.859
910,1955,3_5,5yr,1,3580.103
910,1955,3_6,5yr,1,4657.276
910,1955,4_5,5yr,1,2322.477
910,1955,4_6,5yr,1,3399.65
910,1955,5_10,5yr,1,6078.117
910,1955,5_11,5yr,1,6957.735
910,1955,5_14,5yr,1,9430.236
910,1955,6_9,5yr,1,4036.219
910,1955,6_10,5yr,1,4946.873
910,1955,6_11,5yr,1,5826.491
910,1955,6_12,5yr,1,6677.416
910,1955,7_10,5yr,1,3869.7
910,1955,7_12,5yr,1,5600.243
910,1955,11_16,5yr,1,4880.047
910,1955,11_17,5yr,1,5613.605
910,1955,11_18,5yr,1,6329.07
910,1955,12_14,5yr,1,2472.501
910,1955,12_16,5yr,1,4000.429
