un_landlocked_group,time,agebroad,freq,gender,population
1636,1950,0_1,5yr,1,3608.15
1636,1950,0_4,5yr,1,8104.575
1636,1950,0_14,5yr,1,20691.309
1636,1950,0_17,5yr,1,23946.202
1636,1950,0_19,5yr,1,26006.32
1636,1950,0_24,5yr,1,30891.429
1636,1950,3_4,5yr,1,2901.676
1636,1950,3_5,5yr,1,4251.804
1636,1950,3_6,5yr,1,5558.517
1636,1950,4_5,5yr,1,2760.706
1636,1950,4_6,5yr,1,4067.419
1636,1950,5_10,5yr,1,7688.165
1636,1950,5_11,5yr,1,8944.89
1636,1950,5_14,5yr,1,12586.734
1636,1950,6_9,5yr,1,5091.014
1636,1950,6_10,5yr,1,6338.037
1636,1950,6_11,5yr,1,7594.762
1636,1950,6_12,5yr,1,8846.326
1636,1950,7_10,5yr,1,5031.324
1636,1950,7_12,5yr,1,7539.613
1636,1950,11_16,5yr,1,7106.599
1636,1950,11_17,5yr,1,8153.462
1636,1950,11_18,5yr,1,9185.398
1636,1950,12_14,5yr,1,3641.844
1636,1950,12_16,5yr,1,5849.874
1636,1950,12_17,5yr,1,6896.737
1636,1950,12_18,5yr,1,7928.673
1636,1950,13_17,5yr,1,5645.173
1636,1950,13_18,5yr,1,6677.109
1636,1950,13_19,5yr,1,7705.291
1636,1950,15plus,5yr,1,30600.988
1636,1950,15_17,5yr,1,3254.893
1636,1950,15_24,5yr,1,10200.12
1636,1950,15_49,5yr,1,24492.093
1636,1950,15_59,5yr,1,27578.803
1636,1950,15_64,5yr,1,28753.398
1636,1950,16plus,5yr,1,29474.121
1636,1950,17plus,5yr,1,28392.958
1636,1950,18plus,5yr,1,27346.095
1636,1950,18_23,5yr,1,6048.024
1636,1950,20plus,5yr,1,25285.977
1636,1950,20_64,5yr,1,23438.387
1636,1950,20_69,5yr,1,24296.162
1636,1950,21plus,5yr,1,24264.762
1636,1950,25plus,5yr,1,20400.868
1636,1950,25_49,5yr,1,14291.973
1636,1950,25_64,5yr,1,18553.278
1636,1950,25_69,5yr,1,19411.053
1636,1950,50plus,5yr,1,6108.895
1636,1950,60plus,5yr,1,3022.185
1636,1950,65plus,5yr,1,1847.59
1636,1950,70plus,5yr,1,989.815
1636,1950,75plus,5yr,1,453.268
1636,1950,80plus,5yr,1,168.376
1636,1950,85plus,5yr,1,51.22
1636,1950,90plus,5yr,1,12.127
1636,1955,0_1,5yr,1,4364.2
1636,1955,0_4,5yr,1,9801.661
1636,1955,0_14,5yr,1,23278.686
1636,1955,0_17,5yr,1,26949.462
1636,1955,0_19,5yr,1,29272.781
1636,1955,0_24,5yr,1,34386.97
1636,1955,3_4,5yr,1,3496.392
1636,1955,3_5,5yr,1,5086.246
1636,1955,3_6,5yr,1,6591.339
1636,1955,4_5,5yr,1,3279.737
1636,1955,4_6,5yr,1,4784.83
1636,1955,5_10,5yr,1,8525.606
1636,1955,5_11,5yr,1,9785.838
1636,1955,5_14,5yr,1,13477.025
1636,1955,6_9,5yr,1,5644.52
1636,1955,6_10,5yr,1,6935.752
1636,1955,6_11,5yr,1,8195.984
1636,1955,6_12,5yr,1,9435.103
1636,1955,7_10,5yr,1,5430.659
1636,1955,7_12,5yr,1,7930.01
1636,1955,11_16,5yr,1,7402.827
1636,1955,11_17,5yr,1,8622.195
1636,1955,11_18,5yr,1,9808.091
1636,1955,12_14,5yr,1,3691.187
1636,1955,12_16,5yr,1,6142.595
1636,1955,12_17,5yr,1,7361.963
1636,1955,12_18,5yr,1,8547.859
1636,1955,13_17,5yr,1,6122.844
1636,1955,13_18,5yr,1,7308.74
1636,1955,13_19,5yr,1,8446.163
1636,1955,15plus,5yr,1,33684.533
1636,1955,15_17,5yr,1,3670.776
1636,1955,15_24,5yr,1,11108.284
1636,1955,15_49,5yr,1,27131.444
1636,1955,15_59,5yr,1,30539.61
1636,1955,15_64,5yr,1,31692.425
1636,1955,16plus,5yr,1,32461.544
1636,1955,17plus,5yr,1,31233.125
1636,1955,18plus,5yr,1,30013.757
1636,1955,18_23,5yr,1,6453.446
1636,1955,20plus,5yr,1,27690.438
1636,1955,20_64,5yr,1,25698.33
1636,1955,20_69,5yr,1,26610.34
1636,1955,21plus,5yr,1,26598.774
1636,1955,25plus,5yr,1,22576.249
1636,1955,25_49,5yr,1,16023.16
1636,1955,25_64,5yr,1,20584.141
1636,1955,25_69,5yr,1,21496.151
1636,1955,50plus,5yr,1,6553.089
1636,1955,60plus,5yr,1,3144.923
1636,1955,65plus,5yr,1,1992.108
1636,1955,70plus,5yr,1,1080.098
1636,1955,75plus,5yr,1,486.028
1636,1955,80plus,5yr,1,175.599
1636,1955,85plus,5yr,1,46.968
1636,1955,90plus,5yr,1,10.275
1636,1960,0_1,5yr,1,4857.778
1636,1960,0_4,5yr,1,11359.369
1636,1960,0_14,5yr,1,27335.034
1636,1960,0_17,5yr,1,31044.141
1636,1960,0_19,5yr,1,33429.308
1636,1960,0_24,5yr,1,39224.385
1636,1960,3_4,5yr,1,4231.456
1636,1960,3_5,5yr,1,6197.926
1636,1960,3_6,5yr,1,8069.248
1636,1960,4_5,5yr,1,4031.496
1636,1960,4_6,5yr,1,5902.818
1636,1960,5_10,5yr,1,10458.282
1636,1960,5_11,5yr,1,11920.616
1636,1960,5_14,5yr,1,15975.665
1636,1960,6_9,5yr,1,6956.833
1636,1960,6_10,5yr,1,8491.812
1636,1960,6_11,5yr,1,9954.146
1636,1960,6_12,5yr,1,11353.464
1636,1960,7_10,5yr,1,6620.49
1636,1960,7_12,5yr,1,9482.142
1636,1960,11_16,5yr,1,8019.383
1636,1960,11_17,5yr,1,9226.49
1636,1960,11_18,5yr,1,10421.213
1636,1960,12_14,5yr,1,4055.049
1636,1960,12_16,5yr,1,6557.049
1636,1960,12_17,5yr,1,7764.156
1636,1960,12_18,5yr,1,8958.879
1636,1960,13_17,5yr,1,6364.838
1636,1960,13_18,5yr,1,7559.561
1636,1960,13_19,5yr,1,8750.005
1636,1960,15plus,5yr,1,36856.327
1636,1960,15_17,5yr,1,3709.107
1636,1960,15_24,5yr,1,11889.351
1636,1960,15_49,5yr,1,29734.808
1636,1960,15_59,5yr,1,33488.232
1636,1960,15_64,5yr,1,34749.398
1636,1960,16plus,5yr,1,35587.187
1636,1960,17plus,5yr,1,34354.327
1636,1960,18plus,5yr,1,33147.22
1636,1960,18_23,5yr,1,7085.788
1636,1960,20plus,5yr,1,30762.053
1636,1960,20_64,5yr,1,28655.124
1636,1960,20_69,5yr,1,29562.273
1636,1960,21plus,5yr,1,29574.198
1636,1960,25plus,5yr,1,24966.976
1636,1960,25_49,5yr,1,17845.457
1636,1960,25_64,5yr,1,22860.047
1636,1960,25_69,5yr,1,23767.196
1636,1960,50plus,5yr,1,7121.519
1636,1960,60plus,5yr,1,3368.095
1636,1960,65plus,5yr,1,2106.929
1636,1960,70plus,5yr,1,1199.78
1636,1960,75plus,5yr,1,553.796
1636,1960,80plus,5yr,1,198.963
1636,1960,85plus,5yr,1,54.586
1636,1960,90plus,5yr,1,10.574
1636,1965,0_1,5yr,1,5586.375
1636,1965,0_4,5yr,1,12997.875
1636,1965,0_14,5yr,1,32182.42
1636,1965,0_17,5yr,1,36476.845
1636,1965,0_19,5yr,1,39049.912
1636,1965,0_24,5yr,1,44902.249
1636,1965,3_4,5yr,1,4824.825
1636,1965,3_5,5yr,1,7084.702
1636,1965,3_6,5yr,1,9255.11
1636,1965,4_5,5yr,1,4618.048
1636,1965,4_6,5yr,1,6788.456
1636,1965,5_10,5yr,1,12349.183
1636,1965,5_11,5yr,1,14168.481
1636,1965,5_14,5yr,1,19184.545
1636,1965,6_9,5yr,1,8212.788
1636,1965,6_10,5yr,1,10089.306
1636,1965,6_11,5yr,1,11908.604
1636,1965,6_12,5yr,1,13662.919
1636,1965,7_10,5yr,1,7918.898
1636,1965,7_12,5yr,1,11492.511
1636,1965,11_16,5yr,1,9769.487
1636,1965,11_17,5yr,1,11129.787
1636,1965,11_18,5yr,1,12437.118
1636,1965,12_14,5yr,1,5016.064
1636,1965,12_16,5yr,1,7950.189
1636,1965,12_17,5yr,1,9310.489
1636,1965,12_18,5yr,1,10617.82
1636,1965,13_17,5yr,1,7556.174
1636,1965,13_18,5yr,1,8863.505
1636,1965,13_19,5yr,1,10129.241
1636,1965,15plus,5yr,1,40601.962
1636,1965,15_17,5yr,1,4294.425
1636,1965,15_24,5yr,1,12719.829
1636,1965,15_49,5yr,1,32797.998
1636,1965,15_59,5yr,1,36876.336
1636,1965,15_64,5yr,1,38321.797
1636,1965,16plus,5yr,1,39095.946
1636,1965,17plus,5yr,1,37667.837
1636,1965,18plus,5yr,1,36307.537
1636,1965,18_23,5yr,1,7284.776
1636,1965,20plus,5yr,1,33734.47
1636,1965,20_64,5yr,1,31454.305
1636,1965,20_69,5yr,1,32455.122
1636,1965,21plus,5yr,1,32509.258
1636,1965,25plus,5yr,1,27882.133
1636,1965,25_49,5yr,1,20078.169
1636,1965,25_64,5yr,1,25601.968
1636,1965,25_69,5yr,1,26602.785
1636,1965,50plus,5yr,1,7803.964
1636,1965,60plus,5yr,1,3725.626
1636,1965,65plus,5yr,1,2280.165
1636,1965,70plus,5yr,1,1279.348
1636,1965,75plus,5yr,1,630.892
1636,1965,80plus,5yr,1,235.875
1636,1965,85plus,5yr,1,65.478
1636,1965,90plus,5yr,1,13.503
1636,1970,0_1,5yr,1,6009.214
1636,1970,0_4,5yr,1,14253.073
1636,1970,0_14,5yr,1,36604.664
1636,1970,0_17,5yr,1,41945.936
1636,1970,0_19,5yr,1,45113.359
1636,1970,0_24,5yr,1,51708.01
1636,1970,3_4,5yr,1,5400.073
1636,1970,3_5,5yr,1,7967.947
1636,1970,3_6,5yr,1,10454.28
1636,1970,4_5,5yr,1,5222.039
1636,1970,4_6,5yr,1,7708.372
1636,1970,5_10,5yr,1,14255.496
1636,1970,5_11,5yr,1,16383.213
1636,1970,5_14,5yr,1,22351.591
1636,1970,6_9,5yr,1,9493.25
1636,1970,6_10,5yr,1,11687.622
1636,1970,6_11,5yr,1,13815.339
1636,1970,6_12,5yr,1,15875.512
1636,1970,7_10,5yr,1,9201.289
1636,1970,7_12,5yr,1,13389.179
1636,1970,11_16,5yr,1,11727.24
1636,1970,11_17,5yr,1,13437.367
