sdg_subregion,time,agebroad,freq,gender,population
917,1950,0_1,5yr,1,12435.817
917,1950,0_4,5yr,1,26334.263
917,1950,0_14,5yr,1,73301.833
917,1950,0_17,5yr,1,87302.2
917,1950,0_19,5yr,1,96550.113
917,1950,0_24,5yr,1,120539.237
917,1950,3_4,5yr,1,8839.246
917,1950,3_5,5yr,1,12955.716
917,1950,3_6,5yr,1,17050.549
917,1950,4_5,5yr,1,8383.354
917,1950,4_6,5yr,1,12478.187
917,1950,5_10,5yr,1,26071.996
917,1950,5_11,5yr,1,31239.91
917,1950,5_14,5yr,1,46967.57
917,1950,6_9,5yr,1,17142.873
917,1950,6_10,5yr,1,21955.526
917,1950,6_11,5yr,1,27123.44
917,1950,6_12,5yr,1,32490.224
917,1950,7_10,5yr,1,17860.693
917,1950,7_12,5yr,1,28395.391
917,1950,11_16,5yr,1,30389.847
917,1950,11_17,5yr,1,34895.941
917,1950,11_18,5yr,1,39447.023
917,1950,12_14,5yr,1,15727.66
917,1950,12_16,5yr,1,25221.933
917,1950,12_17,5yr,1,29728.027
917,1950,12_18,5yr,1,34279.109
917,1950,13_17,5yr,1,24361.243
917,1950,13_18,5yr,1,28912.325
917,1950,13_19,5yr,1,33609.156
917,1950,15plus,5yr,1,183160.297
917,1950,15_17,5yr,1,14000.367
917,1950,15_24,5yr,1,47237.404
917,1950,15_49,5yr,1,132895.415
917,1950,15_59,5yr,1,156451.818
917,1950,15_64,5yr,1,165394.545
917,1950,16plus,5yr,1,178300.178
917,1950,17plus,5yr,1,173666.024
917,1950,18plus,5yr,1,169159.93
917,1950,18_23,5yr,1,28664.048
917,1950,20plus,5yr,1,159912.017
917,1950,20_64,5yr,1,142146.265
917,1950,20_69,5yr,1,149349.108
917,1950,21plus,5yr,1,155109.663
917,1950,25plus,5yr,1,135922.893
917,1950,25_49,5yr,1,85658.011
917,1950,25_64,5yr,1,118157.141
917,1950,25_69,5yr,1,125359.984
917,1950,50plus,5yr,1,50264.882
917,1950,60plus,5yr,1,26708.479
917,1950,65plus,5yr,1,17765.752
917,1950,70plus,5yr,1,10562.909
917,1950,75plus,5yr,1,5253.593
917,1950,80plus,5yr,1,2044.297
917,1950,85plus,5yr,1,633.675
917,1950,90plus,5yr,1,135.467
917,1955,0_1,5yr,1,11084.997
917,1955,0_4,5yr,1,28404.273
917,1955,0_14,5yr,1,75294.75
917,1955,0_17,5yr,1,90481.7
917,1955,0_19,5yr,1,100713.267
917,1955,0_24,5yr,1,123624.909
917,1955,3_4,5yr,1,11533.599
917,1955,3_5,5yr,1,17124.894
917,1955,3_6,5yr,1,22524.221
917,1955,4_5,5yr,1,11322.751
917,1955,4_6,5yr,1,16722.078
917,1955,5_10,5yr,1,30207.827
917,1955,5_11,5yr,1,34317
917,1955,5_14,5yr,1,46890.477
917,1955,6_9,5yr,1,20192.588
917,1955,6_10,5yr,1,24616.532
917,1955,6_11,5yr,1,28725.705
917,1955,6_12,5yr,1,32703.244
917,1955,7_10,5yr,1,19217.205
917,1955,7_12,5yr,1,27303.917
917,1955,11_16,5yr,1,26566.474
917,1955,11_17,5yr,1,31869.6
917,1955,11_18,5yr,1,37101.927
917,1955,12_14,5yr,1,12573.477
917,1955,12_16,5yr,1,22457.301
917,1955,12_17,5yr,1,27760.427
917,1955,12_18,5yr,1,32992.754
917,1955,13_17,5yr,1,23782.888
917,1955,13_18,5yr,1,29015.215
917,1955,13_19,5yr,1,34014.455
917,1955,15plus,5yr,1,195599.317
917,1955,15_17,5yr,1,15186.95
