geographic_region,time,agebroad,freq,gender,population
903,1950,0_1,5yr,1,8570.763
903,1950,0_4,5yr,1,19440.946
903,1950,0_14,5yr,1,47325.289
903,1950,0_17,5yr,1,54478.14
903,1950,0_19,5yr,1,58967.552
903,1950,0_24,5yr,1,69109.004
903,1950,3_4,5yr,1,7018.909
903,1950,3_5,5yr,1,10250.729
903,1950,3_6,5yr,1,13334.894
903,1950,4_5,5yr,1,6638.571
903,1950,4_6,5yr,1,9722.736
903,1950,5_10,5yr,1,17610.818
903,1950,5_11,5yr,1,20261.137
903,1950,5_14,5yr,1,27884.343
903,1950,6_9,5yr,1,11675.122
903,1950,6_10,5yr,1,14378.998
903,1950,6_11,5yr,1,17029.317
903,1950,6_12,5yr,1,19628.039
903,1950,7_10,5yr,1,11294.833
903,1950,7_12,5yr,1,16543.874
903,1950,11_16,5yr,1,15090.509
903,1950,11_17,5yr,1,17426.376
903,1950,11_18,5yr,1,19703.33
903,1950,12_14,5yr,1,7623.206
903,1950,12_16,5yr,1,12440.19
903,1950,12_17,5yr,1,14776.057
903,1950,12_18,5yr,1,17053.011
903,1950,13_17,5yr,1,12177.335
903,1950,13_18,5yr,1,14454.289
903,1950,13_19,5yr,1,16666.747
903,1950,15plus,5yr,1,65883.745
903,1950,15_17,5yr,1,7152.851
903,1950,15_24,5yr,1,21783.715
903,1950,15_49,5yr,1,53915.476
903,1950,15_59,5yr,1,60400.507
903,1950,15_64,5yr,1,62572.134
903,1950,16plus,5yr,1,63452.604
903,1950,17plus,5yr,1,61066.761
903,1950,18plus,5yr,1,58730.894
903,1950,18_23,5yr,1,12724.136
903,1950,20plus,5yr,1,54241.482
903,1950,20_64,5yr,1,50929.871
903,1950,20_69,5yr,1,52476.514
903,1950,21plus,5yr,1,52091.194
903,1950,25plus,5yr,1,44100.03
903,1950,25_49,5yr,1,32131.761
903,1950,25_64,5yr,1,40788.419
903,1950,25_69,5yr,1,42335.062
903,1950,50plus,5yr,1,11968.269
903,1950,60plus,5yr,1,5483.238
903,1950,65plus,5yr,1,3311.611
903,1950,70plus,5yr,1,1764.968
903,1950,75plus,5yr,1,784.311
903,1950,80plus,5yr,1,285.367
903,1950,85plus,5yr,1,73.881
903,1950,90plus,5yr,1,13.513
903,1955,0_1,5yr,1,9659.365
903,1955,0_4,5yr,1,22111.019
903,1955,0_14,5yr,1,53434.403
903,1955,0_17,5yr,1,61145.661
903,1955,0_19,5yr,1,65988.787
903,1955,0_24,5yr,1,77096.085
903,1955,3_4,5yr,1,8058.869
903,1955,3_5,5yr,1,11777.383
903,1955,3_6,5yr,1,15319.997
903,1955,4_5,5yr,1,7635.929
903,1955,4_6,5yr,1,11178.543
903,1955,5_10,5yr,1,20058.693
903,1955,5_11,5yr,1,22995.913
903,1955,5_14,5yr,1,31323.384
903,1955,6_9,5yr,1,13312.961
903,1955,6_10,5yr,1,16340.179
903,1955,6_11,5yr,1,19277.399
903,1955,6_12,5yr,1,22131.778
903,1955,7_10,5yr,1,12797.565
903,1955,7_12,5yr,1,18589.164
903,1955,11_16,5yr,1,16465.327
903,1955,11_17,5yr,1,18975.949
903,1955,11_18,5yr,1,21427.149
903,1955,12_14,5yr,1,8327.471
903,1955,12_16,5yr,1,13528.107
903,1955,12_17,5yr,1,16038.729
903,1955,12_18,5yr,1,18489.929
903,1955,13_17,5yr,1,13184.35
903,1955,13_18,5yr,1,15635.55
903,1955,13_19,5yr,1,18027.476
903,1955,15plus,5yr,1,72179.059
903,1955,15_17,5yr,1,7711.258
903,1955,15_24,5yr,1,23661.682
903,1955,15_49,5yr,1,59043.157
903,1955,15_59,5yr,1,66228.009
903,1955,15_64,5yr,1,68627.811
903,1955,16plus,5yr,1,69548.207
903,1955,17plus,5yr,1,66978.423
903,1955,18plus,5yr,1,64467.801
903,1955,18_23,5yr,1,13851.708
903,1955,20plus,5yr,1,59624.675
903,1955,20_64,5yr,1,56073.427
903,1955,20_69,5yr,1,57757.481
903,1955,21plus,5yr,1,57288.923
903,1955,25plus,5yr,1,48517.377
903,1955,25_49,5yr,1,35381.475
903,1955,25_64,5yr,1,44966.129
903,1955,25_69,5yr,1,46650.183
903,1955,50plus,5yr,1,13135.902
903,1955,60plus,5yr,1,5951.05
903,1955,65plus,5yr,1,3551.248
903,1955,70plus,5yr,1,1867.194
903,1955,75plus,5yr,1,812.134
903,1955,80plus,5yr,1,269.104
903,1955,85plus,5yr,1,65.836
903,1955,90plus,5yr,1,10.115
903,1960,0_1,5yr,1,10941.901
903,1960,0_4,5yr,1,25215.433
903,1960,0_14,5yr,1,61320.731
903,1960,0_17,5yr,1,69847.865
903,1960,0_19,5yr,1,75107.978
903,1960,0_24,5yr,1,87097.073
903,1960,3_4,5yr,1,9258.964
903,1960,3_5,5yr,1,13553.623
903,1960,3_6,5yr,1,17654.813
903,1960,4_5,5yr,1,8804.532
903,1960,4_6,5yr,1,12905.722
903,1960,5_10,5yr,1,23224.215
903,1960,5_11,5yr,1,26614.65
903,1960,5_14,5yr,1,36105.298
903,1960,6_9,5yr,1,15427.571
903,1960,6_10,5yr,1,18929.556
903,1960,6_11,5yr,1,22319.991
903,1960,6_12,5yr,1,25600.036
903,1960,7_10,5yr,1,14828.366
903,1960,7_12,5yr,1,21498.846
903,1960,11_16,5yr,1,18660.209
903,1960,11_17,5yr,1,21408.217
903,1960,11_18,5yr,1,24074.923
903,1960,12_14,5yr,1,9490.648
903,1960,12_16,5yr,1,15269.774
903,1960,12_17,5yr,1,18017.782
903,1960,12_18,5yr,1,20684.488
903,1960,13_17,5yr,1,14737.737
903,1960,13_18,5yr,1,17404.443
903,1960,13_19,5yr,1,19997.85
903,1960,15plus,5yr,1,79692.023
903,1960,15_17,5yr,1,8527.134
903,1960,15_24,5yr,1,25776.342
903,1960,15_49,5yr,1,65036.859
903,1960,15_59,5yr,1,73041.746
903,1960,15_64,5yr,1,75733.571
903,1960,16plus,5yr,1,76752.413
903,1960,17plus,5yr,1,73912.897
903,1960,18plus,5yr,1,71164.889
903,1960,18_23,5yr,1,14971.053
903,1960,20plus,5yr,1,65904.776
903,1960,20_64,5yr,1,61946.324
903,1960,20_69,5yr,1,63829.407
903,1960,21plus,5yr,1,63381.194
903,1960,25plus,5yr,1,53915.681
903,1960,25_49,5yr,1,39260.517
903,1960,25_64,5yr,1,49957.229
903,1960,25_69,5yr,1,51840.312
903,1960,50plus,5yr,1,14655.164
903,1960,60plus,5yr,1,6650.277
903,1960,65plus,5yr,1,3958.452
903,1960,70plus,5yr,1,2075.369
903,1960,75plus,5yr,1,904.628
903,1960,80plus,5yr,1,295.745
903,1960,85plus,5yr,1,66.547
903,1960,90plus,5yr,1,9.673
903,1965,0_1,5yr,1,12484.149
903,1965,0_4,5yr,1,28818.118
903,1965,0_14,5yr,1,70669.227
903,1965,0_17,5yr,1,80528.165
903,1965,0_19,5yr,1,86501.136
903,1965,0_24,5yr,1,99646.722
903,1965,3_4,5yr,1,10604.612
903,1965,3_5,5yr,1,15539.172
903,1965,3_6,5yr,1,20262.977
903,1965,4_5,5yr,1,10104.912
903,1965,4_6,5yr,1,14828.717
903,1965,5_10,5yr,1,26842.423
903,1965,5_11,5yr,1,30793.467
903,1965,5_14,5yr,1,41851.109
903,1965,6_9,5yr,1,17834.937
903,1965,6_10,5yr,1,21907.863
903,1965,6_11,5yr,1,25858.907
903,1965,6_12,5yr,1,29684.828
903,1965,7_10,5yr,1,17184.058
903,1965,7_12,5yr,1,24961.023
903,1965,11_16,5yr,1,21704.381
903,1965,11_17,5yr,1,24867.624
903,1965,11_18,5yr,1,27911.69
903,1965,12_14,5yr,1,11057.642
903,1965,12_16,5yr,1,17753.337
903,1965,12_17,5yr,1,20916.58
903,1965,12_18,5yr,1,23960.646
903,1965,13_17,5yr,1,17090.659
903,1965,13_18,5yr,1,20134.725
903,1965,13_19,5yr,1,23063.63
903,1965,15plus,5yr,1,88678.497
903,1965,15_17,5yr,1,9858.938
903,1965,15_24,5yr,1,28977.495
903,1965,15_49,5yr,1,72250.652
903,1965,15_59,5yr,1,81168.231
903,1965,15_64,5yr,1,84183.426
903,1965,16plus,5yr,1,85268.023
903,1965,17plus,5yr,1,81982.802
903,1965,18plus,5yr,1,78819.559
903,1965,18_23,5yr,1,16655.893
903,1965,20plus,5yr,1,72846.588
903,1965,20_64,5yr,1,68351.517
903,1965,20_69,5yr,1,70488.85
903,1965,21plus,5yr,1,70027.812
903,1965,25plus,5yr,1,59701.002
903,1965,25_49,5yr,1,43273.157
903,1965,25_64,5yr,1,55205.931
903,1965,25_69,5yr,1,57343.264
903,1965,50plus,5yr,1,16427.845
903,1965,60plus,5yr,1,7510.266
903,1965,65plus,5yr,1,4495.071
903,1965,70plus,5yr,1,2357.738
903,1965,75plus,5yr,1,1029.891
903,1965,80plus,5yr,1,345.137
903,1965,85plus,5yr,1,77.057
903,1965,90plus,5yr,1,10.319
903,1970,0_1,5yr,1,14041.986
903,1970,0_4,5yr,1,32707.946
903,1970,0_14,5yr,1,81181.707
903,1970,0_17,5yr,1,92707.633
903,1970,0_19,5yr,1,99694.435
903,1970,0_24,5yr,1,114874.768
903,1970,3_4,5yr,1,12153.084
903,1970,3_5,5yr,1,17843.642
903,1970,3_6,5yr,1,23306.494
903,1970,4_5,5yr,1,11630.438
903,1970,4_6,5yr,1,17093.29
903,1970,5_10,5yr,1,31079.311
903,1970,5_11,5yr,1,35652.409
903,1970,5_14,5yr,1,48473.761
903,1970,6_9,5yr,1,20665.969
903,1970,6_10,5yr,1,25388.753
903,1970,6_11,5yr,1,29961.851
903,1970,6_12,5yr,1,34387.353
903,1970,7_10,5yr,1,19925.901
903,1970,7_12,5yr,1,28924.501
903,1970,11_16,5yr,1,25214.989
903,1970,11_17,5yr,1,28920.376
903,1970,11_18,5yr,1,32484.746
903,1970,12_14,5yr,1,12821.352
903,1970,12_16,5yr,1,20641.891
903,1970,12_17,5yr,1,24347.278
903,1970,12_18,5yr,1,27911.648
903,1970,13_17,5yr,1,19921.776
903,1970,13_18,5yr,1,23486.146
903,1970,13_19,5yr,1,26908.578
903,1970,15plus,5yr,1,99896.774
903,1970,15_17,5yr,1,11525.926
903,1970,15_24,5yr,1,33693.061
903,1970,15_49,5yr,1,81416.985
903,1970,15_59,5yr,1,91334.875
903,1970,15_64,5yr,1,94755.301
903,1970,16plus,5yr,1,95918.544
903,1970,17plus,5yr,1,92076.235
903,1970,18plus,5yr,1,88370.848
903,1970,18_23,5yr,1,19368.1
903,1970,20plus,5yr,1,81384.046
903,1970,20_64,5yr,1,76242.573
903,1970,20_69,5yr,1,78661.268
903,1970,21plus,5yr,1,78097.801
903,1970,25plus,5yr,1,66203.713
903,1970,25_49,5yr,1,47723.924
903,1970,25_64,5yr,1,61062.24
903,1970,25_69,5yr,1,63480.935
903,1970,50plus,5yr,1,18479.789
903,1970,60plus,5yr,1,8561.899
903,1970,65plus,5yr,1,5141.473
903,1970,70plus,5yr,1,2722.778
903,1970,75plus,5yr,1,1187.854
903,1970,80plus,5yr,1,397.838
903,1970,85plus,5yr,1,93.061
903,1970,90plus,5yr,1,12.379
903,1975,0_1,5yr,1,16183.344
903,1975,0_4,5yr,1,37503.79
903,1975,0_14,5yr,1,93244.813
903,1975,0_17,5yr,1,106636.546
903,1975,0_19,5yr,1,114764.044
903,1975,0_24,5yr,1,132432.258
903,1975,3_4,5yr,1,13863.648
903,1975,3_5,5yr,1,20346.093
903,1975,3_6,5yr,1,26572.486
903,1975,4_5,5yr,1,13252.562
903,1975,4_6,5yr,1,19478.955
903,1975,5_10,5yr,1,35546.595
903,1975,5_11,5yr,1,40839.14
903,1975,5_14,5yr,1,55741.023
903,1975,6_9,5yr,1,23623.916
903,1975,6_10,5yr,1,29064.15
903,1975,6_11,5yr,1,34356.695
903,1975,6_12,5yr,1,39496.637
903,1975,7_10,5yr,1,22837.757
903,1975,7_12,5yr,1,33270.244
903,1975,11_16,5yr,1,29282.062
903,1975,11_17,5yr,1,33586.161
903,1975,11_18,5yr,1,37729.765
903,1975,12_14,5yr,1,14901.883
903,1975,12_16,5yr,1,23989.517
903,1975,12_17,5yr,1,28293.616
903,1975,12_18,5yr,1,32437.22
903,1975,13_17,5yr,1,23153.674
903,1975,13_18,5yr,1,27297.278
903,1975,13_19,5yr,1,31281.172
903,1975,15plus,5yr,1,113491.416
903,1975,15_17,5yr,1,13391.733
903,1975,15_24,5yr,1,39187.445
903,1975,15_49,5yr,1,92541.92
903,1975,15_59,5yr,1,103753.221
903,1975,15_64,5yr,1,107557.726
903,1975,16plus,5yr,1,108867.53
903,1975,17plus,5yr,1,104403.782
903,1975,18plus,5yr,1,100099.683
903,1975,18_23,5yr,1,22548.988
903,1975,20plus,5yr,1,91972.185
903,1975,20_64,5yr,1,86038.495
903,1975,20_69,5yr,1,88806.018
903,1975,21plus,5yr,1,88143.706
903,1975,25plus,5yr,1,74303.971
903,1975,25_49,5yr,1,53354.475
903,1975,25_64,5yr,1,68370.281
903,1975,25_69,5yr,1,71137.804
903,1975,50plus,5yr,1,20949.496
903,1975,60plus,5yr,1,9738.195
903,1975,65plus,5yr,1,5933.69
903,1975,70plus,5yr,1,3166.167
903,1975,75plus,5yr,1,1410.076
903,1975,80plus,5yr,1,475.924
903,1975,85plus,5yr,1,109.935
903,1975,90plus,5yr,1,15.576
903,1980,0_1,5yr,1,18616.274
903,1980,0_4,5yr,1,43358.291
903,1980,0_14,5yr,1,107544.945
903,1980,0_17,5yr,1,122970.732
903,1980,0_19,5yr,1,132379.189
903,1980,0_24,5yr,1,152908.107
903,1980,3_4,5yr,1,16107.341
903,1980,3_5,5yr,1,23645.577
903,1980,3_6,5yr,1,30879.251
903,1980,4_5,5yr,1,15409.634
903,1980,4_6,5yr,1,22643.308
903,1980,5_10,5yr,1,41136.364
903,1980,5_11,5yr,1,47183.345
903,1980,5_14,5yr,1,64186.654
903,1980,6_9,5yr,1,27351.376
903,1980,6_10,5yr,1,33598.128
903,1980,6_11,5yr,1,39645.109
903,1980,6_12,5yr,1,45500.433
903,1980,7_10,5yr,1,26364.454
903,1980,7_12,5yr,1,38266.759
903,1980,11_16,5yr,1,33500.904
903,1980,11_17,5yr,1,38476.077
903,1980,11_18,5yr,1,43272.317
903,1980,12_14,5yr,1,17003.309
903,1980,12_16,5yr,1,27453.923
903,1980,12_17,5yr,1,32429.096
903,1980,12_18,5yr,1,37225.336
903,1980,13_17,5yr,1,26573.772
903,1980,13_18,5yr,1,31370.012
903,1980,13_19,5yr,1,35982.229
903,1980,15plus,5yr,1,130155.102
903,1980,15_17,5yr,1,15425.787
903,1980,15_24,5yr,1,45363.162
903,1980,15_49,5yr,1,106130.36
903,1980,15_59,5yr,1,118921.909
903,1980,15_64,5yr,1,123280.744
903,1980,16plus,5yr,1,124847.875
903,1980,17plus,5yr,1,119704.488
903,1980,18plus,5yr,1,114729.315
903,1980,18_23,5yr,1,26143.063
903,1980,20plus,5yr,1,105320.858
903,1980,20_64,5yr,1,98446.5
903,1980,20_69,5yr,1,101584.227
903,1980,21plus,5yr,1,100885.898
903,1980,25plus,5yr,1,84791.94
903,1980,25_49,5yr,1,60767.198
903,1980,25_64,5yr,1,77917.582
903,1980,25_69,5yr,1,81055.309
903,1980,50plus,5yr,1,24024.742
903,1980,60plus,5yr,1,11233.193
903,1980,65plus,5yr,1,6874.358
903,1980,70plus,5yr,1,3736.631
903,1980,75plus,5yr,1,1688.9
903,1980,80plus,5yr,1,584.399
903,1980,85plus,5yr,1,135.445
903,1980,90plus,5yr,1,18.857
903,1985,0_1,5yr,1,21202.724
903,1985,0_4,5yr,1,49689.039
903,1985,0_14,5yr,1,124370.71
903,1985,0_17,5yr,1,142142.73
903,1985,0_19,5yr,1,152982.748
903,1985,0_24,5yr,1,176854.132
903,1985,3_4,5yr,1,18582.352
903,1985,3_5,5yr,1,27320.673
903,1985,3_6,5yr,1,35726.085
903,1985,4_5,5yr,1,17835.653
903,1985,4_6,5yr,1,26241.065
903,1985,5_10,5yr,1,47869.971
903,1985,5_11,5yr,1,54920.569
903,1985,5_14,5yr,1,74681.671
903,1985,6_9,5yr,1,31846.398
903,1985,6_10,5yr,1,39131.65
903,1985,6_11,5yr,1,46182.248
903,1985,6_12,5yr,1,53002.286
903,1985,7_10,5yr,1,30726.238
903,1985,7_12,5yr,1,44596.874
903,1985,11_16,5yr,1,38867.256
903,1985,11_17,5yr,1,44583.72
903,1985,11_18,5yr,1,50100.703
903,1985,12_14,5yr,1,19761.102
903,1985,12_16,5yr,1,31816.658
903,1985,12_17,5yr,1,37533.122
903,1985,12_18,5yr,1,43050.105
903,1985,13_17,5yr,1,30713.084
903,1985,13_18,5yr,1,36230.067
903,1985,13_19,5yr,1,41553.102
903,1985,15plus,5yr,1,149315.104
903,1985,15_17,5yr,1,17772.02
903,1985,15_24,5yr,1,52483.422
903,1985,15_49,5yr,1,121971.66
903,1985,15_59,5yr,1,136412.566
903,1985,15_64,5yr,1,141404.846
903,1985,16plus,5yr,1,143181.437
903,1985,17plus,5yr,1,137259.548
903,1985,18plus,5yr,1,131543.084
903,1985,18_23,5yr,1,30297.334
903,1985,20plus,5yr,1,120703.066
903,1985,20_64,5yr,1,112792.808
903,1985,20_69,5yr,1,116384.055
903,1985,21plus,5yr,1,115567.833
903,1985,25plus,5yr,1,96831.682
903,1985,25_49,5yr,1,69488.238
903,1985,25_64,5yr,1,88921.424
903,1985,25_69,5yr,1,92512.671
903,1985,50plus,5yr,1,27343.444
903,1985,60plus,5yr,1,12902.538
903,1985,65plus,5yr,1,7910.258
903,1985,70plus,5yr,1,4319.011
903,1985,75plus,5yr,1,1981.852
903,1985,80plus,5yr,1,698.283
903,1985,85plus,5yr,1,169.252
903,1985,90plus,5yr,1,23.813
903,1990,0_1,5yr,1,23383.846
903,1990,0_4,5yr,1,55524.951
903,1990,0_14,5yr,1,142171.606
903,1990,0_17,5yr,1,162874.458
903,1990,0_19,5yr,1,175431.898
903,1990,0_24,5yr,1,202865.876
903,1990,3_4,5yr,1,21055.764
903,1990,3_5,5yr,1,31061.042
903,1990,3_6,5yr,1,40738.688
903,1990,4_5,5yr,1,20353.394
903,1990,4_6,5yr,1,30031.04
903,1990,5_10,5yr,1,55371.289
903,1990,5_11,5yr,1,63593.566
903,1990,5_14,5yr,1,86646.655
903,1990,6_9,5yr,1,36874.756
903,1990,6_10,5yr,1,45366.011
903,1990,6_11,5yr,1,53588.288
903,1990,6_12,5yr,1,61543.139
903,1990,7_10,5yr,1,35688.365
903,1990,7_12,5yr,1,51865.493
903,1990,11_16,5yr,1,45328.128
903,1990,11_17,5yr,1,51978.218
903,1990,11_18,5yr,1,58379.452
903,1990,12_14,5yr,1,23053.089
903,1990,12_16,5yr,1,37105.851
903,1990,12_17,5yr,1,43755.941
903,1990,12_18,5yr,1,50157.175
903,1990,13_17,5yr,1,35801.09
903,1990,13_18,5yr,1,42202.324
903,1990,13_19,5yr,1,48358.53
903,1990,15plus,5yr,1,172205.718
903,1990,15_17,5yr,1,20702.852
903,1990,15_24,5yr,1,60694.27
903,1990,15_49,5yr,1,141251.285
903,1990,15_59,5yr,1,157250.749
903,1990,15_64,5yr,1,162964.559
903,1990,16plus,5yr,1,165052.999
903,1990,17plus,5yr,1,158152.956
903,1990,18plus,5yr,1,151502.866
903,1990,18_23,5yr,1,34900.126
903,1990,20plus,5yr,1,138945.426
903,1990,20_64,5yr,1,129704.267
903,1990,20_69,5yr,1,133865.594
903,1990,21plus,5yr,1,133027.273
903,1990,25plus,5yr,1,111511.448
903,1990,25_49,5yr,1,80557.015
903,1990,25_64,5yr,1,102270.289
903,1990,25_69,5yr,1,106431.616
903,1990,50plus,5yr,1,30954.433
903,1990,60plus,5yr,1,14954.969
903,1990,65plus,5yr,1,9241.159
903,1990,70plus,5yr,1,5079.832
903,1990,75plus,5yr,1,2353.289
903,1990,80plus,5yr,1,842.739
903,1990,85plus,5yr,1,205.098
903,1990,90plus,5yr,1,30.591
903,1995,0_1,5yr,1,25143.361
903,1995,0_4,5yr,1,60112.068
903,1995,0_14,5yr,1,158347.485
903,1995,0_17,5yr,1,182441.985
903,1995,0_19,5yr,1,197077.129
903,1995,0_24,5yr,1,228987.654
903,1995,3_4,5yr,1,22972.748
903,1995,3_5,5yr,1,33992.847
903,1995,3_6,5yr,1,44725.625
903,1995,4_5,5yr,1,22344.364
903,1995,4_6,5yr,1,33077.142
903,1995,5_10,5yr,1,62040.365
903,1995,5_11,5yr,1,71496.506
903,1995,5_14,5yr,1,98235.417
903,1995,6_9,5yr,1,41327.559
903,1995,6_10,5yr,1,51020.266
903,1995,6_11,5yr,1,60476.407
903,1995,6_12,5yr,1,69679
903,1995,7_10,5yr,1,40287.488
903,1995,7_12,5yr,1,58946.222
903,1995,11_16,5yr,1,52548.022
903,1995,11_17,5yr,1,60289.552
903,1995,11_18,5yr,1,67746.705
903,1995,12_14,5yr,1,26738.911
903,1995,12_16,5yr,1,43091.881
903,1995,12_17,5yr,1,50833.411
903,1995,12_18,5yr,1,58290.564
903,1995,13_17,5yr,1,41630.818
903,1995,13_18,5yr,1,49087.971
903,1995,13_19,5yr,1,56265.962
903,1995,15plus,5yr,1,199250.119
903,1995,15_17,5yr,1,24094.5
903,1995,15_24,5yr,1,70640.169
903,1995,15_49,5yr,1,164313.696
903,1995,15_59,5yr,1,181980.134
903,1995,15_64,5yr,1,188494.069
903,1995,16plus,5yr,1,190927.877
903,1995,17plus,5yr,1,182897.149
903,1995,18plus,5yr,1,175155.619
903,1995,18_23,5yr,1,40662.725
903,1995,20plus,5yr,1,160520.475
903,1995,20_64,5yr,1,149764.425
903,1995,20_69,5yr,1,154541.959
903,1995,21plus,5yr,1,153617.812
903,1995,25plus,5yr,1,128609.95
903,1995,25_49,5yr,1,93673.527
903,1995,25_64,5yr,1,117853.9
903,1995,25_69,5yr,1,122631.434
903,1995,50plus,5yr,1,34936.423
903,1995,60plus,5yr,1,17269.985
903,1995,65plus,5yr,1,10756.05
903,1995,70plus,5yr,1,5978.516
903,1995,75plus,5yr,1,2805.934
903,1995,80plus,5yr,1,1017.541
903,1995,85plus,5yr,1,251.849
903,1995,90plus,5yr,1,37.731
903,2000,0_1,5yr,1,28059.718
903,2000,0_4,5yr,1,66394.869
903,2000,0_14,5yr,1,174891.281
903,2000,0_17,5yr,1,202670.96
903,2000,0_19,5yr,1,219746.81
903,2000,0_24,5yr,1,257089.383
903,2000,3_4,5yr,1,25116.784
903,2000,3_5,5yr,1,37116.588
903,2000,3_6,5yr,1,48800.568
903,2000,4_5,5yr,1,24356.206
903,2000,4_6,5yr,1,36040.186
903,2000,5_10,5yr,1,67851.53
903,2000,5_11,5yr,1,78360.844
