global,time,lex
900,1950,45.733
900,1951,46.069
900,1952,46.712
900,1953,47.295
900,1954,47.82
900,1955,48.286
900,1956,48.702
900,1957,49.074
900,1958,49.418
900,1959,49.762
900,1960,50.137
900,1961,50.573
900,1962,51.098
900,1963,51.726
900,1964,52.451
900,1965,53.248
900,1966,54.075
900,1967,54.884
900,1968,55.636
900,1969,56.314
900,1970,56.911
900,1971,57.436
900,1972,57.916
900,1973,58.374
900,1974,58.818
900,1975,59.251
900,1976,59.674
900,1977,60.083
900,1978,60.475
900,1979,60.852
900,1980,61.219
900,1981,61.58
900,1982,61.937
900,1983,62.289
900,1984,62.635
900,1985,62.965
900,1986,63.27
900,1987,63.545
900,1988,63.785
900,1989,63.995
900,1990,64.18
900,1991,64.347
900,1992,64.509
900,1993,64.676
900,1994,64.857
900,1995,65.054
900,1996,65.269
900,1997,65.499
900,1998,65.743
900,1999,66.001
900,2000,66.276
900,2001,66.57
900,2002,66.885
900,2003,67.22
900,2004,67.572
900,2005,67.941
900,2006,68.327
900,2007,68.725
900,2008,69.13
900,2009,69.535
900,2010,69.934
900,2011,70.32
900,2012,70.69
900,2013,71.039
900,2014,71.364
900,2015,71.661
900,2016,71.928
900,2017,72.169
900,2018,72.386
900,2019,72.584
900,2020,72.766
900,2021,72.938
900,2022,73.102
900,2023,73.263
900,2024,73.423
900,2025,73.586
900,2026,73.751
900,2027,73.916
900,2028,74.079
900,2029,74.241
900,2030,74.401
900,2031,74.557
900,2032,74.711
900,2033,74.86
900,2034,75.006
900,2035,75.149
900,2036,75.289
900,2037,75.426
900,2038,75.561
900,2039,75.694
900,2040,75.827
900,2041,75.958
900,2042,76.087
900,2043,76.216
900,2044,76.342
900,2045,76.468
900,2046,76.591
900,2047,76.713
900,2048,76.833
900,2049,76.952
900,2050,77.069
900,2051,77.184
900,2052,77.297
900,2053,77.41
900,2054,77.52
900,2055,77.63
900,2056,77.738
900,2057,77.845
900,2058,77.951
900,2059,78.056
900,2060,78.159
900,2061,78.262
900,2062,78.364
900,2063,78.465
900,2064,78.565
900,2065,78.665
900,2066,78.764
900,2067,78.862
900,2068,78.959
900,2069,79.056
900,2070,79.151
900,2071,79.246
900,2072,79.341
900,2073,79.435
900,2074,79.529
900,2075,79.622
900,2076,79.715
900,2077,79.808
900,2078,79.9
900,2079,79.992
900,2080,80.084
900,2081,80.176
900,2082,80.268
900,2083,80.36
900,2084,80.453
900,2085,80.546
900,2086,80.638
900,2087,80.731
900,2088,80.824
900,2089,80.916
900,2090,81.009
900,2091,81.101
900,2092,81.193
900,2093,81.286
900,2094,81.378
900,2095,81.471
900,2096,81.564
900,2097,81.658
900,2098,81.752
900,2099,81.845
