un_landlocked_group,time,lex
1636,1950,37.724
1636,1951,37.966
1636,1952,38.452
1636,1953,38.945
1636,1954,39.442
1636,1955,39.945
1636,1956,40.453
1636,1957,40.965
1636,1958,41.478
1636,1959,41.99
1636,1960,42.498
1636,1961,42.998
1636,1962,43.484
1636,1963,43.955
1636,1964,44.408
1636,1965,44.842
1636,1966,45.26
1636,1967,45.664
1636,1968,46.058
1636,1969,46.442
1636,1970,46.816
1636,1971,47.182
1636,1972,47.537
1636,1973,47.882
1636,1974,48.219
1636,1975,48.548
1636,1976,48.87
1636,1977,49.186
1636,1978,49.499
1636,1979,49.81
1636,1980,50.131
1636,1981,50.473
1636,1982,50.838
1636,1983,51.216
1636,1984,51.59
1636,1985,51.922
1636,1986,52.167
1636,1987,52.299
1636,1988,52.315
1636,1989,52.229
1636,1990,52.081
1636,1991,51.924
1636,1992,51.814
1636,1993,51.797
1636,1994,51.891
1636,1995,52.094
1636,1996,52.384
1636,1997,52.722
1636,1998,53.079
1636,1999,53.451
1636,2000,53.847
1636,2001,54.283
1636,2002,54.779
1636,2003,55.348
1636,2004,55.989
1636,2005,56.702
1636,2006,57.482
1636,2007,58.311
1636,2008,59.166
1636,2009,60.024
1636,2010,60.862
1636,2011,61.658
1636,2012,62.4
1636,2013,63.079
1636,2014,63.687
1636,2015,64.218
1636,2016,64.676
1636,2017,65.075
1636,2018,65.43
1636,2019,65.751
1636,2020,66.046
1637,1950,47.496
1637,1951,47.912
1637,1952,48.729
1637,1953,49.516
1637,1954,50.273
1637,1955,51.001
1637,1956,51.699
1637,1957,52.369
1637,1958,53.01
1637,1959,53.625
1637,1960,54.216
1637,1961,54.785
1637,1962,55.335
1637,1963,55.869
1637,1964,56.389
1637,1965,56.898
1637,1966,57.398
1637,1967,57.887
1637,1968,58.364
1637,1969,58.828
1637,1970,59.274
1637,1971,59.696
1637,1972,60.09
1637,1973,60.458
1637,1974,60.801
1637,1975,61.128
1637,1976,61.447
1637,1977,61.766
1637,1978,62.091
1637,1979,62.423
1637,1980,62.761
1637,1981,63.1
1637,1982,63.433
1637,1983,63.752
1637,1984,64.056
1637,1985,64.341
1637,1986,64.605
1637,1987,64.852
1637,1988,65.085
1637,1989,65.308
1637,1990,65.527
1637,1991,65.745
1637,1992,65.968
1637,1993,66.199
1637,1994,66.438
1637,1995,66.684
1637,1996,66.935
1637,1997,67.187
1637,1998,67.435
1637,1999,67.681
1637,2000,67.925
1637,2001,68.17
1637,2002,68.418
1637,2003,68.671
1637,2004,68.928
1637,2005,69.188
1637,2006,69.448
1637,2007,69.704
1637,2008,69.953
1637,2009,70.197
1637,2010,70.433
1637,2011,70.666
1637,2012,70.895
1637,2013,71.124
1637,2014,71.35
1637,2015,71.574
1637,2016,71.793
1637,2017,72.005
1637,2018,72.208
1637,2019,72.404
1637,2020,72.594
1636,2021,66.324
1636,2022,66.587
1636,2023,66.841
1636,2024,67.091
1636,2025,67.34
1636,2026,67.587
1636,2027,67.832
1636,2028,68.07
1636,2029,68.303
1636,2030,68.53
1636,2031,68.753
1636,2032,68.97
1636,2033,69.183
1636,2034,69.392
1636,2035,69.596
1636,2036,69.795
1636,2037,69.991
1636,2038,70.182
1636,2039,70.368
1636,2040,70.552
1636,2041,70.731
1636,2042,70.907
1636,2043,71.079
1636,2044,71.249
1636,2045,71.415
1636,2046,71.579
1636,2047,71.74
1636,2048,71.899
1636,2049,72.055
1636,2050,72.21
1636,2051,72.362
1636,2052,72.513
1636,2053,72.662
1636,2054,72.809
1636,2055,72.955
1636,2056,73.1
1636,2057,73.243
1636,2058,73.385
1636,2059,73.525
1636,2060,73.664
1636,2061,73.802
1636,2062,73.939
1636,2063,74.074
1636,2064,74.208
1636,2065,74.341
1636,2066,74.472
1636,2067,74.603
1636,2068,74.732
1636,2069,74.861
1636,2070,74.989
1636,2071,75.116
1636,2072,75.243
1636,2073,75.369
1636,2074,75.494
1636,2075,75.619
1636,2076,75.743
1636,2077,75.866
1636,2078,75.989
1636,2079,76.112
1636,2080,76.234
1636,2081,76.356
1636,2082,76.478
1636,2083,76.6
1636,2084,76.723
1636,2085,76.845
1636,2086,76.967
1636,2087,77.089
1636,2088,77.21
1636,2089,77.332
1636,2090,77.453
1636,2091,77.574
1636,2092,77.695
1636,2093,77.815
1636,2094,77.936
1636,2095,78.057
1636,2096,78.178
1636,2097,78.299
1636,2098,78.42
1636,2099,78.541
1637,2021,72.778
1637,2022,72.959
1637,2023,73.141
1637,2024,73.322
1637,2025,73.505
1637,2026,73.689
1637,2027,73.874
1637,2028,74.057
1637,2029,74.239
1637,2030,74.417
1637,2031,74.591
1637,2032,74.759
1637,2033,74.92
1637,2034,75.075
1637,2035,75.223
1637,2036,75.365
1637,2037,75.501
1637,2038,75.634
1637,2039,75.763
1637,2040,75.889
1637,2041,76.012
1637,2042,76.132
