country,time,lex
108,1950,38.422
108,1951,38.574
108,1952,38.877
108,1953,39.179
108,1954,39.479
108,1955,39.778
108,1956,40.077
108,1957,40.375
108,1958,40.674
108,1959,40.976
108,1960,41.281
108,1961,41.592
108,1962,41.907
108,1963,42.225
108,1964,42.54
108,1965,42.838
108,1966,43.105
108,1967,43.332
108,1968,43.523
108,1969,43.685
108,1970,43.841
108,1971,44.021
108,1972,44.246
108,1973,44.528
108,1974,44.865
108,1975,45.242
108,1976,45.63
108,1977,45.999
108,1978,46.327
108,1979,46.608
108,1980,46.852
108,1981,47.083
108,1982,47.324
108,1983,47.581
108,1984,47.844
108,1985,48.08
108,1986,48.243
108,1987,48.301
108,1988,48.244
108,1989,48.08
108,1990,47.829
108,1991,47.522
108,1992,47.212
108,1993,46.953
108,1994,46.786
108,1995,46.758
108,1996,46.905
108,1997,47.226
108,1998,47.708
108,1999,48.339
108,2000,49.091
108,2001,49.93
108,2002,50.81
108,2003,51.69
108,2004,52.547
108,2005,53.369
108,2006,54.163
108,2007,54.944
108,2008,55.721
108,2009,56.488
108,2010,57.228
108,2011,57.925
108,2012,58.568
108,2013,59.148
108,2014,59.665
108,2015,60.123
108,2016,60.528
108,2017,60.898
108,2018,61.247
108,2019,61.584
108,2020,61.916
174,1950,38.098
174,1951,38.247
174,1952,38.551
174,1953,38.87
174,1954,39.202
174,1955,39.548
174,1956,39.907
174,1957,40.278
174,1958,40.66
174,1959,41.051
174,1960,41.447
174,1961,41.846
174,1962,42.245
174,1963,42.644
174,1964,43.043
174,1965,43.446
174,1966,43.858
174,1967,44.283
174,1968,44.724
174,1969,45.179
174,1970,45.642
174,1971,46.103
174,1972,46.557
174,1973,47.001
174,1974,47.441
174,1975,47.887
174,1976,48.356
174,1977,48.86
174,1978,49.406
174,1979,49.992
174,1980,50.615
174,1981,51.265
174,1982,51.925
174,1983,52.58
174,1984,53.221
174,1985,53.843
174,1986,54.446
174,1987,55.033
174,1988,55.605
174,1989,56.154
174,1990,56.677
174,1991,57.168
174,1992,57.623
174,1993,58.038
174,1994,58.407
174,1995,58.722
174,1996,58.972
174,1997,59.16
174,1998,59.294
174,1999,59.388
174,2000,59.46
174,2001,59.529
174,2002,59.617
