wb_middle_income_country,time,lex
1502,1950,45.429
1502,1951,45.755
1502,1952,46.354
1502,1953,46.846
1502,1954,47.231
1502,1955,47.514
1502,1956,47.709
1502,1957,47.835
1502,1958,47.93
1502,1959,48.06
1502,1960,48.299
1502,1961,48.721
1502,1962,49.393
1502,1963,50.346
1502,1964,51.561
1502,1965,52.978
1502,1966,54.5
1502,1967,56.009
1502,1968,57.405
1502,1969,58.637
1502,1970,59.681
1502,1971,60.549
1502,1972,61.3
1502,1973,61.981
1502,1974,62.608
1502,1975,63.188
1502,1976,63.719
1502,1977,64.199
1502,1978,64.629
1502,1979,65.02
1502,1980,65.386
1502,1981,65.742
1502,1982,66.098
1502,1983,66.455
1502,1984,66.814
1502,1985,67.164
1502,1986,67.488
1502,1987,67.771
1502,1988,68.005
1502,1989,68.192
1502,1990,68.341
1502,1991,68.466
1502,1992,68.585
1502,1993,68.714
1502,1994,68.863
1502,1995,69.036
1502,1996,69.234
1502,1997,69.447
1502,1998,69.671
1502,1999,69.906
1502,2000,70.15
1502,2001,70.403
1502,2002,70.667
1502,2003,70.94
1502,2004,71.224
1502,2005,71.52
1502,2006,71.831
1502,2007,72.156
1502,2008,72.494
1502,2009,72.84
1502,2010,73.19
1502,2011,73.542
1502,2012,73.888
1502,2013,74.224
1502,2014,74.544
1502,2015,74.842
1502,2016,75.113
1502,2017,75.357
1502,2018,75.575
1502,2019,75.771
1502,2020,75.948
1501,1950,38.35
1501,1951,38.719
1501,1952,39.447
1501,1953,40.158
1501,1954,40.851
1501,1955,41.527
1501,1956,42.187
1501,1957,42.83
1501,1958,43.458
1501,1959,44.074
1501,1960,44.68
1501,1961,45.279
1501,1962,45.872
1501,1963,46.46
1501,1964,47.041
1501,1965,47.608
1501,1966,48.152
1501,1967,48.668
1501,1968,49.156
1501,1969,49.619
1501,1970,50.067
1501,1971,50.511
1501,1972,50.962
1501,1973,51.43
1501,1974,51.917
1501,1975,52.426
1501,1976,52.953
1501,1977,53.49
1501,1978,54.025
1501,1979,54.551
1501,1980,55.058
1501,1981,55.538
1501,1982,55.988
1501,1983,56.407
1501,1984,56.795
1501,1985,57.156
1501,1986,57.497
1501,1987,57.828
1501,1988,58.154
1501,1989,58.481
1501,1990,58.808
1501,1991,59.134
1501,1992,59.455
1501,1993,59.768
1501,1994,60.073
1501,1995,60.371
1501,1996,60.664
1501,1997,60.952
1501,1998,61.241
1501,1999,61.535
1501,2000,61.838
1501,2001,62.157
1501,2002,62.493
1501,2003,62.847
1501,2004,63.219
1501,2005,63.609
1501,2006,64.016
1501,2007,64.436
1501,2008,64.86
1501,2009,65.283
1501,2010,65.697
1501,2011,66.096
1501,2012,66.475
1501,2013,66.832
1501,2014,67.163
1501,2015,67.466
1501,2016,67.742
1501,2017,67.996
1501,2018,68.231
1501,2019,68.45
1501,2020,68.659
1502,2021,76.112
1502,2022,76.27
1502,2023,76.426
1502,2024,76.586
1502,2025,76.75
1502,2026,76.919
1502,2027,77.09
1502,2028,77.26
1502,2029,77.431
1502,2030,77.6
1502,2031,77.767
1502,2032,77.933
1502,2033,78.097
1502,2034,78.259
1502,2035,78.42
1502,2036,78.58
1502,2037,78.738
1502,2038,78.896
1502,2039,79.054
1502,2040,79.211
1502,2041,79.368
1502,2042,79.526
1502,2043,79.682
1502,2044,79.838
1502,2045,79.994
1502,2046,80.148
1502,2047,80.302
1502,2048,80.454
1502,2049,80.606
1502,2050,80.755
1502,2051,80.904
1502,2052,81.051
1502,2053,81.197
1502,2054,81.341
1502,2055,81.484
1502,2056,81.626
1502,2057,81.767
1502,2058,81.906
1502,2059,82.044
1502,2060,82.18
1502,2061,82.315
1502,2062,82.448
1502,2063,82.579
1502,2064,82.709
1502,2065,82.837
1502,2066,82.963
1502,2067,83.088
1502,2068,83.211
1502,2069,83.333
1502,2070,83.453
1502,2071,83.572
1502,2072,83.69
1502,2073,83.806
1502,2074,83.921
1502,2075,84.035
1502,2076,84.147
1502,2077,84.258
1502,2078,84.368
1502,2079,84.476
1502,2080,84.584
1502,2081,84.691
1502,2082,84.798
1502,2083,84.904
1502,2084,85.009
1502,2085,85.115
1502,2086,85.22
1502,2087,85.325
1502,2088,85.429
1502,2089,85.533
1502,2090,85.637
1502,2091,85.741
1502,2092,85.844
1502,2093,85.947
1502,2094,86.05
1502,2095,86.153
1502,2096,86.256
1502,2097,86.359
1502,2098,86.461
1502,2099,86.564
1501,2021,68.858
1501,2022,69.051
1501,2023,69.24
1501,2024,69.427
1501,2025,69.612
1501,2026,69.797
1501,2027,69.98
1501,2028,70.159
1501,2029,70.336
1501,2030,70.509
1501,2031,70.679
1501,2032,70.846
1501,2033,71.011
1501,2034,71.172
1501,2035,71.331
1501,2036,71.488
1501,2037,71.643
1501,2038,71.796
1501,2039,71.947
1501,2040,72.097
1501,2041,72.246
1501,2042,72.393
1501,2043,72.539
1501,2044,72.684
1501,2045,72.828
1501,2046,72.971
1501,2047,73.112
1501,2048,73.252
1501,2049,73.391
1501,2050,73.529
1501,2051,73.666
1501,2052,73.802
1501,2053,73.937
1501,2054,74.071
1501,2055,74.204
1501,2056,74.336
1501,2057,74.467
1501,2058,74.596
1501,2059,74.724
1501,2060,74.851
1501,2061,74.977
1501,2062,75.102
1501,2063,75.226
1501,2064,75.35
1501,2065,75.473
1501,2066,75.595
1501,2067,75.717
1501,2068,75.838
