wb_income_group,time,lex
1503,1950,63.609
1503,1951,63.951
1503,1952,64.609
1503,1953,65.218
1503,1954,65.778
1503,1955,66.289
1503,1956,66.751
1503,1957,67.165
1503,1958,67.533
1503,1959,67.858
1503,1960,68.144
1503,1961,68.396
1503,1962,68.621
1503,1963,68.827
1503,1964,69.023
1503,1965,69.214
1503,1966,69.408
1503,1967,69.606
1503,1968,69.81
1503,1969,70.025
1503,1970,70.254
1503,1971,70.499
1503,1972,70.757
1503,1973,71.025
1503,1974,71.302
1503,1975,71.585
1503,1976,71.871
1503,1977,72.157
1503,1978,72.44
1503,1979,72.717
1503,1980,72.986
1503,1981,73.246
1503,1982,73.499
1503,1983,73.744
1503,1984,73.982
1503,1985,74.213
1503,1986,74.436
1503,1987,74.651
1503,1988,74.861
1503,1989,75.067
1503,1990,75.272
1503,1991,75.479
1503,1992,75.689
1503,1993,75.905
1503,1994,76.127
1503,1995,76.355
1503,1996,76.59
1503,1997,76.829
1503,1998,77.07
1503,1999,77.312
1503,2000,77.555
1503,2001,77.798
1503,2002,78.041
1503,2003,78.282
1503,2004,78.52
1503,2005,78.755
1503,2006,78.986
1503,2007,79.212
1503,2008,79.432
1503,2009,79.644
1503,2010,79.844
1503,2011,80.029
1503,2012,80.197
1503,2013,80.349
1503,2014,80.486
1503,2015,80.61
1503,2016,80.724
1503,2017,80.832
1503,2018,80.938
1503,2019,81.046
1503,2020,81.158
1517,1950,42.097
1517,1951,42.433
1517,1952,43.075
1517,1953,43.656
1517,1954,44.175
1517,1955,44.636
1517,1956,45.046
1517,1957,45.416
1517,1958,45.765
1517,1959,46.128
1517,1960,46.546
1517,1961,47.057
1517,1962,47.696
1517,1963,48.478
1517,1964,49.391
1517,1965,50.4
1517,1966,51.449
1517,1967,52.473
1517,1968,53.419
1517,1969,54.263
1517,1970,54.995
1517,1971,55.627
1517,1972,56.195
1517,1973,56.73
1517,1974,57.243
1517,1975,57.74
1517,1976,58.223
1517,1977,58.686
1517,1978,59.127
1517,1979,59.55
1517,1980,59.961
1517,1981,60.364
1517,1982,60.762
1517,1983,61.154
1517,1984,61.539
1517,1985,61.908
1517,1986,62.253
1517,1987,62.566
1517,1988,62.845
1517,1989,63.091
1517,1990,63.31
1517,1991,63.508
1517,1992,63.696
1517,1993,63.885
1517,1994,64.082
1517,1995,64.29
1517,1996,64.51
1517,1997,64.739
