un_less_developed_region,time,lex
941,1950,35.199
941,1951,35.473
941,1952,36.014
941,1953,36.541
941,1954,37.056
941,1955,37.558
941,1956,38.048
941,1957,38.526
941,1958,38.996
941,1959,39.459
941,1960,39.918
941,1961,40.378
941,1962,40.837
941,1963,41.296
941,1964,41.748
941,1965,42.18
941,1966,42.577
941,1967,42.93
941,1968,43.236
941,1969,43.5
941,1970,43.728
941,1971,43.93
941,1972,44.125
941,1973,44.334
941,1974,44.572
941,1975,44.861
941,1976,45.221
941,1977,45.653
941,1978,46.149
941,1979,46.699
941,1980,47.286
941,1981,47.888
941,1982,48.478
941,1983,49.031
941,1984,49.531
941,1985,49.959
941,1986,50.303
941,1987,50.574
941,1988,50.789
941,1989,50.963
941,1990,51.12
941,1991,51.287
941,1992,51.487
941,1993,51.738
941,1994,52.049
941,1995,52.419
941,1996,52.84
941,1997,53.29
941,1998,53.756
941,1999,54.234
941,2000,54.727
941,2001,55.245
941,2002,55.794
941,2003,56.38
941,2004,56.997
941,2005,57.643
941,2006,58.31
941,2007,58.988
941,2008,59.664
941,2009,60.328
941,2010,60.969
941,2011,61.58
941,2012,62.159
941,2013,62.704
941,2014,63.211
941,2015,63.676
941,2016,64.099
941,2017,64.483
941,2018,64.834
941,2019,65.156
941,2020,65.455
934,1950,41.266
934,1951,41.6
934,1952,42.235
934,1953,42.808
934,1954,43.318
934,1955,43.768
934,1956,44.167
934,1957,44.525
934,1958,44.865
934,1959,45.224
934,1960,45.646
934,1961,46.173
934,1962,46.843
934,1963,47.673
934,1964,48.652
934,1965,49.743
934,1966,50.888
934,1967,52.017
934,1968,53.074
934,1969,54.029
934,1970,54.87
934,1971,55.608
934,1972,56.278
934,1973,56.91
934,1974,57.512
934,1975,58.086
934,1976,58.631
934,1977,59.14
934,1978,59.613
934,1979,60.053
934,1980,60.468
934,1981,60.864
934,1982,61.247
934,1983,61.623
934,1984,61.992
934,1985,62.353
934,1986,62.703
934,1987,63.034
934,1988,63.344
934,1989,63.633
934,1990,63.902
934,1991,64.153
934,1992,64.391
934,1993,64.622
934,1994,64.851
934,1995,65.081
934,1996,65.316
934,1997,65.557
934,1998,65.806
934,1999,66.066
934,2000,66.337
934,2001,66.621
934,2002,66.916
934,2003,67.22
934,2004,67.534
934,2005,67.859
934,2006,68.197
934,2007,68.545
934,2008,68.903
934,2009,69.265
934,2010,69.628
934,2011,69.988
934,2012,70.34
934,2013,70.679
934,2014,71.001
934,2015,71.301
934,2016,71.577
934,2017,71.828
934,2018,72.057
934,2019,72.266
934,2020,72.458
941,2021,65.737
941,2022,66.006
941,2023,66.266
941,2024,66.522
941,2025,66.777
941,2026,67.03
941,2027,67.279
941,2028,67.523
941,2029,67.762
941,2030,67.996
941,2031,68.225
941,2032,68.449
941,2033,68.668
941,2034,68.883
941,2035,69.093
941,2036,69.299
941,2037,69.502
941,2038,69.7
941,2039,69.896
941,2040,70.087
941,2041,70.276
941,2042,70.462
941,2043,70.644
941,2044,70.824
941,2045,71.001
941,2046,71.174
941,2047,71.345
941,2048,71.513
941,2049,71.678
941,2050,71.84
941,2051,71.999
941,2052,72.155
941,2053,72.308
941,2054,72.459
941,2055,72.608
941,2056,72.753
941,2057,72.897
941,2058,73.039
941,2059,73.178
941,2060,73.316
941,2061,73.452
941,2062,73.586
941,2063,73.719
941,2064,73.85
941,2065,73.979
941,2066,74.107
941,2067,74.234
941,2068,74.359
941,2069,74.483
941,2070,74.605
941,2071,74.726
941,2072,74.847
941,2073,74.966
941,2074,75.085
941,2075,75.202
941,2076,75.319
941,2077,75.434
941,2078,75.549
941,2079,75.662
941,2080,75.775
941,2081,75.887
941,2082,75.999
941,2083,76.11
941,2084,76.222
941,2085,76.333
941,2086,76.444
941,2087,76.555
941,2088,76.665
941,2089,76.775
941,2090,76.884
941,2091,76.994
941,2092,77.104
941,2093,77.214
941,2094,77.325
941,2095,77.436
941,2096,77.548
941,2097,77.66
941,2098,77.772
941,2099,77.886
934,2021,72.637
934,2022,72.808
934,2023,72.976
934,2024,73.142
934,2025,73.31
934,2026,73.479
934,2027,73.647
934,2028,73.814
934,2029,73.978
934,2030,74.14
934,2031,74.3
934,2032,74.457
934,2033,74.611
934,2034,74.763
934,2035,74.913
934,2036,75.06
934,2037,75.206
934,2038,75.35
934,2039,75.492
934,2040,75.633
934,2041,75.773
934,2042,75.912
934,2043,76.049
934,2044,76.184
934,2045,76.318
934,2046,76.451
934,2047,76.582
934,2048,76.711
934,2049,76.838
934,2050,76.964
934,2051,77.088
934,2052,77.211
934,2053,77.333
934,2054,77.453
934,2055,77.572
934,2056,77.69
934,2057,77.806
934,2058,77.921
934,2059,78.035
934,2060,78.148
934,2061,78.259
934,2062,78.37
934,2063,78.479
934,2064,78.588
934,2065,78.697
934,2066,78.804
934,2067,78.911
934,2068,79.017
934,2069,79.123
934,2070,79.227
934,2071,79.331
934,2072,79.434
934,2073,79.536
934,2074,79.637
934,2075,79.738
934,2076,79.838
934,2077,79.938
934,2078,80.036
934,2079,80.135
934,2080,80.233
934,2081,80.331
934,2082,80.429
934,2083,80.527
934,2084,80.625
934,2085,80.724
934,2086,80.823
934,2087,80.921
934,2088,81.02
934,2089,81.118
934,2090,81.216
934,2091,81.314
934,2092,81.412
934,2093,81.509
934,2094,81.607
934,2095,81.705
934,2096,81.803
934,2097,81.9
934,2098,81.998
934,2099,82.096
