un_development_group,time,lex
901,1950,63.391
901,1951,63.772
901,1952,64.513
901,1953,65.207
901,1954,65.856
901,1955,66.459
901,1956,67.015
901,1957,67.526
901,1958,67.989
901,1959,68.406
901,1960,68.774
901,1961,69.095
901,1962,69.371
901,1963,69.607
901,1964,69.809
901,1965,69.986
901,1966,70.144
901,1967,70.291
901,1968,70.434
901,1969,70.579
901,1970,70.73
901,1971,70.891
901,1972,71.057
901,1973,71.227
901,1974,71.4
901,1975,71.575
901,1976,71.749
901,1977,71.921
901,1978,72.09
901,1979,72.257
901,1980,72.428
901,1981,72.61
901,1982,72.807
901,1983,73.018
901,1984,73.237
901,1985,73.451
901,1986,73.646
901,1987,73.809
901,1988,73.936
901,1989,74.027
901,1990,74.09
901,1991,74.137
901,1992,74.186
901,1993,74.248
901,1994,74.332
901,1995,74.438
901,1996,74.562
901,1997,74.697
901,1998,74.838
901,1999,74.986
901,2000,75.143
901,2001,75.315
901,2002,75.507
901,2003,75.72
901,2004,75.955
901,2005,76.214
901,2006,76.495
901,2007,76.795
901,2008,77.105
901,2009,77.418
901,2010,77.723
901,2011,78.011
901,2012,78.277
901,2013,78.515
901,2014,78.724
901,2015,78.905
901,2016,79.059
901,2017,79.196
901,2018,79.324
901,2019,79.446
901,2020,79.568
902,1950,40.479
902,1951,40.805
902,1952,41.429
902,1953,41.997
902,1954,42.509
902,1955,42.966
902,1956,43.377
902,1957,43.752
902,1958,44.108
902,1959,44.481
902,1960,44.908
902,1961,45.425
902,1962,46.067
902,1963,46.847
902,1964,47.755
902,1965,48.756
902,1966,49.797
902,1967,50.817
902,1968,51.766
902,1969,52.618
902,1970,53.364
902,1971,54.014
902,1972,54.604
902,1973,55.161
902,1974,55.695
902,1975,56.212
902,1976,56.714
902,1977,57.197
902,1978,57.659
902,1979,58.102
902,1980,58.531
902,1981,58.95
902,1982,59.358
902,1983,59.757
902,1984,60.144
902,1985,60.515
902,1986,60.861
902,1987,61.178
902,1988,61.465
902,1989,61.725
902,1990,61.961
902,1991,62.181
902,1992,62.394
902,1993,62.609
902,1994,62.831
902,1995,63.067
902,1996,63.316
902,1997,63.577
902,1998,63.849
902,1999,64.134
902,2000,64.433
902,2001,64.748
902,2002,65.079
902,2003,65.424
902,2004,65.783
902,2005,66.156
902,2006,66.544
902,2007,66.943
902,2008,67.35
902,2009,67.759
902,2010,68.166
902,2011,68.565
902,2012,68.952
902,2013,69.322
902,2014,69.673
902,2015,69.998
902,2016,70.294
902,2017,70.564
902,2018,70.81
902,2019,71.034
902,2020,71.241
948,1950,39.258
948,1951,39.631
948,1952,40.365
948,1953,41.082
948,1954,41.779
948,1955,42.458
948,1956,43.118
948,1957,43.761
948,1958,44.387
948,1959,44.997
948,1960,45.595
948,1961,46.182
948,1962,46.76
948,1963,47.33
948,1964,47.892
948,1965,48.443
948,1966,48.978
948,1967,49.493
948,1968,49.99
948,1969,50.471
948,1970,50.941
948,1971,51.41
948,1972,51.884
948,1973,52.366
948,1974,52.859
948,1975,53.359
948,1976,53.863
948,1977,54.363
948,1978,54.852
948,1979,55.328
948,1980,55.787
948,1981,56.229
948,1982,56.656
948,1983,57.07
948,1984,57.471
948,1985,57.856
948,1986,58.224
948,1987,58.576
948,1988,58.912
948,1989,59.234
948,1990,59.543
948,1991,59.839
948,1992,60.125
948,1993,60.405
948,1994,60.682
948,1995,60.958
948,1996,61.235
948,1997,61.514
948,1998,61.798
948,1999,62.092
948,2000,62.4
948,2001,62.727
948,2002,63.075
948,2003,63.443
948,2004,63.833
948,2005,64.243
948,2006,64.673
948,2007,65.118
948,2008,65.57
948,2009,66.023
948,2010,66.467
948,2011,66.897
948,2012,67.307
948,2013,67.693
948,2014,68.052
948,2015,68.381
948,2016,68.679
948,2017,68.952
948,2018,69.203
948,2019,69.438
948,2020,69.658
901,2021,79.692
901,2022,79.819
901,2023,79.948
901,2024,80.082
901,2025,80.223
901,2026,80.372
901,2027,80.527
901,2028,80.686
901,2029,80.848
901,2030,81.012
901,2031,81.173
901,2032,81.332
901,2033,81.485
901,2034,81.633
901,2035,81.776
901,2036,81.914
901,2037,82.049
901,2038,82.183
901,2039,82.317
901,2040,82.451
901,2041,82.585
901,2042,82.718
901,2043,82.851
901,2044,82.982
901,2045,83.113
901,2046,83.243
901,2047,83.372
901,2048,83.499
901,2049,83.625
901,2050,83.75
901,2051,83.875
901,2052,83.998
901,2053,84.12
901,2054,84.242
901,2055,84.363
901,2056,84.484
901,2057,84.605
901,2058,84.725
901,2059,84.844
901,2060,84.964
901,2061,85.084
901,2062,85.205
901,2063,85.326
901,2064,85.447
901,2065,85.569
901,2066,85.691
901,2067,85.812
901,2068,85.934
901,2069,86.056
901,2070,86.177
901,2071,86.297
901,2072,86.418
901,2073,86.538
901,2074,86.657
901,2075,86.776
