sdg_subregion,time,lex
917,1950,61.989
917,1951,62.441
917,1952,63.317
917,1953,64.14
917,1954,64.91
917,1955,65.625
917,1956,66.286
917,1957,66.893
917,1958,67.444
917,1959,67.939
917,1960,68.375
917,1961,68.754
917,1962,69.075
917,1963,69.343
917,1964,69.565
917,1965,69.749
917,1966,69.903
917,1967,70.035
917,1968,70.153
917,1969,70.264
917,1970,70.372
917,1971,70.476
917,1972,70.574
917,1973,70.665
917,1974,70.752
917,1975,70.836
917,1976,70.918
917,1977,71.001
917,1978,71.089
917,1979,71.186
917,1980,71.302
917,1981,71.451
917,1982,71.633
917,1983,71.844
917,1984,72.075
917,1985,72.304
917,1986,72.506
917,1987,72.662
917,1988,72.763
917,1989,72.808
917,1990,72.808
917,1991,72.781
917,1992,72.754
917,1993,72.747
917,1994,72.771
917,1995,72.827
917,1996,72.911
917,1997,73.011
917,1998,73.12
917,1999,73.239
917,2000,73.372
917,2001,73.527
917,2002,73.709
917,2003,73.924
917,2004,74.173
917,2005,74.457
917,2006,74.778
917,2007,75.129
917,2008,75.501
917,2009,75.884
917,2010,76.265
917,2011,76.634
917,2012,76.981
917,2013,77.301
917,2014,77.588
917,2015,77.839
917,2016,78.057
917,2017,78.25
917,2018,78.425
917,2019,78.587
917,2020,78.74
918,1950,68.205
918,1951,68.342
918,1952,68.606
918,1953,68.851
918,1954,69.077
918,1955,69.282
918,1956,69.467
918,1957,69.632
918,1958,69.776
918,1959,69.9
918,1960,70.003
918,1961,70.085
918,1962,70.151
918,1963,70.205
918,1964,70.255
918,1965,70.31
918,1966,70.378
918,1967,70.466
918,1968,70.582
918,1969,70.731
918,1970,70.921
918,1971,71.157
918,1972,71.437
918,1973,71.751
918,1974,72.09
918,1975,72.444
918,1976,72.8
918,1977,73.146
918,1978,73.469
918,1979,73.763
918,1980,74.02
918,1981,74.235
918,1982,74.416
918,1983,74.57
918,1984,74.702
918,1985,74.82
918,1986,74.932
918,1987,75.045
918,1988,75.165
918,1989,75.296
918,1990,75.44
918,1991,75.597
918,1992,75.761
918,1993,75.929
918,1994,76.097
918,1995,76.263
918,1996,76.425
918,1997,76.582
918,1998,76.734
918,1999,76.883
918,2000,77.033
918,2001,77.191
918,2002,77.359
918,2003,77.539
918,2004,77.73
918,2005,77.931
918,2006,78.14
918,2007,78.352
918,2008,78.557
918,2009,78.749
918,2010,78.916
918,2011,79.049
918,2012,79.143
918,2013,79.2
918,2014,79.224
918,2015,79.223
918,2016,79.21
918,2017,79.198
918,2018,79.199
918,2019,79.221
918,2020,79.269
917,2021,78.889
917,2022,79.035
917,2023,79.181
917,2024,79.327
917,2025,79.477
917,2026,79.629
917,2027,79.782
917,2028,79.934
917,2029,80.086
917,2030,80.236
917,2031,80.386
917,2032,80.534
917,2033,80.68
917,2034,80.824
917,2035,80.967
917,2036,81.109
917,2037,81.25
917,2038,81.389
917,2039,81.528
917,2040,81.666
917,2041,81.803
917,2042,81.939
917,2043,82.074
917,2044,82.208
917,2045,82.341
917,2046,82.473
917,2047,82.605
917,2048,82.735
917,2049,82.864
917,2050,82.992
917,2051,83.12
917,2052,83.247
917,2053,83.374
917,2054,83.5
917,2055,83.626
917,2056,83.752
917,2057,83.877
917,2058,84.003
917,2059,84.128
917,2060,84.254
917,2061,84.38
917,2062,84.507
917,2063,84.635
917,2064,84.763
917,2065,84.892
917,2066,85.022
917,2067,85.153
917,2068,85.283
917,2069,85.414
917,2070,85.545
917,2071,85.675
917,2072,85.805
917,2073,85.935
917,2074,86.064
917,2075,86.193
917,2076,86.32
917,2077,86.445
917,2078,86.57
917,2079,86.693
917,2080,86.814
917,2081,86.933
917,2082,87.051
917,2083,87.168
917,2084,87.283
917,2085,87.397
917,2086,87.51
917,2087,87.622
917,2088,87.733
917,2089,87.843
917,2090,87.952
917,2091,88.062
917,2092,88.171
917,2093,88.28
917,2094,88.39
917,2095,88.5
917,2096,88.611
917,2097,88.722
917,2098,88.833
917,2099,88.945
918,2021,79.343
918,2022,79.436
918,2023,79.544
918,2024,79.667
918,2025,79.807
918,2026,79.967
918,2027,80.147
918,2028,80.345
918,2029,80.555
918,2030,80.771
918,2031,80.984
918,2032,81.188
918,2033,81.378
918,2034,81.552
918,2035,81.709
918,2036,81.854
918,2037,81.991
918,2038,82.126
918,2039,82.262
918,2040,82.4
918,2041,82.54
918,2042,82.68
918,2043,82.82
918,2044,82.96
918,2045,83.098
918,2046,83.235
918,2047,83.37
918,2048,83.503
918,2049,83.634
918,2050,83.763
918,2051,83.891
918,2052,84.016
918,2053,84.14
918,2054,84.262
918,2055,84.383
918,2056,84.503
918,2057,84.621
918,2058,84.738
918,2059,84.854
918,2060,84.969
918,2061,85.083
918,2062,85.196
918,2063,85.309
918,2064,85.421
918,2065,85.532
918,2066,85.643
918,2067,85.753
918,2068,85.861
918,2069,85.969
918,2070,86.076
918,2071,86.181
918,2072,86.286
918,2073,86.39
918,2074,86.494
918,2075,86.598
918,2076,86.701
918,2077,86.804
918,2078,86.908
918,2079,87.011
918,2080,87.115
918,2081,87.218
918,2082,87.322
918,2083,87.425
918,2084,87.528
918,2085,87.631
918,2086,87.734
918,2087,87.837
918,2088,87.94
918,2089,88.043
918,2090,88.147
918,2091,88.251
918,2092,88.355
918,2093,88.458
918,2094,88.562
918,2095,88.665
918,2096,88.768
918,2097,88.87
918,2098,88.972
918,2099,89.074
