subregion,time,lex
910,1950,36.447
910,1951,36.685
910,1952,37.166
910,1953,37.66
910,1954,38.167
910,1955,38.686
910,1956,39.215
910,1957,39.754
910,1958,40.299
910,1959,40.843
910,1960,41.379
910,1961,41.9
910,1962,42.398
910,1963,42.868
910,1964,43.308
910,1965,43.718
910,1966,44.102
910,1967,44.469
910,1968,44.826
910,1969,45.175
910,1970,45.52
910,1971,45.865
910,1972,46.207
910,1973,46.543
910,1974,46.868
910,1975,47.176
910,1976,47.458
910,1977,47.708
910,1978,47.926
910,1979,48.113
910,1980,48.281
910,1981,48.451
910,1982,48.631
910,1983,48.821
910,1984,49.011
910,1985,49.162
910,1986,49.229
910,1987,49.185
910,1988,49.029
910,1989,48.779
910,1990,48.482
910,1991,48.199
910,1992,47.993
910,1993,47.91
910,1994,47.969
910,1995,48.165
910,1996,48.47
910,1997,48.838
910,1998,49.233
910,1999,49.652
910,2000,50.105
910,2001,50.615
910,2002,51.209
910,2003,51.899
910,2004,52.686
910,2005,53.563
910,2006,54.521
910,2007,55.535
910,2008,56.574
910,2009,57.613
910,2010,58.626
910,2011,59.593
910,2012,60.505
910,2013,61.354
910,2014,62.126
910,2015,62.813
910,2016,63.41
910,2017,63.927
910,2018,64.379
910,2019,64.775
910,2020,65.125
911,1950,37.086
911,1951,37.256
911,1952,37.594
911,1953,37.926
911,1954,38.254
911,1955,38.577
911,1956,38.895
911,1957,39.208
911,1958,39.518
911,1959,39.826
911,1960,40.133
911,1961,40.441
911,1962,40.754
911,1963,41.073
911,1964,41.403
911,1965,41.748
911,1966,42.115
911,1967,42.504
911,1968,42.911
911,1969,43.332
911,1970,43.756
911,1971,44.171
911,1972,44.568
911,1973,44.94
911,1974,45.285
911,1975,45.607
911,1976,45.913
911,1977,46.214
911,1978,46.516
911,1979,46.82
911,1980,47.125
911,1981,47.425
911,1982,47.713
911,1983,47.981
911,1984,48.226
911,1985,48.447
911,1986,48.644
911,1987,48.819
911,1988,48.972
911,1989,49.098
911,1990,49.182
911,1991,49.202
911,1992,49.157
911,1993,49.055
911,1994,48.919
911,1995,48.782
911,1996,48.683
911,1997,48.658
911,1998,48.736
911,1999,48.931
911,2000,49.25
911,2001,49.691
911,2002,50.223
911,2003,50.818
911,2004,51.457
911,2005,52.125
911,2006,52.808
911,2007,53.5
911,2008,54.189
911,2009,54.863
911,2010,55.511
911,2011,56.129
911,2012,56.719
911,2013,57.281
911,2014,57.81
911,2015,58.302
911,2016,58.75
911,2017,59.158
911,2018,59.527
911,2019,59.863
911,2020,60.171
