geographic_region,time,lex
903,1950,36.45
903,1951,36.712
903,1952,37.234
903,1953,37.754
903,1954,38.27
903,1955,38.783
903,1956,39.293
903,1957,39.799
903,1958,40.299
903,1959,40.793
903,1960,41.277
903,1961,41.75
903,1962,42.211
903,1963,42.657
903,1964,43.091
903,1965,43.513
903,1966,43.927
903,1967,44.335
903,1968,44.742
903,1969,45.15
903,1970,45.563
903,1971,45.984
903,1972,46.414
903,1973,46.85
903,1974,47.29
903,1975,47.733
903,1976,48.175
903,1977,48.612
903,1978,49.04
903,1979,49.452
903,1980,49.851
903,1981,50.235
903,1982,50.606
903,1983,50.959
903,1984,51.286
903,1985,51.571
903,1986,51.798
903,1987,51.959
903,1988,52.054
903,1989,52.092
903,1990,52.083
903,1991,52.047
903,1992,52.005
903,1993,51.978
903,1994,51.982
903,1995,52.022
903,1996,52.095
903,1997,52.195
903,1998,52.323
903,1999,52.487
903,2000,52.705
903,2001,52.995
903,2002,53.368
903,2003,53.827
903,2004,54.367
903,2005,54.982
903,2006,55.661
903,2007,56.382
903,2008,57.121
903,2009,57.858
903,2010,58.576
903,2011,59.263
903,2012,59.914
903,2013,60.527
903,2014,61.093
903,2015,61.607
903,2016,62.064
903,2017,62.472
903,2018,62.839
903,2019,63.17
903,2020,63.472
935,1950,41.115
935,1951,41.447
935,1952,42.076
935,1953,42.634
935,1954,43.122
935,1955,43.543
935,1956,43.906
935,1957,44.224
935,1958,44.522
935,1959,44.842
935,1960,45.235
935,1961,45.748
935,1962,46.423
935,1963,47.28
935,1964,48.306
935,1965,49.456
935,1966,50.664
935,1967,51.851
935,1968,52.95
935,1969,53.93
935,1970,54.778
935,1971,55.505
935,1972,56.155
935,1973,56.764
935,1974,57.345
935,1975,57.904
935,1976,58.445
935,1977,58.962
935,1978,59.456
935,1979,59.928
935,1980,60.385
935,1981,60.83
935,1982,61.265
935,1983,61.689
935,1984,62.105
935,1985,62.508
935,1986,62.896
935,1987,63.263
935,1988,63.61
935,1989,63.938
935,1990,64.25
935,1991,64.551
935,1992,64.846
935,1993,65.14
935,1994,65.44
935,1995,65.748
935,1996,66.067
935,1997,66.397
935,1998,66.735
935,1999,67.081
935,2000,67.432
935,2001,67.786
935,2002,68.139
935,2003,68.489
935,2004,68.835
935,2005,69.179
935,2006,69.525
935,2007,69.876
935,2008,70.231
935,2009,70.591
935,2010,70.951
935,2011,71.309
935,2012,71.659
935,2013,71.997
935,2014,72.319
935,2015,72.62
935,2016,72.897
935,2017,73.15
935,2018,73.381
935,2019,73.593
935,2020,73.787
908,1950,61.989
908,1951,62.441
908,1952,63.317
908,1953,64.14
908,1954,64.91
908,1955,65.625
908,1956,66.286
908,1957,66.893
908,1958,67.444
908,1959,67.939
908,1960,68.375
908,1961,68.754
908,1962,69.075
908,1963,69.343
908,1964,69.565
908,1965,69.749
908,1966,69.903
908,1967,70.035
908,1968,70.153
908,1969,70.264
908,1970,70.372
908,1971,70.476
908,1972,70.574
908,1973,70.665
908,1974,70.752
908,1975,70.836
908,1976,70.918
908,1977,71.001
908,1978,71.089
908,1979,71.186
908,1980,71.302
908,1981,71.451
908,1982,71.633
908,1983,71.844
908,1984,72.075
908,1985,72.304
908,1986,72.506
908,1987,72.662
908,1988,72.763
908,1989,72.808
908,1990,72.808
908,1991,72.781
908,1992,72.754
908,1993,72.747
908,1994,72.771
908,1995,72.827
908,1996,72.911
908,1997,73.011
908,1998,73.12
908,1999,73.239
908,2000,73.372
908,2001,73.527
908,2002,73.709
908,2003,73.924
908,2004,74.173
908,2005,74.457
908,2006,74.778
908,2007,75.129
908,2008,75.501
908,2009,75.884
908,2010,76.265
908,2011,76.634
908,2012,76.981
908,2013,77.301
908,2014,77.588
908,2015,77.839
908,2016,78.057
908,2017,78.25
908,2018,78.425
908,2019,78.587
908,2020,78.74
904,1950,50.205
904,1951,50.509
904,1952,51.113
904,1953,51.707
904,1954,52.291
904,1955,52.866
904,1956,53.43
904,1957,53.983
904,1958,54.525
904,1959,55.053
904,1960,55.566
904,1961,56.063
904,1962,56.542
904,1963,57.004
904,1964,57.452
904,1965,57.891
904,1966,58.326
904,1967,58.761
904,1968,59.201
904,1969,59.646
904,1970,60.095
904,1971,60.547
904,1972,60.997
904,1973,61.44
904,1974,61.876
904,1975,62.303
904,1976,62.721
904,1977,63.131
904,1978,63.536
904,1979,63.934
904,1980,64.328
904,1981,64.716
904,1982,65.1
904,1983,65.48
904,1984,65.856
904,1985,66.23
904,1986,66.601
904,1987,66.97
904,1988,67.338
904,1989,67.702
904,1990,68.065
904,1991,68.425
904,1992,68.783
904,1993,69.137
904,1994,69.487
904,1995,69.833
904,1996,70.176
904,1997,70.515
904,1998,70.851
904,1999,71.18
904,2000,71.5
904,2001,71.808
904,2002,72.103
904,2003,72.383
904,2004,72.648
904,2005,72.898
904,2006,73.134
904,2007,73.357
904,2008,73.572
904,2009,73.778
904,2010,73.977
904,2011,74.167
904,2012,74.348
904,2013,74.522
904,2014,74.69
904,2015,74.852
904,2016,75.012
904,2017,75.169
904,2018,75.327
904,2019,75.486
904,2020,75.649
905,1950,68.205
905,1951,68.342
905,1952,68.606
905,1953,68.851
905,1954,69.077
905,1955,69.282
905,1956,69.467
905,1957,69.632
905,1958,69.776
905,1959,69.9
905,1960,70.003
905,1961,70.085
905,1962,70.151
905,1963,70.205
905,1964,70.255
905,1965,70.31
905,1966,70.378
905,1967,70.466
905,1968,70.582
905,1969,70.731
905,1970,70.921
905,1971,71.157
905,1972,71.437
905,1973,71.751
905,1974,72.09
905,1975,72.444
905,1976,72.8
905,1977,73.146
905,1978,73.469
905,1979,73.763
905,1980,74.02
905,1981,74.235
905,1982,74.416
905,1983,74.57
905,1984,74.702
905,1985,74.82
905,1986,74.932
905,1987,75.045
905,1988,75.165
905,1989,75.296
905,1990,75.44
905,1991,75.597
905,1992,75.761
905,1993,75.929
905,1994,76.097
905,1995,76.263
905,1996,76.425
905,1997,76.582
905,1998,76.734
905,1999,76.883
905,2000,77.033
905,2001,77.191
905,2002,77.359
905,2003,77.539
905,2004,77.73
905,2005,77.931
905,2006,78.14
905,2007,78.352
905,2008,78.557
905,2009,78.749
905,2010,78.916
905,2011,79.049
905,2012,79.143
905,2013,79.2
905,2014,79.224
905,2015,79.223
905,2016,79.21
905,2017,79.198
905,2018,79.199
905,2019,79.221
905,2020,79.269
909,1950,57.729
909,1951,58.094
909,1952,58.801
909,1953,59.459
909,1954,60.068
909,1955,60.629
909,1956,61.14
909,1957,61.603
