sdg_region,time,lex
947,1950,35.479
947,1951,35.697
947,1952,36.136
947,1953,36.579
947,1954,37.027
947,1955,37.48
947,1956,37.936
947,1957,38.395
947,1958,38.856
947,1959,39.315
947,1960,39.769
947,1961,40.214
947,1962,40.647
947,1963,41.067
947,1964,41.475
947,1965,41.873
947,1966,42.265
947,1967,42.658
947,1968,43.055
947,1969,43.459
947,1970,43.869
947,1971,44.288
947,1972,44.712
947,1973,45.135
947,1974,45.555
947,1975,45.968
947,1976,46.371
947,1977,46.761
947,1978,47.133
947,1979,47.487
947,1980,47.821
947,1981,48.139
947,1982,48.441
947,1983,48.725
947,1984,48.984
947,1985,49.203
947,1986,49.364
947,1987,49.461
947,1988,49.493
947,1989,49.468
947,1990,49.401
947,1991,49.309
947,1992,49.216
947,1993,49.144
947,1994,49.107
947,1995,49.113
947,1996,49.157
947,1997,49.233
947,1998,49.342
947,1999,49.493
947,2000,49.705
947,2001,49.998
947,2002,50.384
947,2003,50.864
947,2004,51.436
947,2005,52.092
947,2006,52.822
947,2007,53.602
947,2008,54.405
947,2009,55.211
947,2010,55.999
947,2011,56.755
947,2012,57.476
947,2013,58.155
947,2014,58.783
947,2015,59.354
947,2016,59.861
947,2017,60.314
947,2018,60.72
947,2019,61.085
947,2020,61.418
1833,1950,41.132
1833,1951,41.505
1833,1952,42.243
1833,1953,42.963
1833,1954,43.665
1833,1955,44.35
1833,1956,45.018
1833,1957,45.67
1833,1958,46.309
1833,1959,46.935
1833,1960,47.554
1833,1961,48.168
1833,1962,48.781
1833,1963,49.394
1833,1964,50.008
1833,1965,50.618
1833,1966,51.218
1833,1967,51.804
1833,1968,52.374
1833,1969,52.932
1833,1970,53.486
1833,1971,54.047
1833,1972,54.623
1833,1973,55.219
1833,1974,55.836
1833,1975,56.469
1833,1976,57.111
1833,1977,57.751
1833,1978,58.381
1833,1979,58.999
1833,1980,59.607
1833,1981,60.214
1833,1982,60.825
1833,1983,61.442
1833,1984,62.059
1833,1985,62.663
1833,1986,63.24
1833,1987,63.777
1833,1988,64.269
1833,1989,64.714
1833,1990,65.118
1833,1991,65.492
1833,1992,65.849
1833,1993,66.202
1833,1994,66.557
1833,1995,66.918
1833,1996,67.282
1833,1997,67.643
1833,1998,67.997
1833,1999,68.345
1833,2000,68.685
1833,2001,69.02
1833,2002,69.352
1833,2003,69.68
1833,2004,70.004
1833,2005,70.32
1833,2006,70.627
1833,2007,70.922
1833,2008,71.203
1833,2009,71.471
1833,2010,71.727
1833,2011,71.972
1833,2012,72.211
1833,2013,72.444
1833,2014,72.674
1833,2015,72.902
1833,2016,73.127
1833,2017,73.348
1833,2018,73.564
1833,2019,73.775
1833,2020,73.98
921,1950,36.478
921,1951,36.803
921,1952,37.451
921,1953,38.094
921,1954,38.734
921,1955,39.37
921,1956,40.002
921,1957,40.631
921,1958,41.258
921,1959,41.883
921,1960,42.508
921,1961,43.134
921,1962,43.76
921,1963,44.388
921,1964,45.013
921,1965,45.629
921,1966,46.228
921,1967,46.806
921,1968,47.365
921,1969,47.907
921,1970,48.447
921,1971,49.002
921,1972,49.582
921,1973,50.191
921,1974,50.824
921,1975,51.467
921,1976,52.098
921,1977,52.695
921,1978,53.246
921,1979,53.747
921,1980,54.2
921,1981,54.616
921,1982,55.012
921,1983,55.406
921,1984,55.808
921,1985,56.226
921,1986,56.664
921,1987,57.12
921,1988,57.588
921,1989,58.068
921,1990,58.555
921,1991,59.043
921,1992,59.526
921,1993,59.999
921,1994,60.46
921,1995,60.907
921,1996,61.34
921,1997,61.765
921,1998,62.182
921,1999,62.594
921,2000,63.001
921,2001,63.401
921,2002,63.794
921,2003,64.182
921,2004,64.567
921,2005,64.954
921,2006,65.349
921,2007,65.755
921,2008,66.172
921,2009,66.595
921,2010,67.018
921,2011,67.431
921,2012,67.824
921,2013,68.192
921,2014,68.531
921,2015,68.84
921,2016,69.12
921,2017,69.378
921,2018,69.621
921,2019,69.853
921,2020,70.076
1832,1950,44.217
1832,1951,44.578
1832,1952,45.237
1832,1953,45.768
1832,1954,46.17
1832,1955,46.449
1832,1956,46.62
1832,1957,46.707
1832,1958,46.753
1832,1959,46.834
1832,1960,47.034
1832,1961,47.439
1832,1962,48.127
1832,1963,49.133
1832,1964,50.438
1832,1965,51.973
1832,1966,53.63
1832,1967,55.272
1832,1968,56.786
1832,1969,58.115
1832,1970,59.228
1832,1971,60.135
1832,1972,60.902
1832,1973,61.59
1832,1974,62.219
1832,1975,62.811
1832,1976,63.382
1832,1977,63.935
1832,1978,64.474
1832,1979,65.003
1832,1980,65.52
1832,1981,66.018
1832,1982,66.486
1832,1983,66.913
1832,1984,67.299
1832,1985,67.64
1832,1986,67.934
1832,1987,68.187
1832,1988,68.408
1832,1989,68.605
1832,1990,68.788
1832,1991,68.964
1832,1992,69.142
1832,1993,69.328
1832,1994,69.53
1832,1995,69.753
1832,1996,70.001
1832,1997,70.27
1832,1998,70.555
1832,1999,70.854
1832,2000,71.163
1832,2001,71.477
1832,2002,71.792
1832,2003,72.104
1832,2004,72.411
1832,2005,72.711
1832,2006,73.005
1832,2007,73.296
1832,2008,73.586
1832,2009,73.875
1832,2010,74.165
1832,2011,74.458
1832,2012,74.754
1832,2013,75.049
1832,2014,75.341
1832,2015,75.621
1832,2016,75.884
1832,2017,76.122
1832,2018,76.335
1832,2019,76.523
1832,2020,76.687
1830,1950,50.205
1830,1951,50.509
1830,1952,51.113
1830,1953,51.707
1830,1954,52.291
1830,1955,52.866
1830,1956,53.43
1830,1957,53.983
