wb_middle_income_country,time,freq,gender,lex_at_60
1502,1950,5yr,1,11.36858
1502,1955,5yr,1,11.19959
1502,1960,5yr,1,11.81187
1502,1965,5yr,1,14.06555
1502,1970,5yr,1,14.71399
1502,1975,5yr,1,15.34345
1502,1980,5yr,1,15.75685
1502,1985,5yr,1,16.2352
1502,1990,5yr,1,16.07607
1502,1995,5yr,1,16.35136
1502,2000,5yr,1,16.89523
1502,2005,5yr,1,17.35786
1502,2010,5yr,1,17.9037
1502,2015,5yr,1,18.69359
1502,2020,5yr,1,19.23967
1502,2025,5yr,1,19.83899
1502,2030,5yr,1,20.45874
1502,2035,5yr,1,21.0415
1502,2040,5yr,1,21.64959
1502,2045,5yr,1,22.29889
1502,2050,5yr,1,22.93579
1502,2055,5yr,1,23.55642
1502,2060,5yr,1,24.15355
1502,2065,5yr,1,24.68771
1502,2070,5yr,1,25.16974
1502,2075,5yr,1,25.59265
1502,2080,5yr,1,25.98822
1502,2085,5yr,1,26.377
1502,2090,5yr,1,26.75471
1502,2095,5yr,1,27.13154
1501,1950,5yr,1,12.2538
1501,1955,5yr,1,12.81017
1501,1960,5yr,1,13.25288
1501,1965,5yr,1,13.65703
1501,1970,5yr,1,13.9086
1501,1975,5yr,1,14.27354
1501,1980,5yr,1,14.44031
1501,1985,5yr,1,14.65283
1501,1990,5yr,1,15.00251
1501,1995,5yr,1,15.38332
1501,2000,5yr,1,15.71728
1501,2005,5yr,1,16.17674
1501,2010,5yr,1,16.70953
1501,2015,5yr,1,17.12085
1501,2020,5yr,1,17.42507
1501,2025,5yr,1,17.73027
1501,2030,5yr,1,18.04309
1501,2035,5yr,1,18.34954
1501,2040,5yr,1,18.66929
1501,2045,5yr,1,18.9967
1501,2050,5yr,1,19.33061
1501,2055,5yr,1,19.67522
1501,2060,5yr,1,20.01434
1501,2065,5yr,1,20.36618
1501,2070,5yr,1,20.72172
1501,2075,5yr,1,21.07758
1501,2080,5yr,1,21.44025
1501,2085,5yr,1,21.80416
1501,2090,5yr,1,22.15613
1501,2095,5yr,1,22.52703
1502,1950,5yr,2,13.52231
1502,1955,5yr,2,13.61967
1502,1960,5yr,2,14.34103
1502,1965,5yr,2,16.59174
1502,1970,5yr,2,17.16065
1502,1975,5yr,2,17.81404
1502,1980,5yr,2,18.32497
1502,1985,5yr,2,18.75234
1502,1990,5yr,2,19.04268
1502,1995,5yr,2,19.37985
1502,2000,5yr,2,19.69397
1502,2005,5yr,2,20.37335
1502,2010,5yr,2,21.25585
1502,2015,5yr,2,22.18814
1502,2020,5yr,2,22.6721
1502,2025,5yr,2,23.18235
1502,2030,5yr,2,23.69512
1502,2035,5yr,2,24.19687
1502,2040,5yr,2,24.67093
1502,2045,5yr,2,25.14439
1502,2050,5yr,2,25.6074
1502,2055,5yr,2,26.05384
1502,2060,5yr,2,26.4996
1502,2065,5yr,2,26.93624
1502,2070,5yr,2,27.37378
1502,2075,5yr,2,27.80535
1502,2080,5yr,2,28.24492
1502,2085,5yr,2,28.67959
1502,2090,5yr,2,29.08478
1502,2095,5yr,2,29.50676
1501,1950,5yr,2,13.59198
1501,1955,5yr,2,14.13985
1501,1960,5yr,2,14.60758
1501,1965,5yr,2,15.18071
1501,1970,5yr,2,15.56887
1501,1975,5yr,2,16.11131
1501,1980,5yr,2,16.2733
1501,1985,5yr,2,16.48238
1501,1990,5yr,2,16.91907
1501,1995,5yr,2,17.3395
1501,2000,5yr,2,17.65505
1501,2005,5yr,2,18.07523
1501,2010,5yr,2,18.65989
1501,2015,5yr,2,19.08251
1501,2020,5yr,2,19.44483
1501,2025,5yr,2,19.83467
1501,2030,5yr,2,20.23192
1501,2035,5yr,2,20.63041
1501,2040,5yr,2,21.03233
1501,2045,5yr,2,21.42937
1501,2050,5yr,2,21.81042
1501,2055,5yr,2,22.1768
1501,2060,5yr,2,22.52733
1501,2065,5yr,2,22.8674
1501,2070,5yr,2,23.18807
1501,2075,5yr,2,23.51459
1501,2080,5yr,2,23.8232
1501,2085,5yr,2,24.14348
1501,2090,5yr,2,24.44386
1501,2095,5yr,2,24.75376
