un_development_group,time,freq,gender,lex_at_60
901,1950,5yr,1,15.49854
901,1955,5yr,1,15.64448
901,1960,5yr,1,15.75408
901,1965,5yr,1,15.74093
901,1970,5yr,1,15.98827
901,1975,5yr,1,16.42159
901,1980,5yr,1,16.85871
901,1985,5yr,1,17.40009
901,1990,5yr,1,17.68065
901,1995,5yr,1,18.09558
901,2000,5yr,1,18.83006
901,2005,5yr,1,19.93274
901,2010,5yr,1,20.81501
901,2015,5yr,1,21.39838
901,2020,5yr,1,21.88182
901,2025,5yr,1,22.49158
901,2030,5yr,1,23.19374
901,2035,5yr,1,23.76795
901,2040,5yr,1,24.29322
901,2045,5yr,1,24.78796
901,2050,5yr,1,25.27529
901,2055,5yr,1,25.81018
901,2060,5yr,1,26.32156
901,2065,5yr,1,26.83959
901,2070,5yr,1,27.33008
901,2075,5yr,1,27.79912
901,2080,5yr,1,28.24173
901,2085,5yr,1,28.67442
901,2090,5yr,1,29.09872
901,2095,5yr,1,29.52
902,1950,5yr,1,11.46967
902,1955,5yr,1,11.59298
902,1960,5yr,1,12.14495
902,1965,5yr,1,13.63397
902,1970,5yr,1,14.19004
902,1975,5yr,1,14.78396
902,1980,5yr,1,15.16118
902,1985,5yr,1,15.54007
902,1990,5yr,1,15.76142
902,1995,5yr,1,16.13524
902,2000,5yr,1,16.62317
902,2005,5yr,1,17.03022
902,2010,5yr,1,17.55184
902,2015,5yr,1,18.18297
902,2020,5yr,1,18.60808
902,2025,5yr,1,19.05941
902,2030,5yr,1,19.5221
902,2035,5yr,1,19.93445
902,2040,5yr,1,20.33189
902,2045,5yr,1,20.73737
902,2050,5yr,1,21.15135
902,2055,5yr,1,21.49596
902,2060,5yr,1,21.79768
902,2065,5yr,1,22.09798
902,2070,5yr,1,22.38525
902,2075,5yr,1,22.65438
902,2080,5yr,1,22.92503
902,2085,5yr,1,23.20487
902,2090,5yr,1,23.48334
902,2095,5yr,1,23.77239
948,1950,5yr,1,12.39877
948,1955,5yr,1,12.95808
948,1960,5yr,1,13.42199
948,1965,5yr,1,13.83351
948,1970,5yr,1,14.17998
948,1975,5yr,1,14.58061
948,1980,5yr,1,14.85108
948,1985,5yr,1,15.13326
948,1990,5yr,1,15.53121
948,1995,5yr,1,15.91485
948,2000,5yr,1,16.3262
948,2005,5yr,1,16.82885
948,2010,5yr,1,17.41378
948,2015,5yr,1,17.88621
948,2020,5yr,1,18.25965
948,2025,5yr,1,18.6386
948,2030,5yr,1,19.00647
948,2035,5yr,1,19.35382
948,2040,5yr,1,19.69069
948,2045,5yr,1,20.03324
948,2050,5yr,1,20.35969
948,2055,5yr,1,20.67593
948,2060,5yr,1,20.97035
948,2065,5yr,1,21.26017
