global,time,freq,gender,lex_at_60
900,1950,5yr,1,12.99806
900,1955,5yr,1,13.15477
900,1960,5yr,1,13.59042
900,1965,5yr,1,14.54097
900,1970,5yr,1,14.95485
900,1975,5yr,1,15.45299
900,1980,5yr,1,15.81004
900,1985,5yr,1,16.22241
900,1990,5yr,1,16.43797
900,1995,5yr,1,16.79716
900,2000,5yr,1,17.3574
900,2005,5yr,1,17.94224
900,2010,5yr,1,18.55047
900,2015,5yr,1,19.13326
900,2020,5yr,1,19.53321
900,2025,5yr,1,19.98389
900,2030,5yr,1,20.4256
900,2035,5yr,1,20.79765
900,2040,5yr,1,21.15882
900,2045,5yr,1,21.52697
900,2050,5yr,1,21.8896
900,2055,5yr,1,22.21888
900,2060,5yr,1,22.51383
900,2065,5yr,1,22.80487
900,2070,5yr,1,23.08557
900,2075,5yr,1,23.35365
900,2080,5yr,1,23.63152
900,2085,5yr,1,23.90422
900,2090,5yr,1,24.1861
900,2095,5yr,1,24.47495
900,1950,5yr,2,15.0915
900,1955,5yr,2,15.51499
900,1960,5yr,2,16.14255
900,1965,5yr,2,17.28765
900,1970,5yr,2,17.80762
900,1975,5yr,2,18.43083
900,1980,5yr,2,18.83892
900,1985,5yr,2,19.21806
900,1990,5yr,2,19.61616
900,1995,5yr,2,19.9782
900,2000,5yr,2,20.34704
900,2005,5yr,2,20.9633
900,2010,5yr,2,21.65806
900,2015,5yr,2,22.25645
900,2020,5yr,2,22.59383
900,2025,5yr,2,22.97916
900,2030,5yr,2,23.36974
900,2035,5yr,2,23.69116
900,2040,5yr,2,23.98474
900,2045,5yr,2,24.28102
900,2050,5yr,2,24.57782
900,2055,5yr,2,24.83368
900,2060,5yr,2,25.07165
900,2065,5yr,2,25.30767
900,2070,5yr,2,25.55658
900,2075,5yr,2,25.80936
900,2080,5yr,2,26.06384
900,2085,5yr,2,26.33518
900,2090,5yr,2,26.60381
900,2095,5yr,2,26.89045
