country,time,freq,gender,lex_at_60
108,1950,5yr,1,12.6452
108,1955,5yr,1,12.93724
108,1960,5yr,1,13.23078
108,1965,5yr,1,13.51952
108,1970,5yr,1,13.65822
108,1975,5yr,1,13.2326
108,1980,5yr,1,13.14647
108,1985,5yr,1,13.04438
108,1990,5yr,1,12.75437
108,1995,5yr,1,12.66507
108,2000,5yr,1,13.41855
108,2005,5yr,1,15.46419
108,2010,5yr,1,15.76604
108,2015,5yr,1,15.94821
108,2020,5yr,1,16.14945
108,2025,5yr,1,16.35454
108,2030,5yr,1,16.55195
108,2035,5yr,1,16.75851
108,2040,5yr,1,16.97389
108,2045,5yr,1,17.19036
108,2050,5yr,1,17.41327
108,2055,5yr,1,17.65518
108,2060,5yr,1,17.91702
108,2065,5yr,1,18.18533
108,2070,5yr,1,18.49549
108,2075,5yr,1,18.82161
108,2080,5yr,1,19.17182
108,2085,5yr,1,19.55252
108,2090,5yr,1,19.96003
108,2095,5yr,1,20.39279
174,1950,5yr,1,11.98369
174,1955,5yr,1,12.22057
174,1960,5yr,1,12.53436
174,1965,5yr,1,12.84331
174,1970,5yr,1,13.17025
174,1975,5yr,1,13.47646
174,1980,5yr,1,13.87925
174,1985,5yr,1,14.26901
174,1990,5yr,1,14.61368
174,1995,5yr,1,14.82219
174,2000,5yr,1,14.85803
174,2005,5yr,1,15.04316
174,2010,5yr,1,15.31602
174,2015,5yr,1,15.47692
174,2020,5yr,1,15.61938
174,2025,5yr,1,15.74769
174,2030,5yr,1,15.86829
174,2035,5yr,1,15.99299
174,2040,5yr,1,16.11404
174,2045,5yr,1,16.2335
174,2050,5yr,1,16.34889
174,2055,5yr,1,16.46631
174,2060,5yr,1,16.58806
174,2065,5yr,1,16.70623
174,2070,5yr,1,16.83576
174,2075,5yr,1,16.97114
174,2080,5yr,1,17.12908
174,2085,5yr,1,17.30367
174,2090,5yr,1,17.49996
174,2095,5yr,1,17.70019
262,1950,5yr,1,13.09089
262,1955,5yr,1,13.46415
262,1960,5yr,1,13.90932
262,1965,5yr,1,14.29474
262,1970,5yr,1,14.81204
262,1975,5yr,1,15.07338
262,1980,5yr,1,15.43141
262,1985,5yr,1,15.68407
262,1990,5yr,1,15.89267
262,1995,5yr,1,16.02559
262,2000,5yr,1,16.20427
262,2005,5yr,1,16.46229
262,2010,5yr,1,16.85174
262,2015,5yr,1,17.37518
262,2020,5yr,1,17.56753
262,2025,5yr,1,17.76453
262,2030,5yr,1,17.97079
262,2035,5yr,1,18.196
262,2040,5yr,1,18.43718
262,2045,5yr,1,18.69895
262,2050,5yr,1,18.9944
262,2055,5yr,1,19.30679
262,2060,5yr,1,19.65555
262,2065,5yr,1,20.03473
262,2070,5yr,1,20.4374
262,2075,5yr,1,20.8535
262,2080,5yr,1,21.31606
262,2085,5yr,1,21.80197
262,2090,5yr,1,22.32067
262,2095,5yr,1,22.85056
232,1950,5yr,1,11.71171
232,1955,5yr,1,12.21369
232,1960,5yr,1,12.86438
232,1965,5yr,1,13.26913
232,1970,5yr,1,13.53978
232,1975,5yr,1,13.8185
232,1980,5yr,1,13.98763
232,1985,5yr,1,14.15982
232,1990,5yr,1,14.33516
232,1995,5yr,1,14.4528
232,2000,5yr,1,14.45019
232,2005,5yr,1,15.01603
232,2010,5yr,1,15.1966
232,2015,5yr,1,15.4942
232,2020,5yr,1,15.7925
