sdg_subregion,time,freq,gender,lex_at_60
917,1950,5yr,1,15.45472
917,1955,5yr,1,15.61982
917,1960,5yr,1,15.7465
917,1965,5yr,1,15.65858
917,1970,5yr,1,15.76904
917,1975,5yr,1,15.95127
917,1980,5yr,1,16.245
917,1985,5yr,1,16.7279
917,1990,5yr,1,16.81979
917,1995,5yr,1,17.11589
917,2000,5yr,1,17.71722
917,2005,5yr,1,18.81169
917,2010,5yr,1,19.80072
917,2015,5yr,1,20.4298
917,2020,5yr,1,21.01145
917,2025,5yr,1,21.65609
917,2030,5yr,1,22.28699
917,2035,5yr,1,22.84285
917,2040,5yr,1,23.35743
917,2045,5yr,1,23.81305
917,2050,5yr,1,24.29049
917,2055,5yr,1,24.82917
917,2060,5yr,1,25.38724
917,2065,5yr,1,25.94648
917,2070,5yr,1,26.4756
917,2075,5yr,1,26.96228
917,2080,5yr,1,27.42738
917,2085,5yr,1,27.89112
917,2090,5yr,1,28.33264
917,2095,5yr,1,28.7819
918,1950,5yr,1,15.96048
918,1955,5yr,1,15.98282
918,1960,5yr,1,15.93734
918,1965,5yr,1,15.92778
918,1970,5yr,1,16.32032
918,1975,5yr,1,17.18296
918,1980,5yr,1,17.7138
918,1985,5yr,1,18.16284
918,1990,5yr,1,18.87359
918,1995,5yr,1,19.42351
918,2000,5yr,1,20.25523
918,2005,5yr,1,21.30247
918,2010,5yr,1,21.9431
918,2015,5yr,1,22.17385
918,2020,5yr,1,22.43857
918,2025,5yr,1,23.06103
918,2030,5yr,1,24.00978
918,2035,5yr,1,24.65186
918,2040,5yr,1,25.28191
918,2045,5yr,1,25.88098
918,2050,5yr,1,26.42105
918,2055,5yr,1,26.9197
918,2060,5yr,1,27.35604
918,2065,5yr,1,27.77043
918,2070,5yr,1,28.16034
918,2075,5yr,1,28.54322
918,2080,5yr,1,28.91205
918,2085,5yr,1,29.29638
918,2090,5yr,1,29.67377
918,2095,5yr,1,30.03554
917,1950,5yr,2,17.83431
917,1955,5yr,2,18.44936
917,1960,5yr,2,18.92918
917,1965,5yr,2,19.26571
917,1970,5yr,2,19.62541
917,1975,5yr,2,20.08431
917,1980,5yr,2,20.44692
917,1985,5yr,2,20.93252
917,1990,5yr,2,21.20989
917,1995,5yr,2,21.51084
917,2000,5yr,2,22.0674
917,2005,5yr,2,22.98868
917,2010,5yr,2,23.88626
917,2015,5yr,2,24.48143
917,2020,5yr,2,24.90828
917,2025,5yr,2,25.3899
917,2030,5yr,2,25.88485
917,2035,5yr,2,26.36413
917,2040,5yr,2,26.83551
917,2045,5yr,2,27.31699
917,2050,5yr,2,27.75114
917,2055,5yr,2,28.20416
917,2060,5yr,2,28.66285
917,2065,5yr,2,29.13196
917,2070,5yr,2,29.62857
917,2075,5yr,2,30.13792
917,2080,5yr,2,30.62518
917,2085,5yr,2,31.09664
917,2090,5yr,2,31.53467
917,2095,5yr,2,31.97577
918,1950,5yr,2,19.06257
918,1955,5yr,2,19.52865
918,1960,5yr,2,19.92149
918,1965,5yr,2,20.36465
918,1970,5yr,2,21.03344
918,1975,5yr,2,22.0845
918,1980,5yr,2,22.46232
918,1985,5yr,2,22.68634
918,1990,5yr,2,23.10197
918,1995,5yr,2,23.16047
918,2000,5yr,2,23.49862
918,2005,5yr,2,24.3524
918,2010,5yr,2,24.94216
918,2015,5yr,2,25.19538
918,2020,5yr,2,25.46168
918,2025,5yr,2,25.92044
918,2030,5yr,2,26.58596
918,2035,5yr,2,27.03176
918,2040,5yr,2,27.46974
918,2045,5yr,2,27.90246
918,2050,5yr,2,28.33281
918,2055,5yr,2,28.74122
918,2060,5yr,2,29.1724
918,2065,5yr,2,29.60034
918,2070,5yr,2,30.0221
918,2075,5yr,2,30.42859
918,2080,5yr,2,30.86605
918,2085,5yr,2,31.26709
918,2090,5yr,2,31.67704
918,2095,5yr,2,32.10323
