wb_income_group,time,freq,gender,lex_at_60
1503,1950,5yr,1,15.42249
1503,1955,5yr,1,15.55678
1503,1960,5yr,1,15.63707
1503,1965,5yr,1,15.69677
1503,1970,5yr,1,16.05373
1503,1975,5yr,1,16.61574
1503,1980,5yr,1,17.19054
1503,1985,5yr,1,17.8132
1503,1990,5yr,1,18.48244
1503,1995,5yr,1,19.17622
1503,2000,5yr,1,20.14394
1503,2005,5yr,1,21.10434
1503,2010,5yr,1,21.84784
1503,2015,5yr,1,22.42314
1503,2020,5yr,1,22.91614
1503,2025,5yr,1,23.49417
1503,2030,5yr,1,24.16251
1503,2035,5yr,1,24.67928
1503,2040,5yr,1,25.1889
1503,2045,5yr,1,25.65488
1503,2050,5yr,1,26.12512
1503,2055,5yr,1,26.56656
1503,2060,5yr,1,27.03136
1503,2065,5yr,1,27.47952
1503,2070,5yr,1,27.92292
1503,2075,5yr,1,28.35563
1503,2080,5yr,1,28.78525
1503,2085,5yr,1,29.20064
1503,2090,5yr,1,29.6158
1503,2095,5yr,1,30.02599
1517,1950,5yr,1,11.72607
1517,1955,5yr,1,11.84338
1517,1960,5yr,1,12.41241
1517,1965,5yr,1,13.87123
1517,1970,5yr,1,14.34439
1517,1975,5yr,1,14.86823
1517,1980,5yr,1,15.17312
1517,1985,5yr,1,15.54655
1517,1990,5yr,1,15.62799
1517,1995,5yr,1,15.94029
1517,2000,5yr,1,16.38102
1517,2005,5yr,1,16.84176
1517,2010,5yr,1,17.39717
1517,2015,5yr,1,18.02894
1517,2020,5yr,1,18.45893
1517,2025,5yr,1,18.92788
1517,2030,5yr,1,19.41652
1517,2035,5yr,1,19.84957
1517,2040,5yr,1,20.27151
1517,2045,5yr,1,20.71762
1517,2050,5yr,1,21.18295
1517,2055,5yr,1,21.58403
1517,2060,5yr,1,21.94144
1517,2065,5yr,1,22.29999
1517,2070,5yr,1,22.64494
1517,2075,5yr,1,22.96905
1517,2080,5yr,1,23.29071
1517,2085,5yr,1,23.62076
1517,2090,5yr,1,23.93448
1517,2095,5yr,1,24.26098
1500,1950,5yr,1,11.88622
1500,1955,5yr,1,12.29793
1500,1960,5yr,1,12.63748
1500,1965,5yr,1,13.00448
1500,1970,5yr,1,13.35854
1500,1975,5yr,1,13.69587
1500,1980,5yr,1,13.9734
1500,1985,5yr,1,14.20322
1500,1990,5yr,1,14.29198
1500,1995,5yr,1,14.12129
1500,2000,5yr,1,14.40285
1500,2005,5yr,1,14.92259
1500,2010,5yr,1,15.52614
1500,2015,5yr,1,15.96669
1500,2020,5yr,1,16.23305
1500,2025,5yr,1,16.55539
1500,2030,5yr,1,16.85283
1500,2035,5yr,1,17.14379
1500,2040,5yr,1,17.44476
1500,2045,5yr,1,17.74935
1500,2050,5yr,1,18.03899
1500,2055,5yr,1,18.34819
1500,2060,5yr,1,18.64256
1500,2065,5yr,1,18.93151
1500,2070,5yr,1,19.22676
1500,2075,5yr,1,19.54917
1500,2080,5yr,1,19.87637
1500,2085,5yr,1,20.23528
1500,2090,5yr,1,20.58892
1500,2095,5yr,1,20.96676
1518,1950,5yr,1,12.75006
1518,1955,5yr,1,13.41958
1518,1960,5yr,1,14.18017
1518,1965,5yr,1,14.88637
1518,1970,5yr,1,15.59004
1518,1975,5yr,1,16.32174
1518,1980,5yr,1,16.91893
1518,1985,5yr,1,17.64009
1518,1990,5yr,1,18.39204
1518,1995,5yr,1,19.16063
