un_landlocked_group,time,freq,gender,lex_at_60
1636,1950,5yr,1,12.45604
1636,1955,5yr,1,12.90511
1636,1960,5yr,1,13.34038
1636,1965,5yr,1,13.76794
1636,1970,5yr,1,14.0599
1636,1975,5yr,1,14.25599
1636,1980,5yr,1,14.43492
1636,1985,5yr,1,14.71204
1636,1990,5yr,1,14.47511
1636,1995,5yr,1,14.3707
1636,2000,5yr,1,14.64732
1636,2005,5yr,1,15.26044
1636,2010,5yr,1,15.94192
1636,2015,5yr,1,16.39974
1636,2020,5yr,1,16.65452
1636,2025,5yr,1,16.91177
1636,2030,5yr,1,17.17243
1636,2035,5yr,1,17.44085
1636,2040,5yr,1,17.71745
1636,2045,5yr,1,18.01523
1636,2050,5yr,1,18.33396
1636,2055,5yr,1,18.67378
1636,2060,5yr,1,19.01687
1636,2065,5yr,1,19.3562
1636,2070,5yr,1,19.70775
1636,2075,5yr,1,20.0715
1636,2080,5yr,1,20.45402
1636,2085,5yr,1,20.85119
1636,2090,5yr,1,21.25845
1636,2095,5yr,1,21.68435
1637,1950,5yr,1,13.21145
1637,1955,5yr,1,14.27437
1637,1960,5yr,1,14.89129
1637,1965,5yr,1,15.44537
1637,1970,5yr,1,16.00863
1637,1975,5yr,1,16.49959
1637,1980,5yr,1,16.93807
1637,1985,5yr,1,17.19152
1637,1990,5yr,1,17.43479
1637,1995,5yr,1,17.84196
1637,2000,5yr,1,18.31177
1637,2005,5yr,1,18.85959
1637,2010,5yr,1,19.484
1637,2015,5yr,1,20.00122
1637,2020,5yr,1,20.41483
1637,2025,5yr,1,20.82744
1637,2030,5yr,1,21.26601
1637,2035,5yr,1,21.59816
1637,2040,5yr,1,21.82757
1637,2045,5yr,1,22.03313
1637,2050,5yr,1,22.24396
1637,2055,5yr,1,22.42766
1637,2060,5yr,1,22.58813
1637,2065,5yr,1,22.74976
1637,2070,5yr,1,22.92736
1637,2075,5yr,1,23.11802
1637,2080,5yr,1,23.2791
1637,2085,5yr,1,23.44795
1637,2090,5yr,1,23.62616
1637,2095,5yr,1,23.82906
1636,1950,5yr,2,14.20247
1636,1955,5yr,2,14.655
1636,1960,5yr,2,15.17626
1636,1965,5yr,2,15.67392
1636,1970,5yr,2,16.03431
1636,1975,5yr,2,16.25814
1636,1980,5yr,2,16.49949
1636,1985,5yr,2,16.88277
1636,1990,5yr,2,16.80129
1636,1995,5yr,2,16.82579
1636,2000,5yr,2,17.09558
1636,2005,5yr,2,17.5486
1636,2010,5yr,2,18.05874
1636,2015,5yr,2,18.68886
1636,2020,5yr,2,19.0333
1636,2025,5yr,2,19.37766
1636,2030,5yr,2,19.71154
1636,2035,5yr,2,20.05803
1636,2040,5yr,2,20.40387
1636,2045,5yr,2,20.7654
1636,2050,5yr,2,21.12562
1636,2055,5yr,2,21.49854
1636,2060,5yr,2,21.8569
1636,2065,5yr,2,22.20763
1636,2070,5yr,2,22.54768
1636,2075,5yr,2,22.8856
1636,2080,5yr,2,23.22918
1636,2085,5yr,2,23.57551
1636,2090,5yr,2,23.92671
1636,2095,5yr,2,24.28691
1637,1950,5yr,2,14.35587
1637,1955,5yr,2,15.38542
1637,1960,5yr,2,16.08873
1637,1965,5yr,2,16.74448
1637,1970,5yr,2,17.46225
1637,1975,5yr,2,18.09249
1637,1980,5yr,2,18.64271
1637,1985,5yr,2,19.06243
1637,1990,5yr,2,19.4779
1637,1995,5yr,2,20.05713
1637,2000,5yr,2,20.56628
1637,2005,5yr,2,21.28578
1637,2010,5yr,2,21.88403
1637,2015,5yr,2,22.50503
1637,2020,5yr,2,22.92355
1637,2025,5yr,2,23.34988
1637,2030,5yr,2,23.77566
1637,2035,5yr,2,24.0901
1637,2040,5yr,2,24.31076
1637,2045,5yr,2,24.48656
1637,2050,5yr,2,24.6377
1637,2055,5yr,2,24.79267
1637,2060,5yr,2,24.95285
1637,2065,5yr,2,25.12248
1637,2070,5yr,2,25.32349
1637,2075,5yr,2,25.52149
1637,2080,5yr,2,25.7439
1637,2085,5yr,2,25.97015
1637,2090,5yr,2,26.21361
1637,2095,5yr,2,26.47661
