subregion,time,freq,gender,lex_at_60
910,1950,5yr,1,12.83772
910,1955,5yr,1,13.20555
910,1960,5yr,1,13.5701
910,1965,5yr,1,13.81349
910,1970,5yr,1,14.02844
910,1975,5yr,1,14.20943
910,1980,5yr,1,14.26913
910,1985,5yr,1,14.2361
910,1990,5yr,1,13.891
910,1995,5yr,1,13.68948
910,2000,5yr,1,13.86927
910,2005,5yr,1,14.62817
910,2010,5yr,1,15.545
910,2015,5yr,1,16.20749
910,2020,5yr,1,16.43298
910,2025,5yr,1,16.68604
910,2030,5yr,1,16.95143
910,2035,5yr,1,17.22428
910,2040,5yr,1,17.50584
910,2045,5yr,1,17.81075
910,2050,5yr,1,18.13557
910,2055,5yr,1,18.48874
910,2060,5yr,1,18.85345
910,2065,5yr,1,19.22827
910,2070,5yr,1,19.6302
910,2075,5yr,1,20.04046
910,2080,5yr,1,20.48149
910,2085,5yr,1,20.94766
910,2090,5yr,1,21.4216
910,2095,5yr,1,21.91473
911,1950,5yr,1,12.92285
911,1955,5yr,1,13.14331
911,1960,5yr,1,13.31742
911,1965,5yr,1,13.52182
911,1970,5yr,1,13.7774
911,1975,5yr,1,13.94671
911,1980,5yr,1,14.13124
911,1985,5yr,1,14.25378
911,1990,5yr,1,14.26821
911,1995,5yr,1,14.10657
911,2000,5yr,1,14.30339
911,2005,5yr,1,14.72942
911,2010,5yr,1,15.15149
911,2015,5yr,1,15.53378
911,2020,5yr,1,15.76594
911,2025,5yr,1,16.00484
911,2030,5yr,1,16.23337
911,2035,5yr,1,16.43367
911,2040,5yr,1,16.62066
911,2045,5yr,1,16.79988
911,2050,5yr,1,16.96428
911,2055,5yr,1,17.12667
911,2060,5yr,1,17.28955
911,2065,5yr,1,17.45607
911,2070,5yr,1,17.62789
911,2075,5yr,1,17.81191
911,2080,5yr,1,17.99575
911,2085,5yr,1,18.19341
911,2090,5yr,1,18.40906
911,2095,5yr,1,18.63011
913,1950,5yr,1,13.73591
913,1955,5yr,1,13.71526
913,1960,5yr,1,13.79737
913,1965,5yr,1,13.92526
913,1970,5yr,1,14.03415
913,1975,5yr,1,14.10869
913,1980,5yr,1,14.27638
913,1985,5yr,1,14.73459
913,1990,5yr,1,14.57031
913,1995,5yr,1,13.48169
913,2000,5yr,1,12.65036
913,2005,5yr,1,12.74854
913,2010,5yr,1,13.88492
913,2015,5yr,1,14.35163
913,2020,5yr,1,14.55085
913,2025,5yr,1,14.76621
913,2030,5yr,1,14.97323
913,2035,5yr,1,15.17306
913,2040,5yr,1,15.37204
913,2045,5yr,1,15.57273
913,2050,5yr,1,15.7742
913,2055,5yr,1,15.99137
913,2060,5yr,1,16.2197
913,2065,5yr,1,16.47318
913,2070,5yr,1,16.74706
913,2075,5yr,1,17.0431
913,2080,5yr,1,17.34986
913,2085,5yr,1,17.67365
913,2090,5yr,1,18.02336
913,2095,5yr,1,18.40901
914,1950,5yr,1,11.05313
914,1955,5yr,1,11.43724
914,1960,5yr,1,11.81151
914,1965,5yr,1,12.17362
914,1970,5yr,1,12.54171
914,1975,5yr,1,12.97683
914,1980,5yr,1,13.37673
914,1985,5yr,1,13.60553
914,1990,5yr,1,13.67439
914,1995,5yr,1,13.52433
914,2000,5yr,1,13.39478
914,2005,5yr,1,13.76002
914,2010,5yr,1,14.09782
914,2015,5yr,1,14.40445
914,2020,5yr,1,14.61098
914,2025,5yr,1,14.85097
914,2030,5yr,1,15.0834
914,2035,5yr,1,15.30912
914,2040,5yr,1,15.53031
914,2045,5yr,1,15.7484
914,2050,5yr,1,15.96588
914,2055,5yr,1,16.18373
914,2060,5yr,1,16.4
914,2065,5yr,1,16.62093
914,2070,5yr,1,16.84625
914,2075,5yr,1,17.07248
914,2080,5yr,1,17.30156
914,2085,5yr,1,17.53985
914,2090,5yr,1,17.79164
914,2095,5yr,1,18.05385
912,1950,5yr,1,13.73209
912,1955,5yr,1,13.99934
912,1960,5yr,1,14.27137
912,1965,5yr,1,14.50028
912,1970,5yr,1,14.81933
912,1975,5yr,1,15.08646
912,1980,5yr,1,15.40436
912,1985,5yr,1,15.72478
912,1990,5yr,1,15.93545
912,1995,5yr,1,16.24727
912,2000,5yr,1,16.70193
912,2005,5yr,1,17.26501
912,2010,5yr,1,17.69064
912,2015,5yr,1,18.16548
912,2020,5yr,1,18.59501
912,2025,5yr,1,19.01533
912,2030,5yr,1,19.43401
912,2035,5yr,1,19.85195
912,2040,5yr,1,20.28123
912,2045,5yr,1,20.72422
912,2050,5yr,1,21.16653
912,2055,5yr,1,21.59103
912,2060,5yr,1,21.96783
912,2065,5yr,1,22.31733
912,2070,5yr,1,22.68518
912,2075,5yr,1,23.05133
912,2080,5yr,1,23.43745
912,2085,5yr,1,23.84263
912,2090,5yr,1,24.26775
912,2095,5yr,1,24.67588
922,1950,5yr,1,13.5005
922,1955,5yr,1,14.08074
922,1960,5yr,1,14.56428
922,1965,5yr,1,15.01179
922,1970,5yr,1,15.39317
922,1975,5yr,1,15.71496
922,1980,5yr,1,16.04803
922,1985,5yr,1,16.36115
922,1990,5yr,1,16.58536
922,1995,5yr,1,16.79475
922,2000,5yr,1,17.13581
922,2005,5yr,1,17.47141
922,2010,5yr,1,18.26793
922,2015,5yr,1,18.822
922,2020,5yr,1,19.36467
922,2025,5yr,1,19.88788
922,2030,5yr,1,20.37491
922,2035,5yr,1,20.85066
922,2040,5yr,1,21.32092
922,2045,5yr,1,21.76263
922,2050,5yr,1,22.15494
922,2055,5yr,1,22.5082
922,2060,5yr,1,22.84742
922,2065,5yr,1,23.18334
922,2070,5yr,1,23.52728
922,2075,5yr,1,23.87189
922,2080,5yr,1,24.2342
922,2085,5yr,1,24.57457
922,2090,5yr,1,24.90543
922,2095,5yr,1,25.23335
5500,1950,5yr,1,13.46507
5500,1955,5yr,1,14.10535
5500,1960,5yr,1,14.71794
5500,1965,5yr,1,15.23045
5500,1970,5yr,1,15.42483
5500,1975,5yr,1,15.48689
5500,1980,5yr,1,15.72717
5500,1985,5yr,1,16.02701
5500,1990,5yr,1,15.37425
5500,1995,5yr,1,14.62141
5500,2000,5yr,1,14.75348
5500,2005,5yr,1,15.01834
5500,2010,5yr,1,15.26001
5500,2015,5yr,1,15.97579
5500,2020,5yr,1,16.24593
5500,2025,5yr,1,16.52639
5500,2030,5yr,1,16.82543
5500,2035,5yr,1,17.14121
5500,2040,5yr,1,17.48348
5500,2045,5yr,1,17.84807
5500,2050,5yr,1,18.23652
5500,2055,5yr,1,18.64485
5500,2060,5yr,1,19.06401
5500,2065,5yr,1,19.51276
5500,2070,5yr,1,20.00619
5500,2075,5yr,1,20.53189
5500,2080,5yr,1,21.06762
5500,2085,5yr,1,21.63362
5500,2090,5yr,1,22.21912
5500,2095,5yr,1,22.7878
5501,1950,5yr,1,11.95241
5501,1955,5yr,1,12.51829
5501,1960,5yr,1,12.99111
5501,1965,5yr,1,13.44848
5501,1970,5yr,1,13.91982
5501,1975,5yr,1,14.20574
5501,1980,5yr,1,14.34403
5501,1985,5yr,1,14.52964
5501,1990,5yr,1,15.07108
5501,1995,5yr,1,15.71604
5501,2000,5yr,1,16.20773
5501,2005,5yr,1,16.6661
5501,2010,5yr,1,17.21004
5501,2015,5yr,1,17.54807
5501,2020,5yr,1,17.86491
5501,2025,5yr,1,18.16051
5501,2030,5yr,1,18.45656
5501,2035,5yr,1,18.75388
5501,2040,5yr,1,19.06903
5501,2045,5yr,1,19.40382
5501,2050,5yr,1,19.7371
5501,2055,5yr,1,20.07247
5501,2060,5yr,1,20.40673
5501,2065,5yr,1,20.77831
5501,2070,5yr,1,21.16632
5501,2075,5yr,1,21.5663
5501,2080,5yr,1,21.99139
5501,2085,5yr,1,22.43482
5501,2090,5yr,1,22.88302
5501,2095,5yr,1,23.35944
906,1950,5yr,1,10.52652
906,1955,5yr,1,10.17995
906,1960,5yr,1,10.6976
906,1965,5yr,1,13.50404
906,1970,5yr,1,14.52043
906,1975,5yr,1,15.45129
906,1980,5yr,1,16.05954
906,1985,5yr,1,16.69452
906,1990,5yr,1,16.67854
906,1995,5yr,1,17.05992
906,2000,5yr,1,17.79809
906,2005,5yr,1,18.1436
906,2010,5yr,1,18.56021
906,2015,5yr,1,19.45971
906,2020,5yr,1,19.97144
906,2025,5yr,1,20.49297
906,2030,5yr,1,21.03692
906,2035,5yr,1,21.61098
906,2040,5yr,1,22.23198
906,2045,5yr,1,22.88977
906,2050,5yr,1,23.55444
906,2055,5yr,1,24.21433
906,2060,5yr,1,24.86671
906,2065,5yr,1,25.42874
906,2070,5yr,1,25.9624
906,2075,5yr,1,26.42237
906,2080,5yr,1,26.83627
906,2085,5yr,1,27.25798
906,2090,5yr,1,27.67988
906,2095,5yr,1,28.10464
920,1950,5yr,1,12.30274
920,1955,5yr,1,12.7608
920,1960,5yr,1,13.19476
920,1965,5yr,1,13.50188
920,1970,5yr,1,13.35657
920,1975,5yr,1,14.29589
920,1980,5yr,1,14.86157
920,1985,5yr,1,15.34313
920,1990,5yr,1,15.75472
920,1995,5yr,1,16.09961
920,2000,5yr,1,16.32022
920,2005,5yr,1,16.77921
920,2010,5yr,1,17.33253
920,2015,5yr,1,17.95693
920,2020,5yr,1,18.29941
920,2025,5yr,1,18.69107
920,2030,5yr,1,19.11468
920,2035,5yr,1,19.52748
920,2040,5yr,1,19.96411
920,2045,5yr,1,20.38207
920,2050,5yr,1,20.81143
920,2055,5yr,1,21.25822
920,2060,5yr,1,21.73153
920,2065,5yr,1,22.20283
920,2070,5yr,1,22.68252
920,2075,5yr,1,23.19629
920,2080,5yr,1,23.70214
920,2085,5yr,1,24.21795
920,2090,5yr,1,24.72382
920,2095,5yr,1,25.24917
915,1950,5yr,1,15.15082
915,1955,5yr,1,15.70901
915,1960,5yr,1,16.1233
915,1965,5yr,1,16.59628
915,1970,5yr,1,17.12125
915,1975,5yr,1,17.61567
915,1980,5yr,1,17.95402
915,1985,5yr,1,18.09058
915,1990,5yr,1,18.23367
915,1995,5yr,1,18.71249
915,2000,5yr,1,19.08613
915,2005,5yr,1,19.54269
915,2010,5yr,1,20.05761
915,2015,5yr,1,20.47611
915,2020,5yr,1,20.82229
915,2025,5yr,1,21.22096
915,2030,5yr,1,21.70439
915,2035,5yr,1,22.05888
915,2040,5yr,1,22.35199
915,2045,5yr,1,22.63283
915,2050,5yr,1,22.90608
915,2055,5yr,1,23.13671
915,2060,5yr,1,23.37919
915,2065,5yr,1,23.64194
915,2070,5yr,1,23.93289
915,2075,5yr,1,24.23259
915,2080,5yr,1,24.52625
915,2085,5yr,1,24.79858
915,2090,5yr,1,25.09018
915,2095,5yr,1,25.37386
916,1950,5yr,1,14.55089
916,1955,5yr,1,15.77763
916,1960,5yr,1,16.54687
916,1965,5yr,1,16.77475
916,1970,5yr,1,17.0736
916,1975,5yr,1,17.47584
916,1980,5yr,1,17.929
916,1985,5yr,1,18.43808
916,1990,5yr,1,19.02996
916,1995,5yr,1,19.61705
916,2000,5yr,1,20.37848
916,2005,5yr,1,20.3865
916,2010,5yr,1,20.30101
916,2015,5yr,1,20.30463
916,2020,5yr,1,20.64446
916,2025,5yr,1,21.04286
916,2030,5yr,1,21.6099
916,2035,5yr,1,22.04144
916,2040,5yr,1,22.50305
916,2045,5yr,1,22.99196
916,2050,5yr,1,23.48881
916,2055,5yr,1,24.02357
916,2060,5yr,1,24.56447
916,2065,5yr,1,25.1043
916,2070,5yr,1,25.60958
916,2075,5yr,1,26.06195
916,2080,5yr,1,26.46399
916,2085,5yr,1,26.85246
916,2090,5yr,1,27.20485
916,2095,5yr,1,27.54035
931,1950,5yr,1,14.21909
931,1955,5yr,1,14.72598
931,1960,5yr,1,14.95725
931,1965,5yr,1,15.24773
931,1970,5yr,1,15.57695
931,1975,5yr,1,15.91247
931,1980,5yr,1,16.17306
931,1985,5yr,1,16.51396
931,1990,5yr,1,17.09642
931,1995,5yr,1,17.71343
931,2000,5yr,1,18.42041
931,2005,5yr,1,19.00602
931,2010,5yr,1,19.59528
931,2015,5yr,1,20.19465
931,2020,5yr,1,20.76823
931,2025,5yr,1,21.27454
931,2030,5yr,1,21.7922
931,2035,5yr,1,22.32775
931,2040,5yr,1,22.88157
931,2045,5yr,1,23.44755
931,2050,5yr,1,24.022
931,2055,5yr,1,24.56585
931,2060,5yr,1,25.04907
931,2065,5yr,1,25.49371
931,2070,5yr,1,25.89095
931,2075,5yr,1,26.2911
931,2080,5yr,1,26.68793
931,2085,5yr,1,27.07192
931,2090,5yr,1,27.44108
931,2095,5yr,1,27.82422
928,1950,5yr,1,6.515
928,1955,5yr,1,8.09244
928,1960,5yr,1,9.08362
928,1965,5yr,1,9.82962
928,1970,5yr,1,10.57991
928,1975,5yr,1,11.26443
928,1980,5yr,1,11.83232
928,1985,5yr,1,12.3177
928,1990,5yr,1,12.87847
928,1995,5yr,1,13.32229
928,2000,5yr,1,13.52672
928,2005,5yr,1,14.07406
928,2010,5yr,1,14.57698
928,2015,5yr,1,15.06873
928,2020,5yr,1,15.23054
928,2025,5yr,1,15.37729
928,2030,5yr,1,15.53874
928,2035,5yr,1,15.69382
928,2040,5yr,1,15.8495
928,2045,5yr,1,16.00912
928,2050,5yr,1,16.1801
