geographic_region,time,freq,gender,lex_at_60
903,1950,5yr,1,12.50747
903,1955,5yr,1,12.85119
903,1960,5yr,1,13.17548
903,1965,5yr,1,13.45597
903,1970,5yr,1,13.74799
903,1975,5yr,1,14.02604
903,1980,5yr,1,14.27109
903,1985,5yr,1,14.45867
903,1990,5yr,1,14.43054
903,1995,5yr,1,14.30399
903,2000,5yr,1,14.37195
903,2005,5yr,1,14.8968
903,2010,5yr,1,15.51912
903,2015,5yr,1,16.01081
903,2020,5yr,1,16.30491
903,2025,5yr,1,16.61688
903,2030,5yr,1,16.91078
903,2035,5yr,1,17.19146
903,2040,5yr,1,17.45932
903,2045,5yr,1,17.7358
903,2050,5yr,1,18.00727
903,2055,5yr,1,18.28651
903,2060,5yr,1,18.54316
903,2065,5yr,1,18.78323
903,2070,5yr,1,19.04344
903,2075,5yr,1,19.31182
903,2080,5yr,1,19.58337
903,2085,5yr,1,19.88221
903,2090,5yr,1,20.19666
903,2095,5yr,1,20.52347
935,1950,5yr,1,11.27635
935,1955,5yr,1,11.3226
935,1960,5yr,1,11.87804
935,1965,5yr,1,13.5739
935,1970,5yr,1,14.21259
935,1975,5yr,1,14.9197
935,1980,5yr,1,15.34438
935,1985,5yr,1,15.79808
935,1990,5yr,1,16.03171
935,1995,5yr,1,16.47276
935,2000,5yr,1,17.04476
935,2005,5yr,1,17.44083
935,2010,5yr,1,17.93557
935,2015,5yr,1,18.60177
935,2020,5yr,1,19.00546
935,2025,5yr,1,19.43124
935,2030,5yr,1,19.87672
935,2035,5yr,1,20.2846
935,2040,5yr,1,20.68703
935,2045,5yr,1,21.12446
935,2050,5yr,1,21.56442
935,2055,5yr,1,21.95136
935,2060,5yr,1,22.31807
935,2065,5yr,1,22.68869
935,2070,5yr,1,23.05996
935,2075,5yr,1,23.45082
935,2080,5yr,1,23.83516
935,2085,5yr,1,24.23921
935,2090,5yr,1,24.65688
935,2095,5yr,1,25.07948
908,1950,5yr,1,15.45472
908,1955,5yr,1,15.61982
908,1960,5yr,1,15.7465
908,1965,5yr,1,15.65858
908,1970,5yr,1,15.76904
908,1975,5yr,1,15.95127
908,1980,5yr,1,16.245
908,1985,5yr,1,16.7279
908,1990,5yr,1,16.81979
908,1995,5yr,1,17.11589
908,2000,5yr,1,17.71722
908,2005,5yr,1,18.81169
908,2010,5yr,1,19.80072
908,2015,5yr,1,20.4298
908,2020,5yr,1,21.01145
908,2025,5yr,1,21.65609
908,2030,5yr,1,22.28699
908,2035,5yr,1,22.84285
908,2040,5yr,1,23.35743
908,2045,5yr,1,23.81305
908,2050,5yr,1,24.29049
908,2055,5yr,1,24.82917
908,2060,5yr,1,25.38724
908,2065,5yr,1,25.94648
908,2070,5yr,1,26.4756
908,2075,5yr,1,26.96228
908,2080,5yr,1,27.42738
908,2085,5yr,1,27.89112
908,2090,5yr,1,28.33264
908,2095,5yr,1,28.7819
904,1950,5yr,1,14.39764
904,1955,5yr,1,15.04676
904,1960,5yr,1,15.3962
904,1965,5yr,1,15.71483
904,1970,5yr,1,16.05868
904,1975,5yr,1,16.4193
904,1980,5yr,1,16.72344
904,1985,5yr,1,17.07383
904,1990,5yr,1,17.6136
904,1995,5yr,1,18.20534
904,2000,5yr,1,18.90645
904,2005,5yr,1,19.36911
904,2010,5yr,1,19.80392
904,2015,5yr,1,20.23899
904,2020,5yr,1,20.73731
904,2025,5yr,1,21.21865
904,2030,5yr,1,21.74763
904,2035,5yr,1,22.24638
904,2040,5yr,1,22.75971
904,2045,5yr,1,23.28809
904,2050,5yr,1,23.82237
904,2055,5yr,1,24.34455
904,2060,5yr,1,24.8285
904,2065,5yr,1,25.27303
904,2070,5yr,1,25.69564
904,2075,5yr,1,26.10664
904,2080,5yr,1,26.50168
904,2085,5yr,1,26.88085
904,2090,5yr,1,27.23969
904,2095,5yr,1,27.59137
905,1950,5yr,1,15.96048
905,1955,5yr,1,15.98282
905,1960,5yr,1,15.93734
905,1965,5yr,1,15.92778
905,1970,5yr,1,16.32032
905,1975,5yr,1,17.18296
905,1980,5yr,1,17.7138
905,1985,5yr,1,18.16284
905,1990,5yr,1,18.87359
905,1995,5yr,1,19.42351
905,2000,5yr,1,20.25523
905,2005,5yr,1,21.30247
905,2010,5yr,1,21.9431
905,2015,5yr,1,22.17385
905,2020,5yr,1,22.43857
905,2025,5yr,1,23.06103
905,2030,5yr,1,24.00978
905,2035,5yr,1,24.65186
905,2040,5yr,1,25.28191
905,2045,5yr,1,25.88098
905,2050,5yr,1,26.42105
905,2055,5yr,1,26.9197
905,2060,5yr,1,27.35604
905,2065,5yr,1,27.77043
905,2070,5yr,1,28.16034
905,2075,5yr,1,28.54322
905,2080,5yr,1,28.91205
905,2085,5yr,1,29.29638
905,2090,5yr,1,29.67377
905,2095,5yr,1,30.03554
909,1950,5yr,1,13.74355
909,1955,5yr,1,14.51689
909,1960,5yr,1,14.70454
909,1965,5yr,1,14.63904
909,1970,5yr,1,15.13808
909,1975,5yr,1,15.9748
909,1980,5yr,1,16.68174
909,1985,5yr,1,17.37798
909,1990,5yr,1,18.35565
909,1995,5yr,1,19.26394
909,2000,5yr,1,20.36636
909,2005,5yr,1,21.39962
909,2010,5yr,1,22.20336
909,2015,5yr,1,22.84536
909,2020,5yr,1,23.34841
909,2025,5yr,1,23.70349
909,2030,5yr,1,24.03053
909,2035,5yr,1,24.26563
909,2040,5yr,1,24.48482
909,2045,5yr,1,24.74593
909,2050,5yr,1,25.01986
909,2055,5yr,1,25.27725
909,2060,5yr,1,25.47937
909,2065,5yr,1,25.69944
909,2070,5yr,1,25.9317
909,2075,5yr,1,26.19645
909,2080,5yr,1,26.48344
909,2085,5yr,1,26.81764
909,2090,5yr,1,27.14816
