un_less_developed_region,time,freq,gender,lex_at_60
941,1950,5yr,1,11.92758
941,1955,5yr,1,12.34727
941,1960,5yr,1,12.71599
941,1965,5yr,1,13.07148
941,1970,5yr,1,13.39634
941,1975,5yr,1,13.57559
941,1980,5yr,1,13.96209
941,1985,5yr,1,14.25339
941,1990,5yr,1,14.44902
941,1995,5yr,1,14.90427
941,2000,5yr,1,15.22127
941,2005,5yr,1,15.68104
941,2010,5yr,1,16.15036
941,2015,5yr,1,16.51126
941,2020,5yr,1,16.80258
941,2025,5yr,1,17.10763
941,2030,5yr,1,17.40393
941,2035,5yr,1,17.70833
941,2040,5yr,1,18.02226
941,2045,5yr,1,18.33261
941,2050,5yr,1,18.63809
941,2055,5yr,1,18.9517
941,2060,5yr,1,19.25047
941,2065,5yr,1,19.54189
941,2070,5yr,1,19.82423
941,2075,5yr,1,20.10981
941,2080,5yr,1,20.3909
941,2085,5yr,1,20.67642
941,2090,5yr,1,20.9653
941,2095,5yr,1,21.27675
934,1950,5yr,1,11.42463
934,1955,5yr,1,11.51887
934,1960,5yr,1,12.08599
934,1965,5yr,1,13.69871
934,1970,5yr,1,14.27986
934,1975,5yr,1,14.9298
934,1980,5yr,1,15.29327
934,1985,5yr,1,15.68611
934,1990,5yr,1,15.89679
934,1995,5yr,1,16.25165
934,2000,5yr,1,16.77081
934,2005,5yr,1,17.17193
934,2010,5yr,1,17.69341
934,2015,5yr,1,18.3439
934,2020,5yr,1,18.78148
934,2025,5yr,1,19.24967
934,2030,5yr,1,19.73034
934,2035,5yr,1,20.16364
934,2040,5yr,1,20.57671
934,2045,5yr,1,21.02586
934,2050,5yr,1,21.47761
934,2055,5yr,1,21.86435
934,2060,5yr,1,22.21257
934,2065,5yr,1,22.56201
934,2070,5yr,1,22.90215
934,2075,5yr,1,23.22347
934,2080,5yr,1,23.54995
934,2085,5yr,1,23.86982
934,2090,5yr,1,24.19869
934,2095,5yr,1,24.53608
941,1950,5yr,2,12.65347
941,1955,5yr,2,13.11047
941,1960,5yr,2,13.50926
941,1965,5yr,2,13.89759
941,1970,5yr,2,14.27522
941,1975,5yr,2,14.57137
941,1980,5yr,2,14.947
941,1985,5yr,2,15.34817
941,1990,5yr,2,15.68547
941,1995,5yr,2,16.17945
941,2000,5yr,2,16.56312
941,2005,5yr,2,17.12622
941,2010,5yr,2,17.74589
941,2015,5yr,2,18.2842
941,2020,5yr,2,18.63769
941,2025,5yr,2,19.00162
941,2030,5yr,2,19.37011
941,2035,5yr,2,19.74267
941,2040,5yr,2,20.15934
941,2045,5yr,2,20.58552
941,2050,5yr,2,20.9901
941,2055,5yr,2,21.36364
941,2060,5yr,2,21.72154
941,2065,5yr,2,22.05784
941,2070,5yr,2,22.37526
941,2075,5yr,2,22.68304
941,2080,5yr,2,22.98666
941,2085,5yr,2,23.29175
941,2090,5yr,2,23.59965
941,2095,5yr,2,23.91814
934,1950,5yr,2,13.03664
934,1955,5yr,2,13.22442
934,1960,5yr,2,13.82475
934,1965,5yr,2,15.54193
934,1970,5yr,2,16.13661
934,1975,5yr,2,16.86588
934,1980,5yr,2,17.35711
934,1985,5yr,2,17.73782
934,1990,5yr,2,18.26491
934,1995,5yr,2,18.73547
934,2000,5yr,2,19.08829
934,2005,5yr,2,19.61666
934,2010,5yr,2,20.36424
934,2015,5yr,2,21.08575
934,2020,5yr,2,21.53817
934,2025,5yr,2,22.01731
934,2030,5yr,2,22.50251
934,2035,5yr,2,22.92932
934,2040,5yr,2,23.30774
934,2045,5yr,2,23.68977
934,2050,5yr,2,24.04897
934,2055,5yr,2,24.36057
934,2060,5yr,2,24.65505
934,2065,5yr,2,24.94573
934,2070,5yr,2,25.23774
934,2075,5yr,2,25.54135
934,2080,5yr,2,25.84079
934,2085,5yr,2,26.14826
934,2090,5yr,2,26.44988
934,2095,5yr,2,26.77015
