sdg_region,time,freq,gender,lex_at_60
947,1950,5yr,1,12.1713
947,1955,5yr,1,12.51159
947,1960,5yr,1,12.83852
947,1965,5yr,1,13.12782
947,1970,5yr,1,13.41143
947,1975,5yr,1,13.6822
947,1980,5yr,1,13.91032
947,1985,5yr,1,14.0548
947,1990,5yr,1,13.93248
947,1995,5yr,1,13.67256
947,2000,5yr,1,13.62244
947,2005,5yr,1,14.10996
947,2010,5yr,1,14.74867
947,2015,5yr,1,15.20869
947,2020,5yr,1,15.44654
947,2025,5yr,1,15.70415
947,2030,5yr,1,15.95199
947,2035,5yr,1,16.21209
947,2040,5yr,1,16.46076
947,2045,5yr,1,16.71705
947,2050,5yr,1,16.98395
947,2055,5yr,1,17.25953
947,2060,5yr,1,17.55956
947,2065,5yr,1,17.85316
947,2070,5yr,1,18.15556
947,2075,5yr,1,18.4522
947,2080,5yr,1,18.7637
947,2085,5yr,1,19.08541
947,2090,5yr,1,19.41397
947,2095,5yr,1,19.75962
1833,1950,5yr,1,13.61184
1833,1955,5yr,1,14.05607
1833,1960,5yr,1,14.42871
1833,1965,5yr,1,14.76913
1833,1970,5yr,1,15.12811
1833,1975,5yr,1,15.42632
1833,1980,5yr,1,15.73366
1833,1985,5yr,1,16.04667
1833,1990,5yr,1,16.27077
1833,1995,5yr,1,16.53455
1833,2000,5yr,1,16.9274
1833,2005,5yr,1,17.37135
1833,2010,5yr,1,17.99699
1833,2015,5yr,1,18.50664
1833,2020,5yr,1,19.00167
1833,2025,5yr,1,19.484
1833,2030,5yr,1,19.95378
1833,2035,5yr,1,20.41223
1833,2040,5yr,1,20.86993
1833,2045,5yr,1,21.30661
1833,2050,5yr,1,21.71679
1833,2055,5yr,1,22.10852
1833,2060,5yr,1,22.4666
1833,2065,5yr,1,22.8037
1833,2070,5yr,1,23.14953
1833,2075,5yr,1,23.49837
1833,2080,5yr,1,23.86377
1833,2085,5yr,1,24.23181
1833,2090,5yr,1,24.6
1833,2095,5yr,1,24.95712
921,1950,5yr,1,12.02362
921,1955,5yr,1,12.59592
921,1960,5yr,1,13.07798
921,1965,5yr,1,13.53705
921,1970,5yr,1,13.99208
921,1975,5yr,1,14.26276
921,1980,5yr,1,14.39787
921,1985,5yr,1,14.5849
921,1990,5yr,1,15.0843
921,1995,5yr,1,15.67244
921,2000,5yr,1,16.15433
921,2005,5yr,1,16.61152
921,2010,5yr,1,17.14612
921,2015,5yr,1,17.49884
921,2020,5yr,1,17.81335
921,2025,5yr,1,18.10772
921,2030,5yr,1,18.40359
921,2035,5yr,1,18.70023
921,2040,5yr,1,19.01581
921,2045,5yr,1,19.35181
921,2050,5yr,1,19.68564
921,2055,5yr,1,20.02405
921,2060,5yr,1,20.36316
921,2065,5yr,1,20.73715
921,2070,5yr,1,21.12773
921,2075,5yr,1,21.53035
921,2080,5yr,1,21.95981
921,2085,5yr,1,22.40724
921,2090,5yr,1,22.85952
921,2095,5yr,1,23.33817
1832,1950,5yr,1,10.79332
1832,1955,5yr,1,10.5817
1832,1960,5yr,1,11.11754
1832,1965,5yr,1,13.49708
1832,1970,5yr,1,14.26726
1832,1975,5yr,1,15.23298
1832,1980,5yr,1,15.8425
1832,1985,5yr,1,16.45095
1832,1990,5yr,1,16.51542
1832,1995,5yr,1,16.88562
1832,2000,5yr,1,17.52903
1832,2005,5yr,1,17.88771
1832,2010,5yr,1,18.33878
1832,2015,5yr,1,19.18578
1832,2020,5yr,1,19.63966
1832,2025,5yr,1,20.13323
1832,2030,5yr,1,20.64573
1832,2035,5yr,1,21.1572
1832,2040,5yr,1,21.68067
1832,2045,5yr,1,22.26242
1832,2050,5yr,1,22.86239
1832,2055,5yr,1,23.41882
1832,2060,5yr,1,23.96016
1832,2065,5yr,1,24.45553
1832,2070,5yr,1,24.93068
1832,2075,5yr,1,25.37857
1832,2080,5yr,1,25.79987
1832,2085,5yr,1,26.21889
1832,2090,5yr,1,26.65062
1832,2095,5yr,1,27.08214
1830,1950,5yr,1,14.39764
1830,1955,5yr,1,15.04676
1830,1960,5yr,1,15.3962
1830,1965,5yr,1,15.71483
1830,1970,5yr,1,16.05868
1830,1975,5yr,1,16.4193
1830,1980,5yr,1,16.72344
1830,1985,5yr,1,17.07383
1830,1990,5yr,1,17.6136
1830,1995,5yr,1,18.20534
1830,2000,5yr,1,18.90645
1830,2005,5yr,1,19.36911
1830,2010,5yr,1,19.80392
1830,2015,5yr,1,20.23899
1830,2020,5yr,1,20.73731
1830,2025,5yr,1,21.21865
1830,2030,5yr,1,21.74763
1830,2035,5yr,1,22.24638
1830,2040,5yr,1,22.75971
1830,2045,5yr,1,23.28809
1830,2050,5yr,1,23.82237
1830,2055,5yr,1,24.34455
1830,2060,5yr,1,24.8285
1830,2065,5yr,1,25.27303
1830,2070,5yr,1,25.69564
1830,2075,5yr,1,26.10664
1830,2080,5yr,1,26.50168
1830,2085,5yr,1,26.88085
1830,2090,5yr,1,27.23969
1830,2095,5yr,1,27.59137
927,1950,5yr,1,15.54179
927,1955,5yr,1,15.6348
927,1960,5yr,1,15.57868
927,1965,5yr,1,15.32022
927,1970,5yr,1,15.75859
927,1975,5yr,1,16.62631
927,1980,5yr,1,17.37552
927,1985,5yr,1,18.10053
927,1990,5yr,1,19.17763
927,1995,5yr,1,20.20984
927,2000,5yr,1,21.50614
927,2005,5yr,1,22.62237
927,2010,5yr,1,23.45637
927,2015,5yr,1,24.10556
927,2020,5yr,1,24.74558
927,2025,5yr,1,25.24996
927,2030,5yr,1,25.75356
927,2035,5yr,1,26.20912
927,2040,5yr,1,26.6534
927,2045,5yr,1,27.10319
927,2050,5yr,1,27.52596
927,2055,5yr,1,27.9633
927,2060,5yr,1,28.39704
927,2065,5yr,1,28.83882
927,2070,5yr,1,29.28035
927,2075,5yr,1,29.7262
927,2080,5yr,1,30.16285
927,2085,5yr,1,30.61849
927,2090,5yr,1,31.05513
927,2095,5yr,1,31.51752
