un_development_group,time,gender,population
901,1950,1,388374.204
901,1951,1,393034.602
901,1952,1,397983.914
901,1953,1,403120.16
901,1954,1,408362.586
901,1955,1,413651.282
901,1956,1,418948.622
901,1957,1,424237.796
901,1958,1,429520.34
901,1959,1,434810.911
901,1960,1,440123.022
901,1961,1,445453.213
901,1962,1,450767.484
901,1963,1,455995.648
901,1964,1,461047.729
901,1965,1,465862.373
901,1966,1,470402.245
901,1967,1,474690.773
901,1968,1,478803.203
901,1969,1,482850.205
901,1970,1,486910.153
901,1971,1,491012.34
901,1972,1,495128.509
901,1973,1,499210.562
901,1974,1,503185.153
901,1975,1,507001.059
901,1976,1,510647.397
901,1977,1,514149.362
901,1978,1,517535.699
901,1979,1,520849.121
901,1980,1,524122.953
901,1981,1,527357.022
901,1982,1,530546.761
901,1983,1,533714.614
901,1984,1,536887.403
901,1985,1,540079.469
901,1986,1,543305.565
901,1987,1,546548.831
901,1988,1,549753.371
901,1989,1,552841.896
901,1990,1,555758.693
901,1991,1,558491.09
901,1992,1,561055.162
901,1993,1,563459.838
901,1994,1,565724.104
901,1995,1,567867.678
901,1996,1,569893.008
901,1997,1,571811.8
901,1998,1,573667.522
901,1999,1,575514.923
901,2000,1,577397.822
901,2001,1,579326.926
901,2002,1,581305.441
901,2003,1,583358.875
901,2004,1,585513.626
901,2005,1,587783.894
901,2006,1,590182.958
901,2007,1,592695.344
901,2008,1,595269.511
901,2009,1,597833.606
901,2010,1,600332.392
901,2011,1,602740.541
901,2012,1,605059.816
901,2013,1,607293.796
901,2014,1,609456.223
901,2015,1,611553.051
901,2016,1,613586.072
901,2017,1,615535.817
901,2018,1,617362.903
901,2019,1,619016.674
901,2020,1,620463.328
901,2021,1,621687.296
901,2022,1,622705.488
901,2023,1,623557.533
901,2024,1,624301.126
901,2025,1,624980.421
901,2026,1,625608.738
901,2027,1,626181.429
901,2028,1,626703.573
901,2029,1,627175.925
901,2030,1,627599.55
901,2031,1,627981.889
901,2032,1,628328.623
901,2033,1,628636.317
901,2034,1,628898.379
901,2035,1,629110.583
901,2036,1,629273.157
901,2037,1,629390.234
901,2038,1,629466.744
901,2039,1,629508.863
901,2040,1,629521.55
901,2041,1,629506.805
901,2042,1,629464.462
901,2043,1,629394.305
901,2044,1,629295.283
901,2045,1,629166.692
901,2046,1,629009.589
901,2047,1,628824.987
901,2048,1,628611.913
901,2049,1,628368.985
901,2050,1,628095.388
901,2051,1,627792.134
901,2052,1,627460.984
901,2053,1,627103.269
901,2054,1,626720.598
901,2055,1,626315.016
901,2056,1,625888.454
901,2057,1,625443.653
901,2058,1,624984.703
901,2059,1,624516.521
901,2060,1,624043.689
901,2061,1,623568.774
901,2062,1,623094.684
901,2063,1,622626.267
901,2064,1,622168.94
901,2065,1,621727.068
901,2066,1,621303.634
901,2067,1,620900.076
901,2068,1,620517.938
901,2069,1,620157.933
901,2070,1,619820.847
901,2071,1,619507.662
901,2072,1,619219.311
901,2073,1,618955.716
901,2074,1,618716.43
901,2075,1,618500.898
901,2076,1,618309.389
901,2077,1,618141.532
901,2078,1,617995.757
901,2079,1,617870.235
901,2080,1,617763.255
901,2081,1,617673.847
901,2082,1,617601.765
901,2083,1,617547.14
901,2084,1,617510.515
901,2085,1,617491.909
901,2086,1,617490.886
901,2087,1,617506.165
901,2088,1,617536.442
901,2089,1,617580.138
901,2090,1,617635.66
901,2091,1,617701.896
901,2092,1,617778.062
901,2093,1,617863.248
901,2094,1,617956.533
901,2095,1,618057.253
901,2096,1,618164.028
901,2097,1,618275.645
901,2098,1,618390.438
901,2099,1,618506.711
901,2100,1,618622.338
902,1950,1,877885.352
902,1951,1,897203.036
902,1952,1,915870.651
902,1953,1,934332.626
902,1954,1,952951.248
902,1955,1,972007.017
902,1956,1,991694.586
902,1957,1,1012126.824
902,1958,1,1033343.982
902,1959,1,1055330.488
902,1960,1,1078063.68
902,1961,1,1101566.14
902,1962,1,1125951.419
902,1963,1,1151443.599
902,1964,1,1178321.599
902,1965,1,1206756.506
902,1966,1,1236835.393
902,1967,1,1268423.449
902,1968,1,1301187.717
902,1969,1,1334660.595
902,1970,1,1368480.013
902,1971,1,1402563.978
902,1972,1,1436937.375
902,1973,1,1471478.217
902,1974,1,1506074.341
902,1975,1,1540664.967
902,1976,1,1575177.056
902,1977,1,1609662.508
902,1978,1,1644351.893
902,1979,1,1679569.383
902,1980,1,1715566.074
902,1981,1,1752316.253
902,1982,1,1789782.844
902,1983,1,1828177.97
902,1984,1,1867757.971
902,1985,1,1908645.134
902,1986,1,1950973.754
902,1987,1,1994526.402
902,1988,1,2038634.558
902,1989,1,2082391.596
902,1990,1,2125136.569
902,1991,1,2166622.089
902,1992,1,2206995.567
902,1993,1,2246480.982
902,1994,1,2285472.892
902,1995,1,2324273.871
902,1996,1,2362922.954
902,1997,1,2401349.19
902,1998,1,2439628.187
902,1999,1,2477834.497
902,2000,1,2516036.036
902,2001,1,2554274.835
902,2002,1,2592595.008
902,2003,1,2631063.156
902,2004,1,2669749
902,2005,1,2708701.373
902,2006,1,2747949.971
902,2007,1,2787487.676
902,2008,1,2827276.871
902,2009,1,2867255.817
902,2010,1,2907371.243
902,2011,1,2947592.052
902,2012,1,2987903.19
902,2013,1,3028281.536
902,2014,1,3068705.614
902,2015,1,3109143.323
902,2016,1,3149571.149
902,2017,1,3189933.276
902,2018,1,3230124.958
902,2019,1,3270017.937
902,2020,1,3309510.625
902,2021,1,3348551.094
902,2022,1,3387124.274
902,2023,1,3425214.22
902,2024,1,3462819.816
902,2025,1,3499939.089
902,2026,1,3536549.025
902,2027,1,3572630.963
902,2028,1,3608194.586
902,2029,1,3643258.992
902,2030,1,3677837.373
902,2031,1,3711929.01
902,2032,1,3745523.919
902,2033,1,3778615.889
902,2034,1,3811196.699
902,2035,1,3843259.892
902,2036,1,3874801.842
902,2037,1,3905822.53
902,2038,1,3936323.227
902,2039,1,3966307.053
902,2040,1,3995775.058
902,2041,1,4024726.202
902,2042,1,4053156.998
902,2043,1,4081062.892
902,2044,1,4108438.86
902,2045,1,4135280.282
902,2046,1,4161584.617
902,2047,1,4187350.065
902,2048,1,4212573.346
902,2049,1,4237251.241
902,2050,1,4261380.749
902,2051,1,4284961.636
902,2052,1,4307992.707
902,2053,1,4330469.339
902,2054,1,4352385.802
902,2055,1,4373739.499
902,2056,1,4394528.41
902,2057,1,4414756.488
902,2058,1,4434432.41
902,2059,1,4453568.64
902,2060,1,4472174.71
902,2061,1,4490255.537
902,2062,1,4507811.576
902,2063,1,4524843.001
902,2064,1,4541348.336
902,2065,1,4557327.59
902,2066,1,4572783.635
902,2067,1,4587721.225
902,2068,1,4602144.065
902,2069,1,4616056.484
902,2070,1,4629462.867
902,2071,1,4642367.968
902,2072,1,4654776.184
902,2073,1,4666691.337
902,2074,1,4678116.907
902,2075,1,4689057.454
902,2076,1,4699519.071
902,2077,1,4709509.187
902,2078,1,4719035.083
902,2079,1,4728104.917
902,2080,1,4736727.159
902,2081,1,4744907.413
902,2082,1,4752654.335
902,2083,1,4759983.441
902,2084,1,4766912.783
902,2085,1,4773457.129
902,2086,1,4779624.528
902,2087,1,4785418.2
902,2088,1,4790840.649
902,2089,1,4795891.905
902,2090,1,4800572.412
902,2091,1,4804883.618
902,2092,1,4808827.787
902,2093,1,4812407.468
902,2094,1,4815624.348
902,2095,1,4818478.498
902,2096,1,4820968.265
