global,time,gender,population
900,1950,1,1266259.556
900,1951,1,1290237.638
900,1952,1,1313854.565
900,1953,1,1337452.786
900,1954,1,1361313.834
900,1955,1,1385658.299
900,1956,1,1410643.208
900,1957,1,1436364.62
900,1958,1,1462864.322
900,1959,1,1490141.399
900,1960,1,1518186.702
900,1961,1,1547019.353
900,1962,1,1576718.903
900,1963,1,1607439.247
900,1964,1,1639369.328
900,1965,1,1672618.879
900,1966,1,1707237.638
900,1967,1,1743114.222
900,1968,1,1779990.92
900,1969,1,1817510.8
900,1970,1,1855390.166
900,1971,1,1893576.318
900,1972,1,1932065.884
900,1973,1,1970688.779
900,1974,1,2009259.494
900,1975,1,2047666.026
900,1976,1,2085824.453
900,1977,1,2123811.87
900,1978,1,2161887.592
900,1979,1,2200418.504
900,1980,1,2239689.027
900,1981,1,2279673.275
900,1982,1,2320329.605
900,1983,1,2361892.584
900,1984,1,2404645.374
900,1985,1,2448724.603
900,1986,1,2494279.319
900,1987,1,2541075.233
900,1988,1,2588387.929
900,1989,1,2635233.492
900,1990,1,2680895.262
900,1991,1,2725113.179
900,1992,1,2768050.729
900,1993,1,2809940.82
900,1994,1,2851196.996
900,1995,1,2892141.549
900,1996,1,2932815.962
900,1997,1,2973160.99
900,1998,1,3013295.709
900,1999,1,3053349.42
900,2000,1,3093433.858
900,2001,1,3133601.761
900,2002,1,3173900.449
900,2003,1,3214422.031
900,2004,1,3255262.626
900,2005,1,3296485.267
900,2006,1,3338132.929
900,2007,1,3380183.02
900,2008,1,3422546.382
900,2009,1,3465089.423
900,2010,1,3507703.635
900,2011,1,3550332.593
900,2012,1,3592963.006
900,2013,1,3635575.332
900,2014,1,3678161.837
900,2015,1,3720696.374
900,2016,1,3763157.221
900,2017,1,3805469.093
900,2018,1,3847487.861
900,2019,1,3889034.611
900,2020,1,3929973.953
900,2021,1,3970238.39
900,2022,1,4009829.762
900,2023,1,4048771.753
900,2024,1,4087120.942
900,2025,1,4124919.51
900,2026,1,4162157.763
900,2027,1,4198812.392
900,2028,1,4234898.159
900,2029,1,4270434.917
900,2030,1,4305436.923
900,2031,1,4339910.899
900,2032,1,4373852.542
900,2033,1,4407252.206
900,2034,1,4440095.078
900,2035,1,4472370.475
900,2036,1,4504074.999
900,2037,1,4535212.764
900,2038,1,4565789.971
900,2039,1,4595815.916
900,2040,1,4625296.608
900,2041,1,4654233.007
900,2042,1,4682621.46
900,2043,1,4710457.197
900,2044,1,4737734.143
900,2045,1,4764446.974
900,2046,1,4790594.206
900,2047,1,4816175.052
900,2048,1,4841185.259
900,2049,1,4865620.226
900,2050,1,4889476.137
900,2051,1,4912753.77
900,2052,1,4935453.691
900,2053,1,4957572.608
900,2054,1,4979106.4
900,2055,1,5000054.515
900,2056,1,5020416.864
900,2057,1,5040200.141
900,2058,1,5059417.113
900,2059,1,5078085.161
900,2060,1,5096218.399
900,2061,1,5113824.311
900,2062,1,5130906.26
900,2063,1,5147469.268
900,2064,1,5163517.276
900,2065,1,5179054.658
900,2066,1,5194087.269
900,2067,1,5208621.301
900,2068,1,5222662.003
900,2069,1,5236214.417
900,2070,1,5249283.714
900,2071,1,5261875.63
900,2072,1,5273995.495
900,2073,1,5285647.053
900,2074,1,5296833.337
900,2075,1,5307558.352
900,2076,1,5317828.46
900,2077,1,5327650.719
900,2078,1,5337030.84
900,2079,1,5345975.152
900,2080,1,5354490.414
900,2081,1,5362581.26
900,2082,1,5370256.1
900,2083,1,5377530.581
900,2084,1,5384423.298
900,2085,1,5390949.038
900,2086,1,5397115.414
900,2087,1,5402924.365
900,2088,1,5408377.091
900,2089,1,5413472.043
900,2090,1,5418208.072
900,2091,1,5422585.514
900,2092,1,5426605.849
900,2093,1,5430270.716
900,2094,1,5433580.881
900,2095,1,5436535.751
900,2096,1,5439132.293
900,2097,1,5441365.752
900,2098,1,5443228.989
900,2099,1,5444712.816
900,2100,1,5445805.463
900,1950,2,1270171.462
900,1951,2,1293796.589
900,1952,2,1317007.125
900,1953,2,1340156.275
900,1954,2,1363532.92
900,1955,2,1387361.616
900,1956,2,1411800.046
900,1957,2,1436941.438
900,1958,2,1462822.358
900,1959,2,1489434.748
900,1960,2,1516763.013
900,1961,2,1544824.16
900,1962,2,1573701.858
900,1963,2,1603561.699
900,1964,2,1634608.944
900,1965,2,1666964.631
900,1966,2,1700684.993
900,1967,2,1735655.882
900,1968,2,1771608.516
900,1969,2,1808170.165
900,1970,2,1845046.876
900,1971,2,1882183.712
900,1972,2,1919584.704
900,1973,2,1957091.74
900,1974,2,1994534.684
900,1975,2,2031814.448
900,1976,2,2068842.374
900,1977,2,2105694.049
900,1978,2,2142646.007
900,1979,2,2180087.681
900,1980,2,2218314.439
900,1981,2,2257323.344
900,1982,2,2297056.921
900,1983,2,2337676.603
900,1984,2,2379366.143
900,1985,2,2422197.063
900,1986,2,2466288.681
900,1987,2,2511446.765
900,1988,2,2557038.065
900,1989,2,2602207.942
900,1990,2,2646335.779
900,1991,2,2689176.204
900,1992,2,2730869.164
900,1993,2,2771656.778
900,1994,2,2811953.432
900,1995,2,2852071.381
900,1996,2,2892075.969
900,1997,2,2931884.657
900,1998,2,2971498.366
900,1999,2,3010889.613
900,2000,2,3050059.948
900,2001,2,3089024.77
900,2002,2,3127872.723
