sdg_subregion,time,gender,population
917,1950,1,256462.13
917,1951,1,259098.009
917,1952,1,261932.512
917,1953,1,264881.639
917,1954,1,267882.726
917,1955,1,270894.067
917,1956,1,273896.454
917,1957,1,276891.642
917,1958,1,279899.394
917,1959,1,282951.63
917,1960,1,286076.056
917,1961,1,289278.23
917,1962,1,292526.098
917,1963,1,295743.381
917,1964,1,298828.457
917,1965,1,301709.522
917,1966,1,304353.716
917,1967,1,306783.376
917,1968,1,309050.845
917,1969,1,311236.8
917,1970,1,313400.001
917,1971,1,315555.885
917,1972,1,317686.307
917,1973,1,319776.994
917,1974,1,321802.745
917,1975,1,323745.702
917,1976,1,325608.195
917,1977,1,327401.029
917,1978,1,329125.202
917,1979,1,330782.486
917,1980,1,332376.521
917,1981,1,333895.933
917,1982,1,335345.271
917,1983,1,336761.812
917,1984,1,338195.865
917,1985,1,339677.384
917,1986,1,341223.004
917,1987,1,342805.034
917,1988,1,344355.125
917,1989,1,345778.343
917,1990,1,347004.736
917,1991,1,348024.92
917,1992,1,348855.475
917,1993,1,349485.814
917,1994,1,349910.37
917,1995,1,350135.523
917,1996,1,350148.492
917,1997,1,349976.539
917,1998,1,349717.939
917,1999,1,349502.757
917,2000,1,349427.152
917,2001,1,349528.912
917,2002,1,349792.17
917,2003,1,350192.418
917,2004,1,350681.896
917,2005,1,351223.455
917,2006,1,351815.172
917,2007,1,352466.112
917,2008,1,353161.198
917,2009,1,353882.621
917,2010,1,354615.363
917,2011,1,355344.285
917,2012,1,356062.31
917,2013,1,356771.34
917,2014,1,357478
917,2015,1,358182.5
917,2016,1,358887.739
917,2017,1,359576.155
917,2018,1,360203.289
917,2019,1,360711.588
917,2020,1,361060.973
917,2021,1,361233.128
917,2022,1,361242.024
917,2023,1,361120.628
917,2024,1,360918.917
917,2025,1,360674.734
917,2026,1,360398.808
917,2027,1,360084.693
917,2028,1,359733.335
917,2029,1,359341.267
917,2030,1,358907.037
917,2031,1,358434.876
917,2032,1,357931.802
917,2033,1,357402.332
917,2034,1,356851.112
917,2035,1,356281.964
917,2036,1,355697.365
917,2037,1,355098.775
917,2038,1,354488.158
917,2039,1,353866.843
917,2040,1,353235.822
917,2041,1,352596.123
