country,time,gender,population
51,1950,1,642.169
51,1951,1,656.443
51,1952,1,674.653
51,1953,1,696.186
51,1954,1,720.504
51,1955,1,747.121
51,1956,1,775.644
51,1957,1,805.739
51,1958,1,837.142
51,1959,1,869.626
51,1960,1,903.001
51,1961,1,937.048
51,1962,1,971.493
51,1963,1,1006.016
51,1964,1,1040.244
51,1965,1,1073.911
51,1966,1,1106.799
51,1967,1,1138.849
51,1968,1,1170.242
51,1969,1,1201.281
51,1970,1,1232.158
51,1971,1,1262.939
51,1972,1,1293.461
51,1973,1,1323.509
51,1974,1,1352.77
51,1975,1,1381.018
51,1976,1,1408.11
51,1977,1,1434.124
51,1978,1,1459.384
51,1979,1,1484.313
51,1980,1,1509.208
51,1981,1,1533.514
51,1982,1,1556.873
51,1983,1,1579.964
51,1984,1,1603.71
51,1985,1,1628.363
51,1986,1,1655.209
51,1987,1,1683.01
51,1988,1,1706.511
51,1989,1,1718.651
51,1990,1,1714.812
51,1991,1,1692.67
51,1992,1,1654.932
51,1993,1,1608.299
51,1994,1,1562.322
51,1995,1,1524.014
51,1996,1,1495.57
51,1997,1,1475.29
51,1998,1,1461.449
51,1999,1,1450.802
51,2000,1,1440.92
51,2001,1,1431.993
51,2002,1,1424.853
51,2003,1,1418.321
51,2004,1,1410.957
51,2005,1,1401.87
51,2006,1,1390.216
51,2007,1,1376.497
51,2008,1,1362.799
51,2009,1,1352.073
51,2010,1,1346.351
51,2011,1,1346.388
51,2012,1,1351.255
51,2013,1,1359.259
51,2014,1,1367.9
51,2015,1,1375.333
51,2016,1,1381.014
51,2017,1,1385.362
51,2018,1,1388.6
51,2019,1,1391.269
51,2020,1,1393.747
51,2021,1,1395.993
51,2022,1,1397.735
51,2023,1,1398.97
51,2024,1,1399.665
51,2025,1,1399.829
51,2026,1,1399.449
51,2027,1,1398.553
51,2028,1,1397.211
51,2029,1,1395.468
51,2030,1,1393.388
51,2031,1,1391
51,2032,1,1388.331
51,2033,1,1385.445
51,2034,1,1382.425
51,2035,1,1379.31
51,2036,1,1376.149
51,2037,1,1372.942
51,2038,1,1369.721
51,2039,1,1366.507
51,2040,1,1363.321
51,2041,1,1360.171
51,2042,1,1357.051
51,2043,1,1353.939
51,2044,1,1350.773
51,2045,1,1347.541
51,2046,1,1344.224
51,2047,1,1340.812
51,2048,1,1337.265
51,2049,1,1333.571
51,2050,1,1329.69
51,2051,1,1325.602
51,2052,1,1321.325
51,2053,1,1316.824
51,2054,1,1312.076
51,2055,1,1307.104
51,2056,1,1301.886
51,2057,1,1296.412
51,2058,1,1290.702
51,2059,1,1284.769
51,2060,1,1278.619
51,2061,1,1272.251
51,2062,1,1265.688
51,2063,1,1258.953
51,2064,1,1252.069
51,2065,1,1245.068
51,2066,1,1237.96
