country,time,gender,population
434,1950,1,581.743
434,1951,1,589.015
434,1952,1,598.124
434,1953,1,609.239
434,1954,1,622.457
434,1955,1,637.809
434,1956,1,655.253
434,1957,1,674.688
434,1958,1,695.944
434,1959,1,718.835
434,1960,1,743.196
434,1961,1,768.978
434,1962,1,796.287
434,1963,1,825.434
434,1964,1,856.829
434,1965,1,890.818
434,1966,1,927.412
434,1967,1,966.573
434,1968,1,1008.412
434,1969,1,1053.027
434,1970,1,1100.451
434,1971,1,1150.837
434,1972,1,1204.072
434,1973,1,1259.601
434,1974,1,1316.68
434,1975,1,1374.791
434,1976,1,1433.296
434,1977,1,1492.313
434,1978,1,1553.029
434,1979,1,1617.098
434,1980,1,1685.501
434,1981,1,1758.832
434,1982,1,1836.007
434,1983,1,1914.267
434,1984,1,1989.838
434,1985,1,2060.026
434,1986,1,2123.618
434,1987,1,2181.364
434,1988,1,2234.915
434,1989,1,2286.823
434,1990,1,2338.935
434,1991,1,2391.872
434,1992,1,2444.909
434,1993,1,2496.927
434,1994,1,2546.249
434,1995,1,2591.816
434,1996,1,2633.127
434,1997,1,2670.928
434,1998,1,2706.802
434,1999,1,2742.972
434,2000,1,2780.979
434,2001,1,2821.267
434,2002,1,2863.225
434,2003,1,2906.061
434,2004,1,2948.555
434,2005,1,2989.68
434,2006,1,3029.857
434,2007,1,3069.17
434,2008,1,3105.96
434,2009,1,3138.059
434,2010,1,3164.248
434,2011,1,3183.328
434,2012,1,3196.569
434,2013,1,3208.236
434,2014,1,3224.186
434,2015,1,3248.49
434,2016,1,3282.817
434,2017,1,3325.6
434,2018,1,3373.758
434,2019,1,3422.619
434,2020,1,3468.737
434,2021,1,3511.227
434,2022,1,3550.94
434,2023,1,3588.305
434,2024,1,3624.255
434,2025,1,3659.463
434,2026,1,3693.856
434,2027,1,3727.001
434,2028,1,3758.951
434,2029,1,3789.772
434,2030,1,3819.496
434,2031,1,3848.16
434,2032,1,3875.788
434,2033,1,3902.466
434,2034,1,3928.322
434,2035,1,3953.437
434,2036,1,3977.833
434,2037,1,4001.519
434,2038,1,4024.479
434,2039,1,4046.682
434,2040,1,4068.125
434,2041,1,4088.793
434,2042,1,4108.659
434,2043,1,4127.65
434,2044,1,4145.681
434,2045,1,4162.672
434,2046,1,4178.593
434,2047,1,4193.428
434,2048,1,4207.089
434,2049,1,4219.485
434,2050,1,4230.532
434,2051,1,4240.229
434,2052,1,4248.581
434,2053,1,4255.605
434,2054,1,4261.358
434,2055,1,4265.855
434,2056,1,4269.126
434,2057,1,4271.25
434,2058,1,4272.278
434,2059,1,4272.358
434,2060,1,4271.579
