geographic_subregion,time,gender,population
910,1950,1,32794.128
910,1951,1,33517.806
910,1952,1,34265.279
910,1953,1,35040.031
910,1954,1,35845.21
910,1955,1,36683.666
910,1956,1,37557.776
910,1957,1,38469.742
910,1958,1,39421.38
910,1959,1,40414.189
910,1960,1,41449.644
910,1961,1,42529.119
910,1962,1,43654.068
910,1963,1,44826.224
910,1964,1,46047.184
910,1965,1,47318.286
910,1966,1,48641.81
910,1967,1,50018.319
910,1968,1,51445.197
910,1969,1,52918.408
910,1970,1,54435.894
910,1971,1,55996.479
910,1972,1,57603.531
910,1973,1,59264.514
910,1974,1,60989.501
910,1975,1,62785.936
910,1976,1,64657.456
910,1977,1,66602.704
910,1978,1,68617.56
910,1979,1,70695.431
910,1980,1,72831.845
910,1981,1,75020.059
910,1982,1,77261.711
910,1983,1,79569.967
910,1984,1,81963.193
910,1985,1,84451.299
910,1986,1,87049.238
910,1987,1,89744.865
910,1988,1,92488.941
910,1989,1,95214.26
910,1990,1,97877.182
910,1991,1,100455.198
910,1992,1,102975.213
910,1993,1,105503.93
910,1994,1,108135.727
910,1995,1,110939.026
910,1996,1,113940.484
910,1997,1,117121.83
910,1998,1,120451.795
910,1999,1,123879.3
910,2000,1,127368.741
910,2001,1,130913.587
910,2002,1,134532.069
910,2003,1,138242.489
910,2004,1,142071.918
910,2005,1,146040.433
910,2006,1,150152.454
910,2007,1,154402.906
910,2008,1,158790.929
910,2009,1,163312.989
910,2010,1,167965.816
910,2011,1,172748.675
910,2012,1,177660.826
910,2013,1,182698.226
910,2014,1,187855.652
910,2015,1,193127.857
910,2016,1,198513.617
910,2017,1,204009.134
910,2018,1,209603.617
910,2019,1,215283.757
910,2020,1,221039.935
910,2021,1,226865.12
910,2022,1,232760.186
910,2023,1,238733.386
910,2024,1,244797.725
910,2025,1,250961.566
910,2026,1,257225.382
910,2027,1,263582.444
910,2028,1,270024.888
910,2029,1,276541.903
910,2030,1,283124.353
910,2031,1,289768.295
910,2032,1,296471.617
910,2033,1,303228.929
910,2034,1,310034.687
910,2035,1,316884.039
910,2036,1,323772.416
910,2037,1,330696.61
910,2038,1,337654.737
910,2039,1,344645.703
910,2040,1,351667.879
910,2041,1,358718.308
910,2042,1,365793.25
910,2043,1,372889.352
910,2044,1,380003.239
910,2045,1,387131.524
910,2046,1,394271
910,2047,1,401418.691
910,2048,1,408571.128
910,2049,1,415724.966
910,2050,1,422876.773
910,2051,1,430023.414
910,2052,1,437161.726
910,2053,1,444288.599
910,2054,1,451400.906
910,2055,1,458495.529
910,2056,1,465569.25
910,2057,1,472619.059
910,2058,1,479642.069
910,2059,1,486635.513
910,2060,1,493596.537
910,2061,1,500522.322
910,2062,1,507409.751
910,2063,1,514255.125
910,2064,1,521054.615
910,2065,1,527804.776
910,2066,1,534502.522
910,2067,1,541145.427
910,2068,1,547730.875
910,2069,1,554256.57
910,2070,1,560720.138
910,2071,1,567119.314
910,2072,1,573451.69
910,2073,1,579714.81
910,2074,1,585906.31
910,2075,1,592023.98
910,2076,1,598065.812
910,2077,1,604030.094
910,2078,1,609915.3
910,2079,1,615720.113
910,2080,1,621443.159
910,2081,1,627083.263
910,2082,1,632639.055
910,2083,1,638109.056
910,2084,1,643491.874
910,2085,1,648786.324
910,2086,1,653991.51
910,2087,1,659106.941
910,2088,1,664132.301
910,2089,1,669067.399
910,2090,1,673912.246
910,2091,1,678666.813
910,2092,1,683330.966
910,2093,1,687904.87
910,2094,1,692388.709
910,2095,1,696782.758
910,2096,1,701087.535
910,2097,1,705303.756
910,2098,1,709432.436
910,2099,1,713474.571
910,2100,1,717431.493
911,1950,1,12697.416
911,1951,1,12922.553
911,1952,1,13170.366
911,1953,1,13438.853
911,1954,1,13725.901
911,1955,1,14029.303
