country,time,gender,population
90,1950,1,49.498
90,1951,1,50.379
90,1952,1,51.4
90,1953,1,52.545
90,1954,1,53.815
90,1955,1,55.198
90,1956,1,56.677
90,1957,1,58.238
90,1958,1,59.866
90,1959,1,61.528
90,1960,1,63.224
90,1961,1,64.924
90,1962,1,66.646
90,1963,1,68.42
90,1964,1,70.284
90,1965,1,72.256
90,1966,1,74.359
90,1967,1,76.583
90,1968,1,78.945
90,1969,1,81.485
90,1970,1,84.209
90,1971,1,87.134
90,1972,1,90.252
90,1973,1,93.531
90,1974,1,96.939
90,1975,1,100.437
90,1976,1,104.027
90,1977,1,107.692
90,1978,1,111.442
90,1979,1,115.272
90,1980,1,119.183
90,1981,1,123.17
90,1982,1,127.236
90,1983,1,131.345
90,1984,1,135.443
90,1985,1,139.532
90,1986,1,143.581
90,1987,1,147.623
90,1988,1,151.696
90,1989,1,155.882
90,1990,1,160.239
90,1991,1,164.767
90,1992,1,169.474
90,1993,1,174.339
90,1994,1,179.369
90,1995,1,184.535
90,1996,1,189.857
90,1997,1,195.326
90,1998,1,200.894
90,1999,1,206.501
90,2000,1,212.115
90,2001,1,217.742
90,2002,1,223.386
90,2003,1,229.017
90,2004,1,234.585
90,2005,1,240.063
90,2006,1,245.432
90,2007,1,250.719
90,2008,1,256.139
90,2009,1,261.903
90,2010,1,268.186
90,2011,1,275.048
90,2012,1,282.449
90,2013,1,290.265
90,2014,1,298.355
90,2015,1,306.577
90,2016,1,314.912
90,2017,1,323.376
90,2018,1,331.947
90,2019,1,340.582
90,2020,1,349.262
90,2021,1,357.972
90,2022,1,366.698
90,2023,1,375.466
90,2024,1,384.299
90,2025,1,393.23
90,2026,1,402.25
90,2027,1,411.368
90,2028,1,420.593
90,2029,1,429.938
90,2030,1,439.412
90,2031,1,449.03
90,2032,1,458.779
90,2033,1,468.675
90,2034,1,478.719
90,2035,1,488.919
90,2036,1,499.269
90,2037,1,509.766
90,2038,1,520.401
90,2039,1,531.143
90,2040,1,541.973
90,2041,1,552.891
90,2042,1,563.89
90,2043,1,574.973
90,2044,1,586.131
90,2045,1,597.359
90,2046,1,608.647
90,2047,1,620.004
90,2048,1,631.422
90,2049,1,642.911
90,2050,1,654.466
90,2051,1,666.101
90,2052,1,677.795
90,2053,1,689.55
90,2054,1,701.343
90,2055,1,713.182
90,2056,1,725.037
90,2057,1,736.93
90,2058,1,748.849
90,2059,1,760.803
90,2060,1,772.792
90,2061,1,784.827
90,2062,1,796.895
90,2063,1,808.976
90,2064,1,821.086
90,2065,1,833.201
90,2066,1,845.315
90,2067,1,857.433
90,2068,1,869.555
90,2069,1,881.67
90,2070,1,893.792
90,2071,1,905.903
90,2072,1,918.006
90,2073,1,930.089
90,2074,1,942.14
90,2075,1,954.157
90,2076,1,966.119
90,2077,1,978.044
90,2078,1,989.897
90,2079,1,1001.688
90,2080,1,1013.378
90,2081,1,1024.976
90,2082,1,1036.477
90,2083,1,1047.87
90,2084,1,1059.167
90,2085,1,1070.352
90,2086,1,1081.434
90,2087,1,1092.392
90,2088,1,1103.231
90,2089,1,1113.939
90,2090,1,1124.513
90,2091,1,1134.954
90,2092,1,1145.247
90,2093,1,1155.397
90,2094,1,1165.404
90,2095,1,1175.266
90,2096,1,1184.973
90,2097,1,1194.539
90,2098,1,1203.953
90,2099,1,1213.206
90,2100,1,1222.306
90,1950,2,40.295
90,1951,2,41.411
90,1952,2,42.659
90,1953,2,43.994
90,1954,2,45.376
90,1955,2,46.803
90,1956,2,48.258
90,1957,2,49.748
90,1958,2,51.291
90,1959,2,52.908
90,1960,2,54.623
90,1961,2,56.461
90,1962,2,58.394
90,1963,2,60.418
90,1964,2,62.482
90,1965,2,64.559
90,1966,2,66.636
90,1967,2,68.736
90,1968,2,70.942
90,1969,2,73.345
90,1970,2,76.031
90,1971,2,79.029
90,1972,2,82.298
90,1973,2,85.775
90,1974,2,89.358
90,1975,2,92.964
90,1976,2,96.575
90,1977,2,100.193
90,1978,2,103.857
