country,time,gender,population
233,1950,1,469.52
233,1951,1,477.017
233,1952,1,484.228
233,1953,1,491.116
233,1954,1,497.702
233,1955,1,504.044
233,1956,1,510.245
233,1957,1,516.476
233,1958,1,522.911
233,1959,1,529.754
233,1960,1,537.183
233,1961,1,545.283
233,1962,1,553.993
233,1963,1,563.085
233,1964,1,572.24
233,1965,1,581.221
233,1966,1,589.961
233,1967,1,598.483
233,1968,1,606.73
233,1969,1,614.662
233,1970,1,622.252
233,1971,1,629.448
233,1972,1,636.272
233,1973,1,642.745
233,1974,1,648.951
233,1975,1,654.964
233,1976,1,660.776
233,1977,1,666.412
233,1978,1,671.89
233,1979,1,677.26
233,1980,1,682.536
233,1981,1,687.499
233,1982,1,692.106
233,1983,1,696.745
233,1984,1,701.955
233,1985,1,707.993
233,1986,1,715.397
233,1987,1,723.711
233,1988,1,730.904
233,1989,1,734.243
233,1990,1,731.96
233,1991,1,723.046
233,1992,1,708.549
233,1993,1,691.285
233,1994,1,675.232
233,1995,1,663.234
233,1996,1,656.367
233,1997,1,653.722
233,1998,1,653.719
233,1999,1,653.926
233,2000,1,652.559
233,2001,1,649.228
233,2002,1,644.577
233,2003,1,639.222
233,2004,1,634.124
233,2005,1,629.986
233,2006,1,626.964
233,2007,1,624.789
233,2008,1,623.208
233,2009,1,621.824
233,2010,1,620.356
233,2011,1,618.644
233,2012,1,616.842
233,2013,1,615.34
233,2014,1,614.678
233,2015,1,615.225
233,2016,1,617.146
233,2017,1,620.172
233,2018,1,623.642
233,2019,1,626.626
233,2020,1,628.456
233,2021,1,628.885
233,2022,1,628.105
233,2023,1,626.46
233,2024,1,624.48
233,2025,1,622.552
233,2026,1,620.768
233,2027,1,619.009
233,2028,1,617.233
233,2029,1,615.363
233,2030,1,613.339
233,2031,1,611.18
233,2032,1,608.92
233,2033,1,606.618
233,2034,1,604.273
233,2035,1,601.912
233,2036,1,599.559
233,2037,1,597.196
233,2038,1,594.843
233,2039,1,592.508
233,2040,1,590.186
233,2041,1,587.878
233,2042,1,585.593
233,2043,1,583.312
233,2044,1,581.015
233,2045,1,578.704
233,2046,1,576.35
233,2047,1,573.963
233,2048,1,571.527
233,2049,1,569.038
233,2050,1,566.479
233,2051,1,563.842
233,2052,1,561.136
233,2053,1,558.353
233,2054,1,555.474
233,2055,1,552.535
233,2056,1,549.504
233,2057,1,546.4
233,2058,1,543.218
233,2059,1,539.964
233,2060,1,536.642
233,2061,1,533.263
233,2062,1,529.824
233,2063,1,526.343
233,2064,1,522.805
233,2065,1,519.228
233,2066,1,515.622
233,2067,1,511.99
233,2068,1,508.346
233,2069,1,504.698
233,2070,1,501.061
233,2071,1,497.435
233,2072,1,493.826
233,2073,1,490.257
233,2074,1,486.727
233,2075,1,483.248
233,2076,1,479.834
233,2077,1,476.481
233,2078,1,473.193
233,2079,1,469.97
233,2080,1,466.812
233,2081,1,463.708
233,2082,1,460.669
233,2083,1,457.695
233,2084,1,454.784
233,2085,1,451.94
233,2086,1,449.158
233,2087,1,446.436
233,2088,1,443.782
233,2089,1,441.173
233,2090,1,438.619
233,2091,1,436.112
233,2092,1,433.648
233,2093,1,431.213
233,2094,1,428.793
233,2095,1,426.395
233,2096,1,423.989
233,2097,1,421.565
233,2098,1,419.126
233,2099,1,416.652
233,2100,1,414.119
233,1950,2,631.477
233,1951,2,636.221
233,1952,2,641.009
233,1953,2,645.79
233,1954,2,650.511
233,1955,2,655.189
233,1956,2,659.846
233,1957,2,664.541
233,1958,2,669.346
233,1959,2,674.352
233,1960,2,679.637
233,1961,2,685.221
233,1962,2,691.09
233,1963,2,697.13
233,1964,2,703.2
233,1965,2,709.185
233,1966,2,715.023
233,1967,2,720.766
233,1968,2,726.444
233,1969,2,732.158
233,1970,2,737.954
233,1971,2,743.85
233,1972,2,749.802
233,1973,2,755.725
233,1974,2,761.516
233,1975,2,767.088
233,1976,2,772.397
233,1977,2,777.479
233,1978,2,782.376
233,1979,2,787.163
233,1980,2,791.902
233,1981,2,796.38
233,1982,2,800.534
233,1983,2,804.677
233,1984,2,809.238
233,1985,2,814.412
233,1986,2,820.637
233,1987,2,827.498
233,1988,2,833.296
