country,time,gender,population
276,1950,1,32283.905
276,1951,1,32476.988
276,1952,1,32662.845
276,1953,1,32838.82
276,1954,1,33005.14
276,1955,1,33164.828
276,1956,1,33324.004
276,1957,1,33491.636
276,1958,1,33678.833
276,1959,1,33897.736
276,1960,1,34158.076
276,1961,1,34463.525
276,1962,1,34808.488
276,1963,1,35176.758
276,1964,1,35545.367
276,1965,1,35896.038
276,1966,1,36224.756
276,1967,1,36531.311
276,1968,1,36805.926
276,1969,1,37038.148
276,1970,1,37221.14
276,1971,1,37349.922
276,1972,1,37426.959
276,1973,1,37462.723
276,1974,1,37472.685
276,1975,1,37468.961
276,1976,1,37458.109
276,1977,1,37440.25
276,1978,1,37413.925
276,1979,1,37375.198
276,1980,1,37323.401
276,1981,1,37256.742
276,1982,1,37183.428
276,1983,1,37124.503
276,1984,1,37107.441
276,1985,1,37151.143
276,1986,1,37261.929
276,1987,1,37432.152
276,1988,1,37648.846
276,1989,1,37892.194
276,1990,1,38145.562
276,1991,1,38407.621
276,1992,1,38676.689
276,1993,1,38935.261
276,1994,1,39162.088
276,1995,1,39342.538
276,1996,1,39466.62
276,1997,1,39538.483
276,1998,1,39575.444
276,1999,1,39603.323
276,2000,1,39640.507
276,2001,1,39695.906
276,2002,1,39763.349
276,2003,1,39828.458
276,2004,1,39869.687
276,2005,1,39873.471
276,2006,1,39834.754
276,2007,1,39764.776
276,2008,1,39686.094
276,2009,1,39629.844
276,2010,1,39618.814
276,2011,1,39656.764
276,2012,1,39737.57
276,2013,1,39861.298
276,2014,1,40025.296
276,2015,1,40224.576
276,2016,1,40464.282
276,2017,1,40737.725
276,2018,1,41013.28
276,2019,1,41249.115
276,2020,1,41415.911
276,2021,1,41500.151
276,2022,1,41511.414
276,2023,1,41472.217
276,2024,1,41416.937
276,2025,1,41371.016
276,2026,1,41340.65
276,2027,1,41319.026
276,2028,1,41303.205
276,2029,1,41286.444
276,2030,1,41263.853
276,2031,1,41236.172
