wb_middle_income_country,time,gender,population
1502,1950,1,472419.769
1502,1951,1,484503.225
1502,1952,1,495367.144
1502,1953,1,505453.806
1502,1954,1,515127.842
1502,1955,1,524676.156
1502,1956,1,534304.893
1502,1957,1,544142.476
1502,1958,1,554248.57
1502,1959,1,564628.967
1502,1960,1,575280.445
1502,1961,1,586238.833
1502,1962,1,597620.486
1502,1963,1,609640.477
1502,1964,1,622561.747
1502,1965,1,636545.595
1502,1966,1,651672.582
1502,1967,1,667818.968
1502,1968,1,684679.103
1502,1969,1,701822.854
1502,1970,1,718912.038
1502,1971,1,735870.382
1502,1972,1,752706.105
1502,1973,1,769271.331
1502,1974,1,785416.947
1502,1975,1,801050.643
1502,1976,1,816103.93
1502,1977,1,830625.059
1502,1978,1,844796.753
1502,1979,1,858883.175
1502,1980,1,873099.154
1502,1981,1,887398.961
1502,1982,1,901775.304
1502,1983,1,916517.406
1502,1984,1,931989.206
1502,1985,1,948394.867
1502,1986,1,965912.521
1502,1987,1,984320.377
1502,1988,1,1002927.129
1502,1989,1,1020781.998
1502,1990,1,1037202.126
1502,1991,1,1051931.116
1502,1992,1,1065161.277
1502,1993,1,1077211.719
1502,1994,1,1088602.693
1502,1995,1,1099724.937
1502,1996,1,1110658.103
1502,1997,1,1121303.341
1502,1998,1,1131670.363
1502,1999,1,1141733.014
1502,2000,1,1151484.17
1502,2001,1,1160971.019
1502,2002,1,1170262.516
1502,2003,1,1179395.339
1502,2004,1,1188405.644
1502,2005,1,1197331.478
1502,2006,1,1206167.565
1502,2007,1,1214947.926
1502,2008,1,1223793.285
1502,2009,1,1232855.643
1502,2010,1,1242229.532
1502,2011,1,1251954.777
1502,2012,1,1261960.698
1502,2013,1,1272089.405
1502,2014,1,1282118.548
1502,2015,1,1291870.943
1502,2016,1,1301297.142
1502,2017,1,1310392.571
1502,2018,1,1319079.983
1502,2019,1,1327282.743
1502,2020,1,1334946.551
1502,2021,1,1342025.932
1502,2022,1,1348520.599
1502,2023,1,1354483.772
1502,2024,1,1360000.732
1502,2025,1,1365138.216
1502,2026,1,1369911.361
1502,2027,1,1374312.71
1502,2028,1,1378360.904
1502,2029,1,1382073.23
1502,2030,1,1385465.543
1502,2031,1,1388553.845
1502,2032,1,1391351.298
1502,2033,1,1393867.184
1502,2034,1,1396108.475
1502,2035,1,1398082.493
1502,2036,1,1399797.627
1502,2037,1,1401263.775
1502,2038,1,1402490.493
1502,2039,1,1403487.609
1502,2040,1,1404263.002
1502,2041,1,1404823.399
1502,2042,1,1405172.453
