country,time,gender,population
270,1950,1,149.406
270,1951,1,151.09
270,1952,1,153.139
270,1953,1,155.585
270,1954,1,158.438
270,1955,1,161.675
270,1956,1,165.278
270,1957,1,169.155
270,1958,1,173.243
270,1959,1,177.45
270,1960,1,181.668
270,1961,1,185.87
270,1962,1,190.086
270,1963,1,194.414
270,1964,1,199
270,1965,1,203.961
270,1966,1,209.344
270,1967,1,215.107
270,1968,1,221.238
270,1969,1,227.658
270,1970,1,234.328
270,1971,1,241.241
270,1972,1,248.443
270,1973,1,255.99
270,1974,1,263.971
270,1975,1,272.459
270,1976,1,281.542
270,1977,1,291.216
270,1978,1,301.335
270,1979,1,311.682
270,1980,1,322.13
270,1981,1,332.506
270,1982,1,342.975
270,1983,1,354.124
270,1984,1,366.76
270,1985,1,381.408
270,1986,1,398.332
270,1987,1,417.219
270,1988,1,437.284
270,1989,1,457.424
270,1990,1,476.82
270,1991,1,495.236
270,1992,1,512.902
270,1993,1,530.045
270,1994,1,547.104
270,1995,1,564.394
270,1996,1,581.929
270,1997,1,599.665
270,1998,1,617.814
270,1999,1,636.611
270,2000,1,656.267
270,2001,1,676.893
270,2002,1,698.482
270,2003,1,720.852
270,2004,1,743.719
270,2005,1,766.917
270,2006,1,790.378
270,2007,1,814.219
270,2008,1,838.605
270,2009,1,863.777
270,2010,1,889.92
270,2011,1,917.082
270,2012,1,945.203
270,2013,1,974.246
270,2014,1,1004.095
270,2015,1,1034.7
270,2016,1,1066.028
270,2017,1,1098.096
270,2018,1,1130.877
270,2019,1,1164.364
270,2020,1,1198.54
270,2021,1,1233.376
270,2022,1,1268.854
270,2023,1,1304.936
270,2024,1,1341.614
270,2025,1,1378.852
270,2026,1,1416.632
270,2027,1,1454.927
270,2028,1,1493.709
270,2029,1,1532.939
270,2030,1,1572.603
270,2031,1,1612.66
270,2032,1,1653.086
270,2033,1,1693.878
270,2034,1,1735.025
270,2035,1,1776.515
270,2036,1,1818.316
270,2037,1,1860.413
270,2038,1,1902.777
270,2039,1,1945.367
270,2040,1,1988.148
270,2041,1,2031.109
270,2042,1,2074.219
270,2043,1,2117.446
270,2044,1,2160.773
270,2045,1,2204.186
270,2046,1,2247.651
270,2047,1,2291.139
270,2048,1,2334.606
270,2049,1,2377.991
270,2050,1,2421.272
270,2051,1,2464.393
270,2052,1,2507.348
270,2053,1,2550.106
270,2054,1,2592.645
270,2055,1,2634.958
270,2056,1,2677.008
270,2057,1,2718.778
270,2058,1,2760.236
270,2059,1,2801.397
270,2060,1,2842.225
270,2061,1,2882.706
270,2062,1,2922.828
270,2063,1,2962.538
270,2064,1,3001.799
270,2065,1,3040.552
270,2066,1,3078.784
270,2067,1,3116.487
270,2068,1,3153.662
270,2069,1,3190.32
270,2070,1,3226.47
270,2071,1,3262.108
270,2072,1,3297.209
270,2073,1,3331.76
270,2074,1,3365.735
270,2075,1,3399.115
270,2076,1,3431.89
270,2077,1,3464.048
270,2078,1,3495.58
270,2079,1,3526.477
270,2080,1,3556.708
270,2081,1,3586.282
270,2082,1,3615.184
270,2083,1,3643.384
270,2084,1,3670.862
270,2085,1,3697.605
270,2086,1,3723.608
270,2087,1,3748.848
270,2088,1,3773.331
270,2089,1,3797.03
270,2090,1,3819.943
270,2091,1,3842.055
270,2092,1,3863.394
270,2093,1,3883.961
270,2094,1,3903.754
270,2095,1,3922.817
270,2096,1,3941.157
270,2097,1,3958.784
270,2098,1,3975.724
270,2099,1,3991.997
270,2100,1,4007.613
270,1950,2,155.489
270,1951,2,157.993
270,1952,2,160.386
270,1953,2,162.797
270,1954,2,165.317
270,1955,2,167.987
270,1956,2,170.839
270,1957,2,173.858
270,1958,2,176.985
270,1959,2,180.18
270,1960,2,183.381
270,1961,2,186.566
270,1962,2,189.8
270,1963,2,193.221
270,1964,2,197.012
270,1965,2,201.297
270,1966,2,206.134
270,1967,2,211.515
270,1968,2,217.352
270,1969,2,223.57
270,1970,2,230.076
270,1971,2,236.865
270,1972,2,243.981
270,1973,2,251.438
270,1974,2,259.279
270,1975,2,267.526
270,1976,2,276.268
270,1977,2,285.539
270,1978,2,295.205
270,1979,2,305.088
270,1980,2,315.122
270,1981,2,325.075
270,1982,2,335.136
270,1983,2,346.074
270,1984,2,358.928
270,1985,2,374.383
270,1986,2,392.809
270,1987,2,413.792
270,1988,2,436.156
270,1989,2,458.207
270,1990,2,478.775
270,1991,2,497.435
270,1992,2,514.574
270,1993,2,530.816
270,1994,2,547.115
270,1995,2,564.183
270,1996,2,582.162
270,1997,2,600.857
270,1998,2,620.31
270,1999,2,640.507
270,2000,2,661.441
270,2001,2,683.177
270,2002,2,705.781
270,2003,2,729.073
270,2004,2,752.805
270,2005,2,776.828
270,2006,2,801.066
270,2007,2,825.627
270,2008,2,850.683
270,2009,2,876.5
270,2010,2,903.279
270,2011,2,931.06
270,2012,2,959.817
270,2013,2,989.462
270,2014,2,1019.942
