country,time,gender,population
104,1950,1,8888.865
104,1951,1,9032.979
104,1952,1,9183.52
104,1953,1,9342.117
104,1954,1,9509.857
104,1955,1,9687.339
104,1956,1,9874.563
104,1957,1,10071.011
104,1958,1,10275.728
104,1959,1,10487.456
104,1960,1,10705.078
104,1961,1,10928.086
104,1962,1,11156.963
104,1963,1,11393.416
104,1964,1,11639.807
104,1965,1,11897.753
104,1966,1,12167.782
104,1967,1,12449.075
104,1968,1,12740.218
104,1969,1,13039.159
104,1970,1,13344.299
104,1971,1,13654.99
104,1972,1,13971.339
104,1973,1,14293.44
104,1974,1,14621.658
104,1975,1,14956.092
104,1976,1,15295.973
104,1977,1,15640.474
104,1978,1,15989.612
104,1979,1,16343.551
104,1980,1,16701.977
104,1981,1,17064.24
104,1982,1,17428.698
104,1983,1,17792.719
104,1984,1,18153.028
104,1985,1,18506.798
104,1986,1,18853.939
104,1987,1,19193.632
104,1988,1,19521.618
104,1989,1,19832.72
104,1990,1,20123.771
104,1991,1,20391.882
104,1992,1,20639.309
104,1993,1,20874.433
104,1994,1,21109
104,1995,1,21351.267
104,1996,1,21604.122
104,1997,1,21864.456
104,1998,1,22127.132
104,1999,1,22384.217
104,2000,1,22629.738
104,2001,1,22863.845
104,2002,1,23088.026
104,2003,1,23299.378
104,2004,1,23494.534
104,2005,1,23671.965
104,2006,1,23828.9
104,2007,1,23968.105
104,2008,1,24100.378
104,2009,1,24240.435
104,2010,1,24398.508
104,2011,1,24579.872
104,2012,1,24780.911
104,2013,1,24992.008
104,2014,1,25198.879
104,2015,1,25391.577
104,2016,1,25566.371
104,2017,1,25727.603
104,2018,1,25883.168
104,2019,1,26044.666
104,2020,1,26220.19
104,2021,1,26412.024
104,2022,1,26616.518
104,2023,1,26828.606
104,2024,1,27040.707
104,2025,1,27247.062
104,2026,1,27446.035
104,2027,1,27638.557
104,2028,1,27824.407
104,2029,1,28004.034
104,2030,1,28177.622
104,2031,1,28344.59
104,2032,1,28504.007
104,2033,1,28655.408
104,2034,1,28798.39
104,2035,1,28932.647
104,2036,1,29057.913
104,2037,1,29174.118
104,2038,1,29281.371
104,2039,1,29379.907
104,2040,1,29469.95
104,2041,1,29551.573
104,2042,1,29624.87
104,2043,1,29690.098
104,2044,1,29747.566
104,2045,1,29797.58
104,2046,1,29840.361
104,2047,1,29876.146
104,2048,1,29905.294
104,2049,1,29928.215
104,2050,1,29945.258
104,2051,1,29956.684
104,2052,1,29962.692
104,2053,1,29963.652
104,2054,1,29959.921
104,2055,1,29951.788
104,2056,1,29939.48
104,2057,1,29923.101
