geographic_region,time,gender,population
903,1950,1,113209.034
903,1951,1,115442.706
903,1952,1,117800.711
903,1953,1,120282.468
903,1954,1,122887.064
903,1955,1,125613.462
903,1956,1,128460.068
903,1957,1,131425.143
903,1958,1,134506.699
903,1959,1,137702.958
903,1960,1,141012.754
903,1961,1,144436.439
903,1962,1,147976.437
903,1963,1,151637.502
903,1964,1,155426.007
903,1965,1,159347.724
903,1966,1,163408.352
903,1967,1,167611.118
903,1968,1,171956.937
903,1969,1,176445.237
903,1970,1,181078.481
903,1971,1,185857.112
903,1972,1,190790.254
903,1973,1,195898.228
903,1974,1,201207.09
903,1975,1,206736.229
903,1976,1,212494.059
903,1977,1,218477.875
903,1978,1,224681.05
903,1979,1,231091.584
903,1980,1,237700.047
903,1981,1,244500.163
903,1982,1,251492.754
903,1983,1,258683.35
903,1984,1,266080.188
903,1985,1,273685.814
903,1986,1,281503.621
903,1987,1,289520.177
903,1988,1,297700.225
903,1989,1,305997.074
903,1990,1,314377.324
903,1991,1,322832.733
903,1992,1,331372.563
903,1993,1,340003.907
903,1994,1,348740.693
903,1995,1,357597.604
903,1996,1,366582.921
903,1997,1,375707.652
903,1998,1,384994.564
903,1999,1,394470.825
903,2000,1,404163.048
903,2001,1,414086.313
903,2002,1,424259.65
903,2003,1,434718.472
903,2004,1,445503.481
903,2005,1,456648.127
903,2006,1,468164.354
903,2007,1,480060.381
903,2008,1,492359.583
903,2009,1,505085.799
903,2010,1,518252.648
903,2011,1,531867.833
903,2012,1,545918.311
903,2013,1,560368.999
903,2014,1,575170.334
903,2015,1,590281.019
903,2016,1,605689.061
903,2017,1,621386.542
903,2018,1,637340.523
903,2019,1,653513.68
903,2020,1,669878.34
903,2021,1,686414.95
903,2022,1,703122.445
903,2023,1,720015.63
903,2024,1,737120.718
903,2025,1,754456.218
903,2026,1,772021.299
903,2027,1,789805.698
903,2028,1,807807.305
903,2029,1,826022.335
903,2030,1,844446.614
903,2031,1,863076.227
903,2032,1,881906.341
903,2033,1,900929.796
903,2034,1,920138.062
903,2035,1,939522.316
903,2036,1,959074.526
903,2037,1,978786.285
903,2038,1,998647.259
903,2039,1,1018646.278
903,2040,1,1038772.147
903,2041,1,1059015.333
903,2042,1,1079365.081
903,2043,1,1099806.821
903,2044,1,1120324.853
903,2045,1,1140904.892
903,2046,1,1161535.457
903,2047,1,1182207.256
903,2048,1,1202910.907
903,2049,1,1223637.921
903,2050,1,1244379.541
903,2051,1,1265126.694
903,2052,1,1285869.832
903,2053,1,1306599.817
903,2054,1,1327307.576
903,2055,1,1347984.597
903,2056,1,1368621.71
903,2057,1,1389211.45
903,2058,1,1409748.092
903,2059,1,1430227.183
903,2060,1,1450643.233
903,2061,1,1470989.08
903,2062,1,1491255.907
903,2063,1,1511433.929
903,2064,1,1531512.672
903,2065,1,1551482.311
903,2066,1,1571334.273
903,2067,1,1591061.107
903,2068,1,1610655.18
903,2069,1,1630109.24
903,2070,1,1649415.785
903,2071,1,1668566.763
903,2072,1,1687553.821
903,2073,1,1706368.723
903,2074,1,1725003.082
903,2075,1,1743448.731
903,2076,1,1761698.571
903,2077,1,1779744.767
903,2078,1,1797577.399
903,2079,1,1815185.773
903,2080,1,1832560.486
903,2081,1,1849694.391
903,2082,1,1866582.326
903,2083,1,1883220.108
903,2084,1,1899604.649
903,2085,1,1915732.606
903,2086,1,1931599.849
903,2087,1,1947201.701
903,2088,1,1962534.339
903,2089,1,1977593.99
903,2090,1,1992377.283
903,2091,1,2006881.52
903,2092,1,2021104.455
903,2093,1,2035044.389
903,2094,1,2048699.953
903,2095,1,2062069.934
903,2096,1,2075153.34
903,2097,1,2087949.506
903,2098,1,2100457.913
903,2099,1,2112678.293
903,2100,1,2124610.436
935,1950,1,719348.472
935,1951,1,734977.434
935,1952,1,749651.575
935,1953,1,763844.792
935,1954,1,777943.084
935,1955,1,792244.655
935,1956,1,806956.2
935,1957,1,822196.553
935,1958,1,838007.237
935,1959,1,854370.262
935,1960,1,871261.096
