country,time,gender,population
442,1950,1,148.003
442,1951,1,149.304
442,1952,1,150.553
442,1953,1,151.651
442,1954,1,152.508
442,1955,1,153.118
442,1956,1,153.536
442,1957,1,153.829
442,1958,1,154.129
442,1959,1,154.601
442,1960,1,155.371
442,1961,1,156.509
442,1962,1,157.982
442,1963,1,159.619
442,1964,1,161.169
442,1965,1,162.467
442,1966,1,163.433
442,1967,1,164.148
442,1968,1,164.747
442,1969,1,165.464
442,1970,1,166.437
442,1971,1,167.724
442,1972,1,169.237
442,1973,1,170.875
442,1974,1,172.44
442,1975,1,173.812
442,1976,1,174.978
442,1977,1,175.973
442,1978,1,176.766
442,1979,1,177.345
442,1980,1,177.707
442,1981,1,177.81
442,1982,1,177.725
442,1983,1,177.62
442,1984,1,177.744
442,1985,1,178.266
442,1986,1,179.264
442,1987,1,180.683
442,1988,1,182.482
442,1989,1,184.547
442,1990,1,186.8
442,1991,1,189.235
442,1992,1,191.851
442,1993,1,194.613
442,1994,1,197.468
442,1995,1,200.387
442,1996,1,203.391
442,1997,1,206.472
442,1998,1,209.501
442,1999,1,212.299
442,2000,1,214.787
442,2001,1,216.878
442,2002,1,218.667
442,2003,1,220.495
442,2004,1,222.807
442,2005,1,225.935
442,2006,1,229.972
442,2007,1,234.83
442,2008,1,240.331
442,2009,1,246.224
442,2010,1,252.297
442,2011,1,258.467
442,2012,1,264.756
442,2013,1,271.169
442,2014,1,277.734
442,2015,1,284.441
442,2016,1,291.292
442,2017,1,298.197
442,2018,1,304.906
442,2019,1,311.11
442,2020,1,316.587
442,2021,1,321.231
442,2022,1,325.118
442,2023,1,328.456
442,2024,1,331.528
442,2025,1,334.544
442,2026,1,337.576
442,2027,1,340.571
442,2028,1,343.546
442,2029,1,346.464
442,2030,1,349.332
442,2031,1,352.157
442,2032,1,354.967
442,2033,1,357.762
442,2034,1,360.507
442,2035,1,363.199
442,2036,1,365.836
442,2037,1,368.42
442,2038,1,370.959
442,2039,1,373.445
442,2040,1,375.893
442,2041,1,378.288
442,2042,1,380.627
442,2043,1,382.925
442,2044,1,385.178
442,2045,1,387.388
442,2046,1,389.557
442,2047,1,391.682
442,2048,1,393.764
442,2049,1,395.805
442,2050,1,397.808
442,2051,1,399.766
442,2052,1,401.689
442,2053,1,403.573
442,2054,1,405.417
442,2055,1,407.235
442,2056,1,409.02
442,2057,1,410.787
442,2058,1,412.523
442,2059,1,414.245
442,2060,1,415.966
442,2061,1,417.663
442,2062,1,419.367
442,2063,1,421.076
442,2064,1,422.787
442,2065,1,424.513
442,2066,1,426.248
442,2067,1,428.012
442,2068,1,429.787
442,2069,1,431.579
442,2070,1,433.382
442,2071,1,435.195
442,2072,1,437.029
442,2073,1,438.869
442,2074,1,440.715
442,2075,1,442.574
442,2076,1,444.437
442,2077,1,446.321
442,2078,1,448.216
442,2079,1,450.114
442,2080,1,452.023
442,2081,1,453.927
442,2082,1,455.848
442,2083,1,457.778
442,2084,1,459.735
442,2085,1,461.704
442,2086,1,463.699
442,2087,1,465.729
442,2088,1,467.777
442,2089,1,469.852
442,2090,1,471.963
442,2091,1,474.096
442,2092,1,476.253
442,2093,1,478.453
442,2094,1,480.666
442,2095,1,482.921
442,2096,1,485.202
442,2097,1,487.51
442,2098,1,489.839
442,2099,1,492.203
442,2100,1,494.58
442,1950,2,148.002
442,1951,2,148.289
442,1952,2,148.947
442,1953,2,149.856
442,1954,2,150.941
442,1955,2,152.144
442,1956,2,153.402
442,1957,2,154.733
442,1958,2,156.129
442,1959,2,157.618
442,1960,2,159.214
442,1961,2,160.929
442,1962,2,162.717
442,1963,2,164.51
442,1964,2,166.191
442,1965,2,167.693
442,1966,2,168.99
442,1967,2,170.086
442,1968,2,171.082
442,1969,2,172.104
442,1970,2,173.235
442,1971,2,174.508
442,1972,2,175.867
442,1973,2,177.303
442,1974,2,178.75
442,1975,2,180.172
442,1976,2,181.588
442,1977,2,182.99
442,1978,2,184.314
442,1979,2,185.452
442,1980,2,186.341
442,1981,2,186.968
442,1982,2,187.374
442,1983,2,187.681
442,1984,2,188.053
442,1985,2,188.616
442,1986,2,189.398
442,1987,2,190.393
442,1988,2,191.636
442,1989,2,193.165
442,1990,2,194.98
442,1991,2,197.121
442,1992,2,199.546
442,1993,2,202.199
442,1994,2,204.967
442,1995,2,207.758
442,1996,2,210.608
442,1997,2,213.507
442,1998,2,216.327
442,1999,2,218.964
442,2000,2,221.319
442,2001,2,223.319
442,2002,2,225.06
442,2003,2,226.822
442,2004,2,229.015
442,2005,2,231.913
442,2006,2,235.639
442,2007,2,240.087
442,2008,2,245.072
442,2009,2,250.312
442,2010,2,255.593
442,2011,2,260.845
442,2012,2,266.099
442,2013,2,271.385
442,2014,2,276.778
442,2015,2,282.3
442,2016,2,287.974
442,2017,2,293.717
442,2018,2,299.338
442,2019,2,304.62
442,2020,2,309.389
442,2021,2,313.583
442,2022,2,317.249
442,2023,2,320.517
442,2024,2,323.583
442,2025,2,326.575
442,2026,2,329.549
442,2027,2,332.462
442,2028,2,335.343
442,2029,2,338.19
442,2030,2,341.012
442,2031,2,343.826
442,2032,2,346.657
442,2033,2,349.475
442,2034,2,352.272
442,2035,2,355.025
442,2036,2,357.744
442,2037,2,360.431
442,2038,2,363.083
442,2039,2,365.706
442,2040,2,368.29
442,2041,2,370.84
442,2042,2,373.356
442,2043,2,375.832
442,2044,2,378.266
442,2045,2,380.672
442,2046,2,383.041
442,2047,2,385.371
442,2048,2,387.669
442,2049,2,389.927
442,2050,2,392.135
442,2051,2,394.313
442,2052,2,396.45
442,2053,2,398.544
442,2054,2,400.609
442,2055,2,402.631
442,2056,2,404.616
442,2057,2,406.57
442,2058,2,408.495
442,2059,2,410.402
442,2060,2,412.287
442,2061,2,414.16
442,2062,2,416.023
442,2063,2,417.884
442,2064,2,419.735
442,2065,2,421.588
442,2066,2,423.436
442,2067,2,425.29
442,2068,2,427.137
442,2069,2,428.992
442,2070,2,430.848
442,2071,2,432.7
442,2072,2,434.554
442,2073,2,436.402
442,2074,2,438.258
442,2075,2,440.09
442,2076,2,441.91
442,2077,2,443.724
442,2078,2,445.543
442,2079,2,447.35
442,2080,2,449.162
442,2081,2,450.98
442,2082,2,452.808
442,2083,2,454.647
442,2084,2,456.513
442,2085,2,458.409
442,2086,2,460.33
442,2087,2,462.299
442,2088,2,464.293
442,2089,2,466.314
442,2090,2,468.375
442,2091,2,470.461
442,2092,2,472.586
442,2093,2,474.738
442,2094,2,476.925
442,2095,2,479.138
442,2096,2,481.381
442,2097,2,483.651
442,2098,2,485.949
442,2099,2,488.261
442,2100,2,490.588
