country,time,gender,population
531,1950,1,50.015
531,1951,1,52.374
531,1952,1,54.325
531,1953,1,55.996
531,1954,1,57.447
531,1955,1,58.759
531,1956,1,59.962
531,1957,1,61.068
531,1958,1,62.067
531,1959,1,62.928
531,1960,1,63.624
531,1961,1,64.159
531,1962,1,64.577
531,1963,1,64.952
531,1964,1,65.393
531,1965,1,65.997
531,1966,1,66.783
531,1967,1,67.734
531,1968,1,68.759
531,1969,1,69.78
531,1970,1,70.706
531,1971,1,71.547
531,1972,1,72.304
531,1973,1,72.929
531,1974,1,73.362
531,1975,1,73.565
531,1976,1,73.49
531,1977,1,73.177
531,1978,1,72.754
531,1979,1,72.376
531,1980,1,72.184
531,1981,1,72.218
531,1982,1,72.437
531,1983,1,72.741
531,1984,1,72.935
531,1985,1,72.919
531,1986,1,72.644
531,1987,1,72.149
531,1988,1,71.53
531,1989,1,70.91
531,1990,1,70.382
531,1991,1,69.985
531,1992,1,69.687
531,1993,1,69.375
531,1994,1,68.895
531,1995,1,68.138
531,1996,1,67.083
531,1997,1,65.795
531,1998,1,64.42
531,1999,1,63.121
531,2000,1,62.046
531,2001,1,61.217
531,2002,1,60.617
531,2003,1,60.332
531,2004,1,60.441
531,2005,1,60.999
531,2006,1,62.043
531,2007,1,63.522
531,2008,1,65.266
531,2009,1,67.001
531,2010,1,68.55
531,2011,1,69.847
531,2012,1,70.924
531,2013,1,71.806
531,2014,1,72.561
531,2015,1,73.231
531,2016,1,73.822
531,2017,1,74.299
531,2018,1,74.711
531,2019,1,75.084
531,2020,1,75.469
531,2021,1,75.856
531,2022,1,76.256
531,2023,1,76.658
531,2024,1,77.057
531,2025,1,77.444
531,2026,1,77.81
531,2027,1,78.176
531,2028,1,78.538
531,2029,1,78.876
531,2030,1,79.219
531,2031,1,79.547
531,2032,1,79.867
531,2033,1,80.185
531,2034,1,80.48
531,2035,1,80.774
531,2036,1,81.052
531,2037,1,81.32
531,2038,1,81.584
531,2039,1,81.833
531,2040,1,82.062
531,2041,1,82.286
531,2042,1,82.507
531,2043,1,82.709
531,2044,1,82.905
531,2045,1,83.09
531,2046,1,83.268
531,2047,1,83.436
531,2048,1,83.603
531,2049,1,83.757
531,2050,1,83.902
531,2051,1,84.052
531,2052,1,84.195
531,2053,1,84.338
531,2054,1,84.479
531,2055,1,84.62
531,2056,1,84.765
531,2057,1,84.914
531,2058,1,85.063
531,2059,1,85.209
531,2060,1,85.365
531,2061,1,85.518
531,2062,1,85.684
531,2063,1,85.844
531,2064,1,86
531,2065,1,86.167
531,2066,1,86.328
531,2067,1,86.494
531,2068,1,86.652
531,2069,1,86.801
531,2070,1,86.958
531,2071,1,87.107
531,2072,1,87.237
531,2073,1,87.373
531,2074,1,87.492
531,2075,1,87.606
531,2076,1,87.703
531,2077,1,87.798
531,2078,1,87.871
531,2079,1,87.932
531,2080,1,87.989
531,2081,1,88.025
531,2082,1,88.048
531,2083,1,88.061
531,2084,1,88.06
531,2085,1,88.054
531,2086,1,88.035
531,2087,1,88.012
531,2088,1,87.974
531,2089,1,87.926
531,2090,1,87.882
531,2091,1,87.83
531,2092,1,87.769
531,2093,1,87.707
531,2094,1,87.643
531,2095,1,87.575
531,2096,1,87.507
531,2097,1,87.443
531,2098,1,87.375
531,2099,1,87.313
