country,time,gender,population
882,1950,1,42.346
882,1951,1,43.522
882,1952,1,44.693
882,1953,1,45.843
882,1954,1,46.999
882,1955,1,48.185
882,1956,1,49.405
882,1957,1,50.689
882,1958,1,52.06
882,1959,1,53.534
882,1960,1,55.133
882,1961,1,56.853
882,1962,1,58.676
882,1963,1,60.575
882,1964,1,62.508
882,1965,1,64.423
882,1966,1,66.321
882,1967,1,68.196
882,1968,1,69.974
882,1969,1,71.573
882,1970,1,72.938
882,1971,1,74.057
882,1972,1,74.935
882,1973,1,75.633
882,1974,1,76.238
882,1975,1,76.801
882,1976,1,77.346
882,1977,1,77.859
882,1978,1,78.375
882,1979,1,78.931
882,1980,1,79.536
882,1981,1,80.235
882,1982,1,81.002
882,1983,1,81.796
882,1984,1,82.527
882,1985,1,83.133
882,1986,1,83.591
882,1987,1,83.923
882,1988,1,84.208
882,1989,1,84.534
882,1990,1,84.981
882,1991,1,85.567
882,1992,1,86.27
882,1993,1,87.029
882,1994,1,87.772
882,1995,1,88.443
882,1996,1,89.029
882,1997,1,89.542
882,1998,1,90.006
882,1999,1,90.443
882,2000,1,90.882
882,2001,1,91.319
882,2002,1,91.762
882,2003,1,92.202
882,2004,1,92.659
882,2005,1,93.129
882,2006,1,93.625
882,2007,1,94.138
882,2008,1,94.69
882,2009,1,95.294
882,2010,1,95.979
882,2011,1,96.766
882,2012,1,97.624
882,2013,1,98.502
882,2014,1,99.329
882,2015,1,100.037
882,2016,1,100.606
882,2017,1,101.061
882,2018,1,101.484
882,2019,1,102.004
882,2020,1,102.703
882,2021,1,103.615
882,2022,1,104.709
882,2023,1,105.923
882,2024,1,107.165
882,2025,1,108.384
882,2026,1,109.546
882,2027,1,110.689
882,2028,1,111.811
882,2029,1,112.932
882,2030,1,114.07
882,2031,1,115.23
882,2032,1,116.397
882,2033,1,117.565
882,2034,1,118.742
882,2035,1,119.943
882,2036,1,121.151
882,2037,1,122.369
882,2038,1,123.593
882,2039,1,124.832
882,2040,1,126.074
882,2041,1,127.331
882,2042,1,128.587
882,2043,1,129.843
882,2044,1,131.083
882,2045,1,132.308
882,2046,1,133.512
882,2047,1,134.698
882,2048,1,135.859
882,2049,1,136.979
882,2050,1,138.075
882,2051,1,139.135
882,2052,1,140.17
882,2053,1,141.162
882,2054,1,142.128
882,2055,1,143.061
882,2056,1,143.968
882,2057,1,144.856
882,2058,1,145.709
882,2059,1,146.545
882,2060,1,147.367
882,2061,1,148.166
882,2062,1,148.958
882,2063,1,149.742
882,2064,1,150.514
882,2065,1,151.281
882,2066,1,152.039
882,2067,1,152.789
882,2068,1,153.537
882,2069,1,154.275
882,2070,1,154.997
882,2071,1,155.692
882,2072,1,156.384
882,2073,1,157.053
882,2074,1,157.682
882,2075,1,158.288
882,2076,1,158.853
882,2077,1,159.386
882,2078,1,159.874
882,2079,1,160.333
882,2080,1,160.738
882,2081,1,161.102
882,2082,1,161.419
882,2083,1,161.696
882,2084,1,161.924
882,2085,1,162.102
