country,time,gender,population
600,1950,1,724.974
600,1951,1,743.562
600,1952,1,762.463
600,1953,1,781.811
600,1954,1,801.725
600,1955,1,822.289
600,1956,1,843.594
600,1957,1,865.719
600,1958,1,888.701
600,1959,1,912.602
600,1960,1,937.428
600,1961,1,963.213
600,1962,1,989.951
600,1963,1,1017.636
600,1964,1,1046.257
600,1965,1,1075.763
600,1966,1,1106.244
600,1967,1,1137.67
600,1968,1,1169.741
600,1969,1,1202.078
600,1970,1,1234.429
600,1971,1,1266.72
600,1972,1,1299.143
600,1973,1,1332.111
600,1974,1,1366.196
600,1975,1,1401.843
600,1976,1,1439.15
600,1977,1,1478.079
600,1978,1,1518.864
600,1979,1,1561.721
600,1980,1,1606.795
600,1981,1,1654.159
600,1982,1,1703.692
600,1983,1,1755.068
600,1984,1,1807.778
600,1985,1,1861.435
600,1986,1,1915.894
600,1987,1,1971.1
600,1988,1,2026.873
600,1989,1,2083.028
600,1990,1,2139.388
600,1991,1,2195.8
600,1992,1,2252.147
600,1993,1,2308.474
600,1994,1,2364.899
600,1995,1,2421.452
600,1996,1,2478.097
600,1997,1,2534.63
600,1998,1,2590.829
600,1999,1,2646.369
600,2000,1,2701.006
600,2001,1,2754.726
600,2002,1,2807.496
600,2003,1,2859.028
600,2004,1,2908.967
600,2005,1,2957.126
600,2006,1,3003.313
600,2007,1,3047.751
600,2008,1,3091.108
600,2009,1,3134.312
600,2010,1,3178.029
600,2011,1,3222.514
600,2012,1,3267.598
600,2013,1,3313.067
600,2014,1,3358.51
600,2015,1,3403.641
600,2016,1,3448.402
600,2017,1,3492.882
600,2018,1,3537.049
600,2019,1,3580.888
600,2020,1,3624.36
600,2021,1,3667.464
600,2022,1,3710.094
600,2023,1,3752.19
600,2024,1,3793.651
600,2025,1,3834.407
600,2026,1,3874.392
600,2027,1,3913.6
600,2028,1,3952.025
600,2029,1,3989.682
600,2030,1,4026.58
600,2031,1,4062.722
600,2032,1,4098.048
600,2033,1,4132.533
600,2034,1,4166.11
600,2035,1,4198.766
600,2036,1,4230.451
600,2037,1,4261.188
600,2038,1,4290.989
600,2039,1,4319.896
600,2040,1,4347.934
600,2041,1,4375.118
600,2042,1,4401.423
600,2043,1,4426.845
600,2044,1,4451.389
600,2045,1,4475.054
600,2046,1,4497.809
600,2047,1,4519.685
600,2048,1,4540.64
600,2049,1,4560.683
600,2050,1,4579.798
600,2051,1,4597.975
600,2052,1,4615.212
600,2053,1,4631.457
600,2054,1,4646.672
600,2055,1,4660.832
600,2056,1,4673.906
600,2057,1,4685.897
600,2058,1,4696.8
600,2059,1,4706.614
600,2060,1,4715.327
600,2061,1,4722.961
600,2062,1,4729.5
600,2063,1,4734.921
600,2064,1,4739.223
600,2065,1,4742.4
600,2066,1,4744.449
600,2067,1,4745.402
600,2068,1,4745.286
600,2069,1,4744.123
600,2070,1,4741.951
600,2071,1,4738.8
600,2072,1,4734.698
600,2073,1,4729.696
