un_landlocked_group,time,gender,population
1636,1950,1,51292.297
1636,1951,1,52286.371
1636,1952,1,53354.544
1636,1953,1,54492.389
1636,1954,1,55696.248
1636,1955,1,56963.219
1636,1956,1,58291.115
1636,1957,1,59678.505
1636,1958,1,61124.61
1636,1959,1,62629.093
1636,1960,1,64191.361
1636,1961,1,65810.273
1636,1962,1,67483.268
1636,1963,1,69206.373
1636,1964,1,70974.653
1636,1965,1,72784.382
1636,1966,1,74630.363
1636,1967,1,76511.477
1636,1968,1,78432.333
1636,1969,1,80400.224
1636,1970,1,82418.489
1636,1971,1,84494.425
1636,1972,1,86621.479
1636,1973,1,88772.844
1636,1974,1,90912.506
1636,1975,1,93017.561
1636,1976,1,95079.912
1636,1977,1,97116.177
1636,1978,1,99159.045
1636,1979,1,101254.335
1636,1980,1,103438.252
1636,1981,1,105716.89
1636,1982,1,108089.014
1636,1983,1,110573.839
1636,1984,1,113191.956
1636,1985,1,115955.51
1636,1986,1,118874.76
1636,1987,1,121940.245
1636,1988,1,125119.099
1636,1989,1,128364.913
1636,1990,1,131642.248
1636,1991,1,134946.05
1636,1992,1,138280.982
1636,1993,1,141634.354
1636,1994,1,144993.669
1636,1995,1,148353.751
1636,1996,1,151704.18
1636,1997,1,155055.887
1636,1998,1,158451.612
1636,1999,1,161949.659
1636,2000,1,165592.611
1636,2001,1,169399.495
1636,2002,1,173361.071
1636,2003,1,177457.159
1636,2004,1,181654.373
1636,2005,1,185929.563
1636,2006,1,190280.488
1636,2007,1,194720.27
1636,2008,1,199259.795
1636,2009,1,203914.73
1636,2010,1,208697.979
1636,2011,1,213607.483
1636,2012,1,218642.742
1636,2013,1,223819.162
1636,2014,1,229155.909
1636,2015,1,234663.899
1636,2016,1,240347.366
1636,2017,1,246194.02
1636,2018,1,252177.043
1636,2019,1,258259.58
1636,2020,1,264412.004
1636,2021,1,270624.49
1636,2022,1,276894.432
1636,2023,1,283208.805
1636,2024,1,289554.937
1636,2025,1,295923.478
1636,2026,1,302304.991
1636,2027,1,308697.103
1636,2028,1,315106.686
1636,2029,1,321545.585
1636,2030,1,328022.347
1636,2031,1,334536.428
1636,2032,1,341083.15
1636,2033,1,347662.079
1636,2034,1,354272.309
1636,2035,1,360912.258
1636,2036,1,367580.175
1636,2037,1,374273.474
1636,2038,1,380987.837
1636,2039,1,387718.179
1636,2040,1,394459.435
1636,2041,1,401208.377
1636,2042,1,407961.13
1636,2043,1,414711.062
1636,2044,1,421450.894
1636,2045,1,428174.273
1636,2046,1,434876.491
1636,2047,1,441554.463
1636,2048,1,448204.917
1636,2049,1,454825.502
1636,2050,1,461413.406
1636,2051,1,467965.477
1636,2052,1,474478.325
1636,2053,1,480948.936
1636,2054,1,487374.472
1636,2055,1,493752.333
1636,2056,1,500079.376
1636,2057,1,506353.251
1636,2058,1,512572.287
1636,2059,1,518735.486
1636,2060,1,524841.256
1636,2061,1,530887.396
1636,2062,1,536870.968
1636,2063,1,542788.531
1636,2064,1,548636.339
1636,2065,1,554410.918
1636,2066,1,560109.822
1636,2067,1,565730.856
1636,2068,1,571270.93
1636,2069,1,576726.881
1636,2070,1,582095.94
1636,2071,1,587375.824
1636,2072,1,592564.939
1636,2073,1,597662.134
1636,2074,1,602666.607
1636,2075,1,607577.581
1636,2076,1,612393.816
1636,2077,1,617113.879
1636,2078,1,621736.643
1636,2079,1,626261.111
1636,2080,1,630686.326
1636,2081,1,635011.503
1636,2082,1,639235.963
1636,2083,1,643359.043
1636,2084,1,647380.077
1636,2085,1,651298.691
1636,2086,1,655114.474
1636,2087,1,658827.28
1636,2088,1,662436.958
1636,2089,1,665943.47
1636,2090,1,669346.9
1636,2091,1,672647.435
1636,2092,1,675845.4
1636,2093,1,678941.266
1636,2094,1,681935.526
1636,2095,1,684828.804
1636,2096,1,687621.884
1636,2097,1,690315.617
1636,2098,1,692910.971
1636,2099,1,695408.959
1636,2100,1,697810.72
1637,1950,1,12016.363
1637,1951,1,12233.778
1637,1952,1,12468.523
1637,1953,1,12716.341
1637,1954,1,12974.103
1637,1955,1,13239.807
1637,1956,1,13512.501
1637,1957,1,13792.373
1637,1958,1,14080.51
1637,1959,1,14378.544
1637,1960,1,14687.944
1637,1961,1,15008.957
1637,1962,1,15339.787
1637,1963,1,15676.318
1637,1964,1,16013.076
1637,1965,1,16346.109
1637,1966,1,16673.343
1637,1967,1,16995.63
1637,1968,1,17315.671
1637,1969,1,17637.837
1637,1970,1,17965.023
1637,1971,1,18298.515
1637,1972,1,18636.888
1637,1973,1,18976.753
1637,1974,1,19313.393
1637,1975,1,19643.711
1637,1976,1,19966.288
1637,1977,1,20283.069
1637,1978,1,20598.545
1637,1979,1,20918.985
1637,1980,1,21248.87
1637,1981,1,21589.925
1637,1982,1,21940.976
1637,1983,1,22299.583
1637,1984,1,22661.886
1637,1985,1,23025.251
1637,1986,1,23388.404
1637,1987,1,23752.531
1637,1988,1,24119.817
1637,1989,1,24493.726
1637,1990,1,24876.33
1637,1991,1,25268.094
1637,1992,1,25667.266
1637,1993,1,26070.242
1637,1994,1,26472.225
1637,1995,1,26869.434
1637,1996,1,27262.467
1637,1997,1,27651.746
1637,1998,1,28034.267
1637,1999,1,28405.928
1637,2000,1,28765.129
1637,2001,1,29107.788
1637,2002,1,29436.986
1637,2003,1,29767.092
1637,2004,1,30117.559
1637,2005,1,30501.336
1637,2006,1,30924.914
1637,2007,1,31381.235
1637,2008,1,31853.654
1637,2009,1,32317.966
1637,2010,1,32756.756
1637,2011,1,33164.4
1637,2012,1,33545.863
1637,2013,1,33907.353
1637,2014,1,34259.365
1637,2015,1,34609.523
1637,2016,1,34958.635
1637,2017,1,35304.287
1637,2018,1,35647.321
1637,2019,1,35988.107
1637,2020,1,36326.991
1637,2021,1,36664.664
1637,2022,1,37001.153
1637,2023,1,37335.161
1637,2024,1,37664.902
1637,2025,1,37988.893
1637,2026,1,38306.748
1637,2027,1,38618.635
1637,2028,1,38923.88
1637,2029,1,39221.783
1637,2030,1,39511.916
1637,2031,1,39793.908
1637,2032,1,40067.72
1637,2033,1,40333.837
1637,2034,1,40593.048
1637,2035,1,40845.957
1637,2036,1,41092.703
1637,2037,1,41332.975
1637,2038,1,41566.701
1637,2039,1,41793.649
1637,2040,1,42013.471
1637,2041,1,42226.254
1637,2042,1,42432.055
1637,2043,1,42630.83
1637,2044,1,42822.595
1637,2045,1,43007.321
1637,2046,1,43185.073
1637,2047,1,43355.802
1637,2048,1,43519.487
1637,2049,1,43675.915
1637,2050,1,43825.09
1637,2051,1,43967.006
1637,2052,1,44101.812
1637,2053,1,44229.669
1637,2054,1,44350.75
1637,2055,1,44465.429
1637,2056,1,44573.716
1637,2057,1,44675.673
1637,2058,1,44771.428
1637,2059,1,44861.074
1637,2060,1,44944.634
1637,2061,1,45022.243
1637,2062,1,45093.916
1637,2063,1,45159.916
1637,2064,1,45220.245
1637,2065,1,45275.118
1637,2066,1,45324.552
1637,2067,1,45368.523
1637,2068,1,45407.051
1637,2069,1,45439.916
1637,2070,1,45467.161
1637,2071,1,45488.666
1637,2072,1,45504.507
1637,2073,1,45514.862
1637,2074,1,45519.868
1637,2075,1,45519.624
1637,2076,1,45514.223
1637,2077,1,45503.767
1637,2078,1,45487.962
1637,2079,1,45466.842
1637,2080,1,45440.209
1637,2081,1,45408.204
1637,2082,1,45370.923
1637,2083,1,45328.499
1637,2084,1,45281.042
1637,2085,1,45228.881
1637,2086,1,45171.91
1637,2087,1,45110.436
1637,2088,1,45044.682
1637,2089,1,44974.864
1637,2090,1,44901.334
1637,2091,1,44824.285
1637,2092,1,44743.856
1637,2093,1,44660.04
1637,2094,1,44573.153
1637,2095,1,44483.041
1637,2096,1,44390.039
1637,2097,1,44294.204
1637,2098,1,44195.759
1637,2099,1,44095.003
1637,2100,1,43992.071
1636,1950,2,52511.165
1636,1951,2,53583.904
1636,1952,2,54724.909
1636,1953,2,55930.588
1636,1954,2,57198.043
1636,1955,2,58524.958
1636,1956,2,59909.882
1636,1957,2,61351.846
1636,1958,2,62850.674
1636,1959,2,64406.403
1636,1960,2,66018.871
1636,1961,2,67686.975
1636,1962,2,69408.088
1636,1963,2,71177.907
1636,1964,2,72991.095
1636,1965,2,74843.361
1636,1966,2,76729.875
1636,1967,2,78649.355
1636,1968,2,80604.283
1636,1969,2,82599.409
1636,1970,2,84636.357
1636,1971,2,86721.699
1636,1972,2,88850.039
1636,1973,2,90997.474
1636,1974,2,93131.854
1636,1975,2,95233.285
1636,1976,2,97295.021
1636,1977,2,99333.486
1636,1978,2,101381.021
1636,1979,2,103482.829
1636,1980,2,105674.66
1636,1981,2,107960.313
1636,1982,2,110338.904
1636,1983,2,112834.988
1636,1984,2,115476.646
1636,1985,2,118279.706
1636,1986,2,121262.39
1636,1987,2,124410.427
1636,1988,2,127666.802
1636,1989,2,130951.954
1636,1990,2,134209.754
1636,1991,2,137419.875
1636,1992,2,140601.201
1636,1993,2,143785.185
1636,1994,2,147020.629
1636,1995,2,150344.726
1636,1996,2,153766.388
1636,1997,2,157278.028
1636,1998,2,160881.114
1636,1999,2,164573.422
1636,2000,2,168354.422
1636,2001,2,172230.864
1636,2002,2,176209.765
1636,2003,2,180290.898
1636,2004,2,184472.466
1636,2005,2,188755.295
1636,2006,2,193136.156
1636,2007,2,197622.224
1636,2008,2,202236.812
1636,2009,2,207010.518
1636,2010,2,211963.392
1636,2011,2,217101.852
1636,2012,2,222414.29
1636,2013,2,227879.751
1636,2014,2,233467.642
1636,2015,2,239152.959
1636,2016,2,244929.492
1636,2017,2,250794.226
1636,2018,2,256728.992
1636,2019,2,262713.111
1636,2020,2,268731.394
1636,2021,2,274772.632
1636,2022,2,280836.616
1636,2023,2,286933.595
1636,2024,2,293080.705
1636,2025,2,299289.828
1636,2026,2,305562.177
1636,2027,2,311891.092
1636,2028,2,318271.751
1636,2029,2,324696.782
