country,time,gender,population
634,1950,1,12.674
634,1951,1,14.275
634,1952,1,15.795
634,1953,1,17.178
634,1954,1,18.413
634,1955,1,19.518
634,1956,1,20.567
634,1957,1,21.671
634,1958,1,22.966
634,1959,1,24.613
634,1960,1,26.762
634,1961,1,29.487
634,1962,1,32.798
634,1963,1,36.562
634,1964,1,40.602
634,1965,1,44.807
634,1966,1,49.081
634,1967,1,53.489
634,1968,1,58.252
634,1969,1,63.659
634,1970,1,69.899
634,1971,1,77.266
634,1972,1,85.664
634,1973,1,94.37
634,1974,1,102.421
634,1975,1,109.218
634,1976,1,114.206
634,1977,1,117.889
634,1978,1,122.047
634,1979,1,129.157
634,1980,1,140.852
634,1981,1,157.781
634,1982,1,179.044
634,1983,1,202.798
634,1984,1,226.418
634,1985,1,247.903
634,1986,1,266.844
634,1987,1,283.603
634,1988,1,297.898
634,1989,1,309.618
634,1990,1,318.807
634,1991,1,325.495
634,1992,1,329.98
634,1993,1,332.985
634,1994,1,335.458
634,1995,1,338.343
634,1996,1,343.238
634,1997,1,351.04
634,1998,1,361.276
634,1999,1,372.987
634,2000,1,386.333
634,2001,1,398.829
634,2002,1,412.989
634,2003,1,439.812
634,2004,1,493.93
634,2005,1,584.646
634,2006,1,716.572
634,2007,1,883.32
634,2008,1,1069.536
634,2009,1,1253.58
634,2010,1,1419.289
634,2011,1,1561.729
634,2012,1,1683.807
634,2013,1,1786.771
634,2014,1,1874.509
634,2015,1,1950.209
634,2016,1,2012.92
634,2017,1,2061.731
634,2018,1,2100.301
634,2019,1,2133.521
634,2020,1,2165.135
634,2021,1,2196.661
634,2022,1,2227.901
634,2023,1,2258.708
634,2024,1,2288.278
634,2025,1,2316.069
634,2026,1,2342.452
634,2027,1,2368.044
634,2028,1,2392.795
634,2029,1,2416.568
634,2030,1,2439.244
634,2031,1,2460.91
634,2032,1,2481.662
634,2033,1,2501.305
634,2034,1,2519.596
634,2035,1,2536.401
634,2036,1,2551.646
634,2037,1,2565.484
634,2038,1,2578.229
634,2039,1,2590.34
634,2040,1,2602.142
634,2041,1,2613.752
634,2042,1,2625.137
634,2043,1,2636.242
634,2044,1,2646.962
634,2045,1,2657.219
634,2046,1,2667.035
634,2047,1,2676.426
634,2048,1,2685.41
634,2049,1,2693.949
634,2050,1,2702.033
634,2051,1,2709.652
634,2052,1,2716.816
634,2053,1,2723.49
634,2054,1,2729.644
634,2055,1,2735.266
634,2056,1,2740.342
634,2057,1,2744.878
634,2058,1,2748.886
634,2059,1,2752.357
634,2060,1,2755.29
634,2061,1,2757.706
634,2062,1,2759.625
634,2063,1,2761.055
634,2064,1,2762.049
634,2065,1,2762.651
634,2066,1,2762.879
634,2067,1,2762.741
634,2068,1,2762.269
634,2069,1,2761.504
634,2070,1,2760.472
634,2071,1,2759.191
634,2072,1,2757.672
634,2073,1,2755.948
634,2074,1,2754.018
634,2075,1,2751.898
634,2076,1,2749.587
634,2077,1,2747.12
634,2078,1,2744.484
634,2079,1,2741.669
634,2080,1,2738.649
634,2081,1,2735.453
634,2082,1,2732.1
634,2083,1,2728.591
634,2084,1,2724.959
634,2085,1,2721.208
634,2086,1,2717.362
634,2087,1,2713.454
634,2088,1,2709.514
634,2089,1,2705.584
634,2090,1,2701.7
634,2091,1,2697.91
634,2092,1,2694.238
634,2093,1,2690.724
634,2094,1,2687.394
634,2095,1,2684.293
634,2096,1,2681.458
634,2097,1,2678.937
634,2098,1,2676.777
634,2099,1,2675.034
634,2100,1,2673.782
634,1950,2,12.332
634,1951,2,13.222
634,1952,2,14.077
634,1953,2,14.884
634,1954,2,15.638
634,1955,2,16.345
634,1956,2,17.049
634,1957,2,17.78
634,1958,2,18.576
634,1959,2,19.505
634,1960,2,20.621
634,1961,2,21.94
634,1962,2,23.468
634,1963,2,25.159
634,1964,2,26.96
634,1965,2,28.824
634,1966,2,30.769
634,1967,2,32.809
634,1968,2,34.954
634,1969,2,37.221
634,1970,2,39.622
634,1971,2,42.147
634,1972,2,44.841
634,1973,2,47.811
634,1974,2,51.203
634,1975,2,55.096
634,1976,2,59.51
634,1977,2,64.43
634,1978,2,69.9
634,1979,2,76.015
634,1980,2,82.77
634,1981,2,90.203
634,1982,2,98.185
634,1983,2,106.501
634,1984,2,114.854
634,1985,2,122.983
634,1986,2,130.895
634,1987,2,138.551
634,1988,2,145.713
634,1989,2,152.07
634,1990,2,157.468
634,1991,2,161.859
634,1992,2,165.423
634,1993,2,168.494
634,1994,2,171.586
634,1995,2,175.104
634,1996,2,179.293
634,1997,2,184.28
634,1998,2,190.29
634,1999,2,197.499
634,2000,2,206.134
634,2001,2,216.184
634,2002,2,227.883
634,2003,2,241.979
634,2004,2,259.402
634,2005,2,280.764
634,2006,2,306.132
634,2007,2,335.121
634,2008,2,367.134
634,2009,2,401.364
634,2010,2,437.04
634,2011,2,474.133
634,2012,2,512.271
634,2013,2,549.808
634,2014,2,584.693
634,2015,2,615.499
634,2016,2,641.459
634,2017,2,662.996
634,2018,2,681.381
634,2019,2,698.55
634,2020,2,715.925
634,2021,2,733.863
634,2022,2,752.014
634,2023,2,770.232
634,2024,2,788.183
634,2025,2,805.64
634,2026,2,822.646
634,2027,2,839.378
634,2028,2,855.818
