country,time,gender,population
458,1950,1,3144.304
458,1951,1,3217.601
458,1952,1,3301.502
458,1953,1,3392.814
458,1954,1,3489.221
458,1955,1,3589.225
458,1956,1,3692.323
458,1957,1,3798.833
458,1958,1,3909.816
458,1959,1,4026.847
458,1960,1,4151.244
458,1961,1,4283.392
458,1962,1,4421.999
458,1963,1,4563.885
458,1964,1,4704.709
458,1965,1,4841.421
458,1966,1,4973.018
458,1967,1,5100.488
458,1968,1,5225.265
458,1969,1,5349.643
458,1970,1,5475.539
458,1971,1,5603.051
458,1972,1,5732.232
458,1973,1,5864.839
458,1974,1,6003.02
458,1975,1,6148.284
458,1976,1,6302.313
458,1977,1,6464.908
458,1978,1,6633.48
458,1979,1,6804.22
458,1980,1,6974.799
458,1981,1,7143.317
458,1982,1,7311.764
458,1983,1,7486.427
458,1984,1,7675.936
458,1985,1,7886.039
458,1986,1,8119.616
458,1987,1,8373.56
458,1988,1,8640.309
458,1989,1,8909.065
458,1990,1,9172.078
458,1991,1,9426.238
458,1992,1,9673.902
458,1993,1,9919.344
458,1994,1,10169.304
458,1995,1,10428.403
458,1996,1,10697.929
458,1997,1,10975.459
458,1998,1,11257.663
458,1999,1,11539.672
458,2000,1,11818.005
458,2001,1,12090.53
458,2002,1,12358.191
458,2003,1,12624.153
458,2004,1,12893.155
458,2005,1,13168.052
458,2006,1,13450.749
458,2007,1,13738.502
458,2008,1,14023.884
458,2009,1,14296.75
458,2010,1,14550.127
458,2011,1,14780.918
458,2012,1,14992.118
458,2013,1,15190.442
458,2014,1,15385.727
458,2015,1,15585.167
458,2016,1,15790.718
458,2017,1,16000.312
458,2018,1,16212.181
458,2019,1,16423.164
458,2020,1,16630.813
458,2021,1,16834.984
458,2022,1,17036.331
458,2023,1,17234.113
458,2024,1,17427.553
458,2025,1,17616.004
458,2026,1,17799.023
458,2027,1,17976.445
458,2028,1,18148.246
458,2029,1,18314.566
458,2030,1,18475.471
458,2031,1,18630.97
458,2032,1,18780.89
458,2033,1,18925.062
458,2034,1,19063.265
458,2035,1,19195.406
458,2036,1,19321.488
458,2037,1,19441.724
458,2038,1,19556.561
458,2039,1,19666.608
458,2040,1,19772.361
458,2041,1,19874.029
458,2042,1,19971.746
458,2043,1,20065.822
458,2044,1,20156.578
458,2045,1,20244.281
458,2046,1,20329.078
458,2047,1,20411.071
458,2048,1,20490.389
458,2049,1,20567.122
458,2050,1,20641.327
458,2051,1,20713.052
458,2052,1,20782.244
458,2053,1,20848.688
458,2054,1,20912.095
458,2055,1,20972.202
458,2056,1,21028.929
458,2057,1,21082.198
458,2058,1,21131.833
458,2059,1,21177.615
458,2060,1,21219.354
458,2061,1,21257.007
458,2062,1,21290.501
458,2063,1,21319.75
458,2064,1,21344.653
458,2065,1,21365.138
458,2066,1,21381.214
458,2067,1,21392.976
458,2068,1,21400.546
458,2069,1,21404.132
458,2070,1,21403.94
458,2071,1,21400.092
458,2072,1,21392.748
458,2073,1,21382.102
458,2074,1,21368.413
458,2075,1,21351.93
458,2076,1,21332.805
458,2077,1,21311.253
458,2078,1,21287.576
458,2079,1,21262.104
458,2080,1,21235.127
458,2081,1,21206.833
458,2082,1,21177.349
458,2083,1,21146.846
458,2084,1,21115.467
458,2085,1,21083.339
458,2086,1,21050.575
458,2087,1,21017.239
458,2088,1,20983.331
458,2089,1,20948.816
458,2090,1,20913.642
458,2091,1,20877.814
458,2092,1,20841.349
458,2093,1,20804.263
458,2094,1,20766.584
458,2095,1,20728.282
458,2096,1,20689.33
458,2097,1,20649.647
458,2098,1,20609.123
458,2099,1,20567.622
458,2100,1,20524.973
458,1950,2,2965.598
458,1951,2,3053.627
458,1952,2,3148.107
458,1953,2,3246.604
458,1954,2,3347.418
458,1955,2,3449.685
458,1956,2,3553.357
458,1957,2,3659.182
458,1958,2,3768.565
458,1959,2,3883.341
458,1960,2,4005.098
458,1961,2,4134.429
458,1962,2,4270.338
458,1963,2,4409.906
458,1964,2,4549.118
458,1965,2,4685.137
458,1966,2,4817.065
458,1967,2,4945.833
458,1968,2,5072.718
458,1969,2,5199.752
458,1970,2,5328.592
458,1971,2,5459.383
458,1972,2,5592.045
458,1973,2,5727.799
458,1974,2,5868.082
458,1975,2,6013.905
458,1976,2,6166.375
458,1977,2,6325.405
458,1978,2,6489.353
458,1979,2,6655.815
458,1980,2,6823.295
458,1981,2,6990.743
458,1982,2,7159.451
458,1983,2,7333.003
458,1984,2,7516.364
458,1985,2,7712.885
458,1986,2,7924.12
458,1987,2,8148.444
458,1988,2,8382.161
458,1989,2,8619.896
458,1990,2,8857.746
458,1991,2,9093.703
458,1992,2,9328.758
458,1993,2,9565.557
458,1994,2,9808.204
458,1995,2,10059.201
458,1996,2,10319.69
458,1997,2,10587.331
458,1998,2,10856.984
458,1999,2,11121.621
458,2000,2,11376.247
458,2001,2,11618.585
458,2002,2,11850.2
458,2003,2,12074.668
458,2004,2,12297.492
458,2005,2,12522.563
458,2006,2,12751.205
458,2007,2,12981.865
458,2008,2,13212.119
458,2009,2,13438.288
458,2010,2,13657.901
458,2011,2,13870.044
458,2012,2,14076.071
458,2013,2,14278.481
458,2014,2,14480.879
458,2015,2,14685.798
458,2016,2,14893.934
458,2017,2,15104.343
458,2018,2,15315.852
458,2019,2,15526.625
458,2020,2,15735.185
458,2021,2,15941.211
458,2022,2,16144.748
458,2023,2,16345.151
458,2024,2,16541.739
458,2025,2,16733.929
458,2026,2,16921.311
458,2027,2,17103.664
458,2028,2,17280.846
458,2029,2,17452.829
458,2030,2,17619.581
458,2031,2,17781.029
458,2032,2,17937.016
458,2033,2,18087.391
458,2034,2,18231.995
458,2035,2,18370.745
458,2036,2,18503.627
458,2037,2,18630.815
