country,time,gender,population
196,1950,1,243.639
196,1951,1,246.095
196,1952,1,248.63
196,1953,1,251.602
196,1954,1,255.237
196,1955,1,259.544
196,1956,1,264.407
196,1957,1,269.509
196,1958,1,274.418
196,1959,1,278.611
196,1960,1,281.667
196,1961,1,283.341
196,1962,1,283.826
196,1963,1,283.736
196,1964,1,283.952
196,1965,1,285.115
196,1966,1,287.439
196,1967,1,290.715
196,1968,1,294.706
196,1969,1,298.977
196,1970,1,303.231
196,1971,1,307.389
196,1972,1,311.537
196,1973,1,315.698
196,1974,1,319.942
196,1975,1,324.302
196,1976,1,328.848
196,1977,1,333.511
196,1978,1,338.021
196,1979,1,341.966
196,1980,1,345.131
196,1981,1,347.357
196,1982,1,348.849
196,1983,1,350.197
196,1984,1,352.208
196,1985,1,355.457
196,1986,1,360.138
196,1987,1,366.103
196,1988,1,373.085
196,1989,1,380.697
196,1990,1,388.631
196,1991,1,396.833
196,1992,1,405.363
196,1993,1,414.114
196,1994,1,422.947
196,1995,1,431.793
196,1996,1,440.547
196,1997,1,449.172
196,1998,1,457.779
196,1999,1,466.5
196,2000,1,475.427
196,2001,1,484.572
196,2002,1,493.851
196,2003,1,503.068
196,2004,1,512.008
196,2005,1,520.474
196,2006,1,528.424
196,2007,1,535.88
196,2008,1,542.867
196,2009,1,549.417
196,2010,1,555.582
196,2011,1,561.358
196,2012,1,566.741
196,2013,1,571.805
196,2014,1,576.673
196,2015,1,581.395
196,2016,1,586.03
196,2017,1,590.551
196,2018,1,594.975
196,2019,1,599.297
196,2020,1,603.514
196,2021,1,607.63
196,2022,1,611.67
196,2023,1,615.577
196,2024,1,619.289
196,2025,1,622.752
196,2026,1,625.953
196,2027,1,628.917
196,2028,1,631.713
196,2029,1,634.435
196,2030,1,637.154
196,2031,1,639.879
196,2032,1,642.614
196,2033,1,645.333
196,2034,1,648.006
196,2035,1,650.631
196,2036,1,653.179
196,2037,1,655.677
196,2038,1,658.104
196,2039,1,660.476
196,2040,1,662.765
196,2041,1,664.971
196,2042,1,667.097
196,2043,1,669.136
196,2044,1,671.063
196,2045,1,672.888
196,2046,1,674.601
196,2047,1,676.197
196,2048,1,677.679
196,2049,1,679.038
196,2050,1,680.277
196,2051,1,681.39
196,2052,1,682.38
196,2053,1,683.255
196,2054,1,684.016
196,2055,1,684.655
196,2056,1,685.19
196,2057,1,685.617
196,2058,1,685.942
196,2059,1,686.176
196,2060,1,686.323
196,2061,1,686.393
196,2062,1,686.387
196,2063,1,686.303
196,2064,1,686.156
196,2065,1,685.952
196,2066,1,685.697
196,2067,1,685.39
196,2068,1,685.016
196,2069,1,684.61
196,2070,1,684.134
196,2071,1,683.603
196,2072,1,683.014
196,2073,1,682.389
196,2074,1,681.713
196,2075,1,680.982
196,2076,1,680.211
196,2077,1,679.399
196,2078,1,678.549
196,2079,1,677.67
196,2080,1,676.762
196,2081,1,675.83
196,2082,1,674.876
196,2083,1,673.912
196,2084,1,672.939
196,2085,1,671.95
196,2086,1,670.98
196,2087,1,670.001
196,2088,1,669.049
196,2089,1,668.125
196,2090,1,667.239
196,2091,1,666.417
196,2092,1,665.649
196,2093,1,664.921
196,2094,1,664.262
196,2095,1,663.656
196,2096,1,663.117
196,2097,1,662.64
196,2098,1,662.229
196,2099,1,661.903
196,2100,1,661.658
196,1950,2,250.379
196,1951,2,254.289
196,1952,2,258
196,1953,2,261.827
196,1954,2,265.949
196,1955,2,270.426
196,1956,2,275.161
196,1957,2,279.956
196,1958,2,284.479
196,1959,2,288.358
196,1960,2,291.266
196,1961,2,293.061
196,1962,2,293.87
196,1963,2,294.182
196,1964,2,294.676
196,1965,2,295.857
196,1966,2,297.874
196,1967,2,300.586
196,1968,2,303.789
196,1969,2,307.144
196,1970,2,310.387
196,1971,2,313.471
196,1972,2,316.465
196,1973,2,319.407
196,1974,2,322.38
196,1975,2,325.451
196,1976,2,328.676
196,1977,2,332.01
196,1978,2,335.232
196,1979,2,338.044
196,1980,2,340.277
196,1981,2,341.813
196,1982,2,342.867
196,1983,2,343.879
196,1984,2,345.507
196,1985,2,348.237
196,1986,2,352.197
196,1987,2,357.281
196,1988,2,363.391
196,1989,2,370.346
196,1990,2,377.985
196,1991,2,386.288
196,1992,2,395.247
196,1993,2,404.636
196,1994,2,414.157
196,1995,2,423.598
196,1996,2,432.879
196,1997,2,442.018
196,1998,2,450.931
196,1999,2,459.549
196,2000,2,467.861
196,2001,2,475.702
196,2002,2,483.117
196,2003,2,490.494
196,2004,2,498.402
196,2005,2,507.183
196,2006,2,517.084
196,2007,2,527.828
196,2008,2,538.701
196,2009,2,548.672
196,2010,2,557.035
196,2011,2,563.479
