country,time,gender,population
12,1950,1,4511.598
12,1951,1,4574.6
12,1952,1,4645.493
12,1953,1,4726.211
12,1954,1,4817.885
12,1955,1,4920.804
12,1956,1,5034.365
12,1957,1,5157.134
12,1958,1,5286.988
12,1959,1,5421.377
12,1960,1,5558.042
12,1961,1,5695.855
12,1962,1,5835.478
12,1963,1,5979.682
12,1964,1,6132.484
12,1965,1,6296.688
12,1966,1,6473.533
12,1967,1,6661.827
12,1968,1,6859.039
12,1969,1,7061.424
12,1970,1,7266.428
12,1971,1,7473.419
12,1972,1,7683.73
12,1973,1,7899.127
12,1974,1,8122.262
12,1975,1,8355.217
12,1976,1,8597.95
12,1977,1,8850.288
12,1978,1,9113.902
12,1979,1,9390.796
12,1980,1,9682.118
12,1981,1,9987.975
12,1982,1,10307.008
12,1983,1,10636.887
12,1984,1,10974.407
12,1985,1,11316.685
12,1986,1,11662.342
12,1987,1,12010.09
12,1988,1,12357.073
12,1989,1,12700.082
12,1990,1,13036.365
12,1991,1,13364.921
12,1992,1,13684.684
12,1993,1,13992.899
12,1994,1,14286.526
12,1995,1,14563.635
12,1996,1,14823.978
12,1997,1,15068.785
12,1998,1,15299.817
12,1999,1,15519.655
12,2000,1,15731.099
12,2001,1,15935.089
12,2002,1,16134.005
12,2003,1,16333.986
12,2004,1,16542.653
12,2005,1,16766.027
12,2006,1,17006.259
12,2007,1,17263.894
12,2008,1,17541.178
12,2009,1,17840.024
12,2010,1,18161.36
12,2011,1,18505.611
12,2012,1,18871.563
12,2013,1,19256.116
12,2014,1,19654.929
12,2015,1,20063.891
12,2016,1,20481.901
12,2017,1,20906.756
12,2018,1,21331.993
12,2019,1,21749.666
12,2020,1,22153.808
12,2021,1,22541.461
12,2022,1,22912.687
12,2023,1,23268.436
12,2024,1,23611.089
12,2025,1,23942.579
12,2026,1,24262.884
12,2027,1,24571.546
12,2028,1,24869.759
12,2029,1,25159.052
12,2030,1,25440.864
12,2031,1,25715.883
12,2032,1,25984.902
12,2033,1,26249.624
12,2034,1,26511.983
12,2035,1,26773.567
12,2036,1,27035.104
12,2037,1,27296.984
12,2038,1,27559.861
12,2039,1,27824.304
12,2040,1,28090.618
12,2041,1,28359.01
12,2042,1,28629.273
12,2043,1,28900.693
12,2044,1,29172.255
12,2045,1,29442.994
12,2046,1,29712.458
12,2047,1,29980.09
12,2048,1,30244.593
12,2049,1,30504.407
12,2050,1,30758.217
12,2051,1,31005.386
12,2052,1,31245.448
12,2053,1,31477.524
12,2054,1,31700.745
12,2055,1,31914.455
12,2056,1,32118.239
12,2057,1,32312.052
12,2058,1,32496.065
12,2059,1,32670.685
12,2060,1,32836.332
12,2061,1,32993.154
12,2062,1,33141.36
12,2063,1,33281.517
12,2064,1,33414.306
12,2065,1,33540.395
12,2066,1,33660.161
12,2067,1,33774.037
12,2068,1,33882.819
12,2069,1,33987.405
12,2070,1,34088.531
12,2071,1,34186.637
12,2072,1,34281.99
12,2073,1,34374.983
12,2074,1,34465.937
12,2075,1,34555.121
12,2076,1,34642.742
12,2077,1,34728.872
12,2078,1,34813.405
12,2079,1,34896.111
12,2080,1,34976.78
12,2081,1,35055.308
12,2082,1,35131.6
12,2083,1,35205.459
12,2084,1,35276.641
12,2085,1,35344.879
12,2086,1,35409.98
12,2087,1,35471.656
12,2088,1,35529.49
12,2089,1,35582.982
12,2090,1,35631.675
12,2091,1,35675.244
12,2092,1,35713.429
12,2093,1,35746.026
12,2094,1,35772.837
12,2095,1,35793.649
12,2096,1,35808.2
12,2097,1,35816.169
12,2098,1,35817.206
12,2099,1,35810.905
12,2100,1,35796.793
12,1950,2,4360.652
12,1951,2,4448.663
12,1952,2,4540.657
12,1953,2,4638.17
12,1954,2,4742.262
12,1955,2,4853.476
12,1956,2,4971.78
12,1957,2,5096.643
12,1958,2,5227.089
12,1959,2,5361.851
12,1960,2,5499.822
12,1961,2,5640.481
12,1962,2,5784.35
12,1963,2,5933.118
12,1964,2,6089.191
12,1965,2,6254.192
12,1966,2,6429.093
12,1967,2,6613.193
12,1968,2,6804.542
12,1969,2,7000.3
12,1970,2,7198.564
12,1971,2,7398.834
12,1972,2,7602.262
12,1973,2,7810.704
12,1974,2,8026.756
12,1975,2,8252.489
12,1976,2,8487.849
12,1977,2,8732.611
12,1978,2,8988.364
12,1979,2,9257.005
12,1980,2,9539.541
12,1981,2,9836.322
12,1982,2,10145.893
12,1983,2,10464.988
12,1984,2,10789.171
12,1985,2,11114.822
12,1986,2,11440.044
12,1987,2,11764.197
12,1988,2,12086.399
12,1989,2,12406.11
12,1990,2,12722.507
12,1991,2,13035.547
12,1992,2,13343.646
12,1993,2,13642.618
12,1994,2,13927.251
12,1995,2,14194.153
12,1996,2,14442.437
12,1997,2,14674.195
12,1998,2,14892.933
12,1999,2,15103.751
12,2000,2,15311.139
12,2001,2,15516.424
12,2002,2,15721.105
12,2003,2,15930.173
12,2004,2,16149.5
12,2005,2,16383.693
12,2006,2,16634.748
12,2007,2,16903.082
12,2008,2,17189.426
12,2009,2,17493.858
12,2010,2,17816.091
12,2011,2,18155.827
12,2012,2,18512.336
12,2013,2,18884.019
12,2014,2,19268.759
12,2015,2,19664.129
12,2016,2,20069.497
12,2017,2,20482.418
12,2018,2,20896.422
12,2019,2,21303.388
12,2020,2,21697.235
12,2021,2,22075.165
12,2022,2,22437.454
12,2023,2,22785.041
12,2024,2,23120.276
12,2025,2,23445.042
12,2026,2,23759.307
12,2027,2,24062.623
12,2028,2,24356.176
12,2029,2,24641.47
12,2030,2,24919.877
12,2031,2,25192.059
12,2032,2,25458.743
12,2033,2,25721.498
12,2034,2,25982.103
12,2035,2,26242.004
12,2036,2,26501.86
12,2037,2,26761.994
12,2038,2,27022.978
12,2039,2,27285.289
12,2040,2,27549.145
12,2041,2,27814.687
12,2042,2,28081.666
12,2043,2,28349.341
12,2044,2,28616.643
12,2045,2,28882.565
12,2046,2,29146.66
12,2047,2,29408.346
12,2048,2,29666.324
12,2049,2,29919.028
12,2050,2,30165.173
12,2051,2,30404.1
12,2052,2,30635.369
12,2053,2,30858.177
12,2054,2,31071.734
12,2055,2,31275.456
12,2056,2,31468.989
12,2057,2,31652.25
12,2058,2,31825.425
12,2059,2,31988.888
12,2060,2,32143.042
12,2061,2,32288.035
12,2062,2,32424.129
12,2063,2,32551.931
12,2064,2,32672.165
12,2065,2,32785.558
12,2066,2,32892.525
12,2067,2,32993.528
12,2068,2,33089.362
12,2069,2,33180.906
12,2070,2,33268.915
12,2071,2,33353.859
12,2072,2,33436.102
12,2073,2,33516.148
12,2074,2,33594.466
12,2075,2,33671.467
12,2076,2,33747.41
12,2077,2,33822.453
12,2078,2,33896.616
12,2079,2,33969.865
12,2080,2,34042.117
12,2081,2,34113.335
12,2082,2,34183.462
12,2083,2,34252.292
12,2084,2,34319.555
12,2085,2,34384.97
12,2086,2,34448.345
12,2087,2,34509.401
12,2088,2,34567.682
12,2089,2,34622.663
12,2090,2,34673.865
12,2091,2,34720.898
12,2092,2,34763.485
12,2093,2,34801.34
12,2094,2,34834.242
12,2095,2,34861.902
12,2096,2,34883.982
12,2097,2,34900.094
12,2098,2,34909.778
12,2099,2,34912.549
12,2100,2,34907.826
