country,time,gender,population
275,1950,1,483.474
275,1951,1,478.367
275,1952,1,481.519
275,1953,1,489.108
275,1954,1,498.268
275,1955,1,507.091
275,1956,1,514.697
275,1957,1,521.159
275,1958,1,527.379
275,1959,1,534.862
275,1960,1,544.988
275,1961,1,558.314
275,1962,1,573.891
275,1963,1,588.998
275,1964,1,599.923
275,1965,1,604.304
275,1966,1,600.677
275,1967,1,590.603
275,1968,1,578.386
275,1969,1,570.083
275,1970,1,569.951
275,1971,1,579.681
275,1972,1,597.733
275,1973,1,621.321
275,1974,1,646.101
275,1975,1,668.956
275,1976,1,689.147
275,1977,1,707.731
275,1978,1,725.543
275,1979,1,744.016
275,1980,1,764.233
275,1981,1,786.409
275,1982,1,810.247
275,1983,1,835.707
275,1984,1,862.651
275,1985,1,891.047
275,1986,1,920.837
275,1987,1,952.31
275,1988,1,986.267
275,1989,1,1023.697
275,1990,1,1065.279
275,1991,1,1110.892
275,1992,1,1160.134
275,1993,1,1212.961
275,1994,1,1269.259
275,1995,1,1328.673
275,1996,1,1391.718
275,1997,1,1457.594
275,1998,1,1523.038
275,1999,1,1583.739
275,2000,1,1636.79
275,2001,1,1680.612
275,2002,1,1716.518
275,2003,1,1748.046
275,2004,1,1780.354
275,2005,1,1817.154
275,2006,1,1859.76
275,2007,1,1907.067
275,2008,1,1957.441
275,2009,1,2008.263
275,2010,1,2057.69
275,2011,1,2105.32
275,2012,1,2152.043
275,2013,1,2198.849
275,2014,1,2247.213
275,2015,1,2298.185
275,2016,1,2352.012
275,2017,1,2408.294
275,2018,1,2466.617
275,2019,1,2526.35
275,2020,1,2586.971
275,2021,1,2648.404
275,2022,1,2710.663
275,2023,1,2773.509
275,2024,1,2836.652
275,2025,1,2899.886
275,2026,1,2963.046
275,2027,1,3026.105
275,2028,1,3089.118
275,2029,1,3152.249
275,2030,1,3215.6
275,2031,1,3279.146
275,2032,1,3342.798
275,2033,1,3406.53
275,2034,1,3470.295
275,2035,1,3534.041
275,2036,1,3597.748
275,2037,1,3661.382
275,2038,1,3724.913
275,2039,1,3788.307
275,2040,1,3851.519
275,2041,1,3914.504
275,2042,1,3977.252
275,2043,1,4039.692
275,2044,1,4101.81
275,2045,1,4163.577
275,2046,1,4224.941
275,2047,1,4285.869
275,2048,1,4346.295
275,2049,1,4406.148
275,2050,1,4465.368
275,2051,1,4523.918
275,2052,1,4581.762
275,2053,1,4638.896
275,2054,1,4695.325
275,2055,1,4751.041
275,2056,1,4806.023
275,2057,1,4860.228
275,2058,1,4913.633
275,2059,1,4966.173
275,2060,1,5017.833
275,2061,1,5068.571
275,2062,1,5118.376
275,2063,1,5167.218
275,2064,1,5215.104
275,2065,1,5262.025
275,2066,1,5307.956
275,2067,1,5352.887
275,2068,1,5396.767
275,2069,1,5439.567
275,2070,1,5481.256
275,2071,1,5521.812
275,2072,1,5561.222
275,2073,1,5599.509
275,2074,1,5636.686
275,2075,1,5672.756
275,2076,1,5707.736
275,2077,1,5741.597
275,2078,1,5774.356
275,2079,1,5805.984
275,2080,1,5836.498
275,2081,1,5865.874
275,2082,1,5894.142
275,2083,1,5921.288
275,2084,1,5947.361
275,2085,1,5972.357
275,2086,1,5996.294
275,2087,1,6019.157
275,2088,1,6040.948
275,2089,1,6061.632
275,2090,1,6081.214
275,2091,1,6099.671
275,2092,1,6117.001
275,2093,1,6133.224
275,2094,1,6148.325
275,2095,1,6162.306
275,2096,1,6175.152
275,2097,1,6186.855
275,2098,1,6197.416
275,2099,1,6206.801
275,2100,1,6214.996
275,1950,2,448.451
275,1951,2,445.524
275,1952,2,450.549
275,1953,2,459.784
275,1954,2,470.431
275,1955,2,480.66
275,1956,2,489.591
275,1957,2,497.318
275,1958,2,504.722
275,1959,2,513.271
275,1960,2,524.33
275,1961,2,538.438
275,1962,2,554.686
275,1963,2,570.402
275,1964,2,581.97
275,1965,2,587.077
275,1966,2,584.292
275,1967,2,575.149
275,1968,2,563.838
275,1969,2,556.289
275,1970,2,556.677
275,1971,2,566.64
275,1972,2,584.693
275,1973,2,608.049
275,1974,2,632.458
275,1975,2,654.849
275,1976,2,674.471
275,1977,2,692.39
275,1978,2,709.449
275,1979,2,727.122
275,1980,2,746.484
275,1981,2,767.781
275,1982,2,790.709
275,1983,2,815.219
275,1984,2,841.157
275,1985,2,868.486
275,1986,2,897.144
275,1987,2,927.44
275,1988,2,960.109
275,1989,2,996.128
275,1990,2,1036.166
275,1991,2,1080.108
275,1992,2,1127.542
275,1993,2,1178.438
275,1994,2,1232.714
275,1995,2,1289.998
275,1996,2,1350.816
275,1997,2,1414.412
275,1998,2,1477.586
275,1999,2,1536.129
275,2000,2,1587.219
275,2001,2,1629.296
275,2002,2,1663.643
275,2003,2,1693.822
275,2004,2,1724.966
275,2005,2,1760.802
275,2006,2,1802.661
275,2007,2,1849.392
275,2008,2,1899.251
275,2009,2,1949.421
275,2010,2,1997.942
275,2011,2,2044.334
275,2012,2,2089.529
275,2013,2,2134.672
275,2014,2,2181.421
275,2015,2,2230.975
275,2016,2,2283.632
275,2017,2,2338.939
275,2018,2,2396.361
275,2019,2,2455.072
275,2020,2,2514.445
275,2021,2,2574.352
275,2022,2,2634.882
275,2023,2,2695.854
275,2024,2,2757.11
275,2025,2,2818.529
275,2026,2,2879.957
275,2027,2,2941.354
275,2028,2,3002.779
275,2029,2,3064.344
275,2030,2,3126.124
275,2031,2,3188.111
275,2032,2,3250.244
275,2033,2,3312.459
275,2034,2,3374.738
275,2035,2,3437.038
275,2036,2,3499.323
275,2037,2,3561.571
275,2038,2,3623.75
275,2039,2,3685.808
275,2040,2,3747.712
275,2041,2,3809.425
275,2042,2,3870.913
275,2043,2,3932.139
275,2044,2,3993.08
275,2045,2,4053.696
275,2046,2,4113.958
275,2047,2,4173.827
275,2048,2,4233.23
275,2049,2,4292.111
275,2050,2,4350.409
275,2051,2,4408.071
275,2052,2,4465.077
275,2053,2,4521.415
275,2054,2,4577.09
275,2055,2,4632.075
275,2056,2,4686.357
275,2057,2,4739.893
275,2058,2,4792.656
275,2059,2,4844.587
275,2060,2,4895.646
275,2061,2,4945.817
275,2062,2,4995.067
275,2063,2,5043.376
275,2064,2,5090.731
275,2065,2,5137.108
275,2066,2,5182.492
275,2067,2,5226.86
275,2068,2,5270.164
275,2069,2,5312.367
275,2070,2,5353.427
275,2071,2,5393.315
275,2072,2,5432.033
275,2073,2,5469.567
275,2074,2,5505.935
275,2075,2,5541.141
275,2076,2,5575.158
275,2077,2,5607.999
275,2078,2,5639.662
275,2079,2,5670.125
275,2080,2,5699.402
275,2081,2,5727.482
275,2082,2,5754.378
275,2083,2,5780.123
275,2084,2,5804.729
275,2085,2,5828.228
275,2086,2,5850.637
275,2087,2,5871.957
275,2088,2,5892.195
275,2089,2,5911.375
275,2090,2,5929.486
275,2091,2,5946.539
275,2092,2,5962.554
275,2093,2,5977.513
275,2094,2,5991.445
275,2095,2,6004.332
275,2096,2,6016.18
275,2097,2,6026.994
275,2098,2,6036.784
275,2099,2,6045.518
275,2100,2,6053.222
