country,time,gender,population
316,1950,1,40.452
316,1951,1,40.408
316,1952,1,40.311
316,1953,1,40.14
316,1954,1,39.911
316,1955,1,39.623
316,1956,1,39.32
316,1957,1,39.044
316,1958,1,38.865
316,1959,1,38.847
316,1960,1,39.043
316,1961,1,39.481
316,1962,1,40.154
316,1963,1,40.985
316,1964,1,41.874
316,1965,1,42.753
316,1966,1,43.593
316,1967,1,44.407
316,1968,1,45.198
316,1969,1,45.979
316,1970,1,46.74
316,1971,1,47.496
316,1972,1,48.229
316,1973,1,48.951
316,1974,1,49.661
316,1975,1,50.357
316,1976,1,51.035
316,1977,1,51.717
316,1978,1,52.441
316,1979,1,53.282
316,1980,1,54.296
316,1981,1,55.487
316,1982,1,56.836
316,1983,1,58.33
316,1984,1,59.897
316,1985,1,61.508
316,1986,1,63.144
316,1987,1,64.806
316,1988,1,66.46
316,1989,1,68.07
316,1990,1,69.607
316,1991,1,71.06
316,1992,1,72.412
316,1993,1,73.669
316,1994,1,74.813
316,1995,1,75.854
316,1996,1,76.788
316,1997,1,77.604
316,1998,1,78.317
316,1999,1,78.921
316,2000,1,79.427
316,2001,1,79.845
316,2002,1,80.173
316,2003,1,80.431
316,2004,1,80.609
316,2005,1,80.748
316,2006,1,80.839
316,2007,1,80.896
316,2008,1,80.942
316,2009,1,80.978
316,2010,1,81.023
316,2011,1,81.093
316,2012,1,81.175
316,2013,1,81.328
316,2014,1,81.556
316,2015,1,81.917
316,2016,1,82.41
316,2017,1,83.029
316,2018,1,83.723
316,2019,1,84.437
316,2020,1,85.14
316,2021,1,85.795
316,2022,1,86.428
316,2023,1,87.034
316,2024,1,87.622
316,2025,1,88.22
316,2026,1,88.8
316,2027,1,89.367
316,2028,1,89.924
316,2029,1,90.455
316,2030,1,90.973
316,2031,1,91.475
316,2032,1,91.954
316,2033,1,92.408
316,2034,1,92.837
316,2035,1,93.237
316,2036,1,93.617
316,2037,1,93.958
316,2038,1,94.285
316,2039,1,94.579
316,2040,1,94.85
316,2041,1,95.095
316,2042,1,95.314
316,2043,1,95.513
316,2044,1,95.691
316,2045,1,95.851
316,2046,1,95.983
316,2047,1,96.114
316,2048,1,96.211
316,2049,1,96.298
316,2050,1,96.374
316,2051,1,96.432
316,2052,1,96.473
316,2053,1,96.51
316,2054,1,96.533
316,2055,1,96.549
316,2056,1,96.544
316,2057,1,96.542
316,2058,1,96.52
316,2059,1,96.492
316,2060,1,96.451
316,2061,1,96.396
316,2062,1,96.336
316,2063,1,96.259
316,2064,1,96.18
316,2065,1,96.08
316,2066,1,95.971
316,2067,1,95.844
316,2068,1,95.705
316,2069,1,95.551
316,2070,1,95.386
316,2071,1,95.196
316,2072,1,94.996
316,2073,1,94.776
316,2074,1,94.54
316,2075,1,94.285
316,2076,1,94.003
316,2077,1,93.711
316,2078,1,93.393
316,2079,1,93.062
316,2080,1,92.714
316,2081,1,92.346
316,2082,1,91.97
316,2083,1,91.571
316,2084,1,91.162
316,2085,1,90.733
316,2086,1,90.293
316,2087,1,89.845
316,2088,1,89.385
316,2089,1,88.917
316,2090,1,88.436
316,2091,1,87.946
316,2092,1,87.46
316,2093,1,86.949
316,2094,1,86.45
316,2095,1,85.94
316,2096,1,85.43
316,2097,1,84.905
316,2098,1,84.38
316,2099,1,83.852
316,2100,1,83.33
316,1950,2,19.201
316,1951,2,19.85
316,1952,2,20.559
316,1953,2,21.33
316,1954,2,22.147
316,1955,2,23.024
316,1956,2,23.936
316,1957,2,24.882
316,1958,2,25.833
316,1959,2,26.776
316,1960,2,27.69
316,1961,2,28.584
316,1962,2,29.451
316,1963,2,30.304
316,1964,2,31.173
316,1965,2,32.075
316,1966,2,33.018
316,1967,2,34.005
316,1968,2,35.014
316,1969,2,36.061
316,1970,2,37.135
316,1971,2,38.233
316,1972,2,39.351
316,1973,2,40.508
316,1974,2,41.717
316,1975,2,42.994
316,1976,2,44.345
316,1977,2,45.76
316,1978,2,47.188
316,1979,2,48.555
316,1980,2,49.838
316,1981,2,50.995
316,1982,2,52.065
316,1983,2,53.073
316,1984,2,54.056
316,1985,2,55.068
316,1986,2,56.084
316,1987,2,57.117
316,1988,2,58.214
316,1989,2,59.455
316,1990,2,60.873
316,1991,2,62.493
316,1992,2,64.281
316,1993,2,66.144
316,1994,2,67.993
316,1995,2,69.705
316,1996,2,71.273
316,1997,2,72.699
316,1998,2,73.957
316,1999,2,75.034
316,2000,2,75.896
316,2001,2,76.55
316,2002,2,77
316,2003,2,77.292
316,2004,2,77.485
316,2005,2,77.658
316,2006,2,77.81
316,2007,2,77.952
316,2008,2,78.095
316,2009,2,78.254
316,2010,2,78.416
316,2011,2,78.597
316,2012,2,78.815
316,2013,2,79.087
316,2014,2,79.451
316,2015,2,79.934
316,2016,2,80.538
316,2017,2,81.252
316,2018,2,82.047
316,2019,2,82.858
316,2020,2,83.643
316,2021,2,84.389
316,2022,2,85.1
316,2023,2,85.785
316,2024,2,86.448
316,2025,2,87.109
316,2026,2,87.759
316,2027,2,88.387
316,2028,2,89
316,2029,2,89.592
316,2030,2,90.17
316,2031,2,90.713
316,2032,2,91.247
316,2033,2,91.745
316,2034,2,92.224
316,2035,2,92.676
316,2036,2,93.097
316,2037,2,93.494
316,2038,2,93.859
316,2039,2,94.209
316,2040,2,94.525
316,2041,2,94.817
316,2042,2,95.077
316,2043,2,95.316
316,2044,2,95.536
316,2045,2,95.731
316,2046,2,95.908
316,2047,2,96.053
316,2048,2,96.198
316,2049,2,96.31
316,2050,2,96.411
316,2051,2,96.495
316,2052,2,96.564
316,2053,2,96.615
316,2054,2,96.656
316,2055,2,96.68
316,2056,2,96.691
316,2057,2,96.694
316,2058,2,96.68
316,2059,2,96.659
316,2060,2,96.615
316,2061,2,96.569
316,2062,2,96.506
316,2063,2,96.43
316,2064,2,96.345
316,2065,2,96.244
316,2066,2,96.14
316,2067,2,96.024
316,2068,2,95.886
316,2069,2,95.747
316,2070,2,95.583
