country,time,gender,population
474,1950,1,105.999
474,1951,1,107.192
474,1952,1,108.98
474,1953,1,111.378
474,1954,1,114.392
474,1955,1,117.945
474,1956,1,121.909
474,1957,1,126.118
474,1958,1,130.361
474,1959,1,134.402
474,1960,1,138.028
474,1961,1,141.113
474,1962,1,143.66
474,1963,1,145.833
474,1964,1,147.885
474,1965,1,149.975
474,1966,1,152.175
474,1967,1,154.387
474,1968,1,156.446
474,1969,1,158.133
474,1970,1,159.284
474,1971,1,159.858
474,1972,1,159.963
474,1973,1,159.703
474,1974,1,159.277
474,1975,1,158.806
474,1976,1,158.338
474,1977,1,157.869
474,1978,1,157.533
474,1979,1,157.47
474,1980,1,157.781
474,1981,1,158.513
474,1982,1,159.642
474,1983,1,161.077
474,1984,1,162.705
474,1985,1,164.435
474,1986,1,166.263
474,1987,1,168.171
474,1988,1,170.038
474,1989,1,171.7
474,1990,1,173.032
474,1991,1,173.967
474,1992,1,174.546
474,1993,1,174.941
474,1994,1,175.395
474,1995,1,176.063
474,1996,1,177
474,1997,1,178.14
474,1998,1,179.397
474,1999,1,180.638
474,2000,1,181.786
474,2001,1,182.796
474,2002,1,183.695
474,2003,1,184.417
474,2004,1,184.918
474,2005,1,185.141
474,2006,1,185.08
474,2007,1,184.752
474,2008,1,184.152
474,2009,1,183.307
474,2010,1,182.233
474,2011,1,180.914
474,2012,1,179.388
474,2013,1,177.802
474,2014,1,176.346
474,2015,1,175.149
474,2016,1,174.27
474,2017,1,173.682
474,2018,1,173.293
474,2019,1,172.972
474,2020,1,172.607
474,2021,1,172.187
474,2022,1,171.735
474,2023,1,171.26
474,2024,1,170.79
474,2025,1,170.316
474,2026,1,169.844
474,2027,1,169.356
474,2028,1,168.867
474,2029,1,168.367
474,2030,1,167.868
474,2031,1,167.367
474,2032,1,166.86
474,2033,1,166.328
474,2034,1,165.761
474,2035,1,165.161
474,2036,1,164.512
474,2037,1,163.813
474,2038,1,163.067
474,2039,1,162.257
474,2040,1,161.378
474,2041,1,160.45
474,2042,1,159.448
474,2043,1,158.402
474,2044,1,157.303
474,2045,1,156.17
474,2046,1,155.002
474,2047,1,153.812
474,2048,1,152.596
474,2049,1,151.373
474,2050,1,150.157
474,2051,1,148.945
474,2052,1,147.751
474,2053,1,146.565
474,2054,1,145.415
474,2055,1,144.295
474,2056,1,143.2
474,2057,1,142.15
474,2058,1,141.142
474,2059,1,140.178
474,2060,1,139.257
474,2061,1,138.383
474,2062,1,137.564
474,2063,1,136.785
474,2064,1,136.042
474,2065,1,135.335
474,2066,1,134.656
474,2067,1,134.016
474,2068,1,133.389
474,2069,1,132.78
474,2070,1,132.181
474,2071,1,131.593
474,2072,1,130.997
474,2073,1,130.399
474,2074,1,129.795
474,2075,1,129.183
474,2076,1,128.553
474,2077,1,127.901
474,2078,1,127.235
474,2079,1,126.549
474,2080,1,125.839
474,2081,1,125.108
474,2082,1,124.354
474,2083,1,123.577
474,2084,1,122.776
474,2085,1,121.95
474,2086,1,121.11
474,2087,1,120.251
474,2088,1,119.373
474,2089,1,118.484
474,2090,1,117.57
474,2091,1,116.652
474,2092,1,115.728
474,2093,1,114.789
474,2094,1,113.855
474,2095,1,112.897
474,2096,1,111.952
474,2097,1,111.006
474,2098,1,110.059
474,2099,1,109.116
474,2100,1,108.188
474,1950,2,116.004
474,1951,2,117.22
474,1952,2,119.288
474,1953,2,121.882
474,1954,2,124.758
474,1955,2,127.737
474,1956,2,130.743
474,1957,2,133.761
474,1958,2,136.848
474,1959,2,140.091
474,1960,2,143.598
474,1961,2,147.365
474,1962,2,151.297
474,1963,2,155.118
474,1964,2,158.476
474,1965,2,161.147
474,1966,2,162.997
474,1967,2,164.114
474,1968,2,164.728
474,1969,2,165.184
