country,time,gender,population
478,1950,1,320.233
478,1951,1,328.01
478,1952,1,336.28
478,1953,1,345.071
478,1954,1,354.383
478,1955,1,364.228
478,1956,1,374.589
478,1957,1,385.448
478,1958,1,396.803
478,1959,1,408.61
478,1960,1,420.864
478,1961,1,433.546
478,1962,1,446.649
478,1963,1,460.208
478,1964,1,474.255
478,1965,1,488.827
478,1966,1,503.917
478,1967,1,519.526
478,1968,1,535.614
478,1969,1,552.145
478,1970,1,569.079
478,1971,1,586.412
478,1972,1,604.17
478,1973,1,622.377
478,1974,1,641.078
478,1975,1,660.305
478,1976,1,680.062
478,1977,1,700.325
478,1978,1,721.15
478,1979,1,742.616
478,1980,1,764.742
478,1981,1,787.557
478,1982,1,811.015
478,1983,1,835.005
478,1984,1,859.319
478,1985,1,883.845
478,1986,1,908.564
478,1987,1,933.517
478,1988,1,958.715
478,1989,1,984.187
478,1990,1,1009.971
478,1991,1,1036.101
478,1992,1,1062.645
478,1993,1,1089.762
478,1994,1,1117.635
478,1995,1,1146.437
478,1996,1,1176.24
478,1997,1,1207.112
478,1998,1,1239.22
478,1999,1,1272.764
478,2000,1,1307.875
478,2001,1,1344.669
478,2002,1,1383.149
478,2003,1,1423.277
478,2004,1,1464.936
478,2005,1,1508.076
478,2006,1,1552.649
478,2007,1,1598.694
478,2008,1,1646.338
478,2009,1,1695.724
478,2010,1,1746.942
478,2011,1,1800.006
478,2012,1,1854.815
478,2013,1,1911.187
478,2014,1,1968.829
478,2015,1,2027.548
478,2016,1,2087.25
478,2017,1,2147.92
478,2018,1,2209.465
478,2019,1,2271.843
478,2020,1,2334.981
478,2021,1,2398.833
478,2022,1,2463.368
478,2023,1,2528.564
478,2024,1,2594.432
478,2025,1,2660.987
478,2026,1,2728.192
478,2027,1,2796.054
478,2028,1,2864.578
478,2029,1,2933.8
478,2030,1,3003.747
478,2031,1,3074.404
478,2032,1,3145.776
478,2033,1,3217.877
478,2034,1,3290.694
478,2035,1,3364.244
478,2036,1,3438.52
478,2037,1,3513.509
478,2038,1,3589.183
478,2039,1,3665.496
478,2040,1,3742.425
478,2041,1,3819.936
478,2042,1,3898.019
478,2043,1,3976.648
478,2044,1,4055.82
478,2045,1,4135.495
478,2046,1,4215.659
478,2047,1,4296.274
478,2048,1,4377.292
