country,time,gender,population
887,1950,1,2353.536
887,1951,1,2378.393
887,1952,1,2405.646
887,1953,1,2434.454
887,1954,1,2464.203
887,1955,1,2494.532
887,1956,1,2525.298
887,1957,1,2556.589
887,1958,1,2588.697
887,1959,1,2622.029
887,1960,1,2656.98
887,1961,1,2693.726
887,1962,1,2732.048
887,1963,1,2771.297
887,1964,1,2810.568
887,1965,1,2849.273
887,1966,1,2887.928
887,1967,1,2927.081
887,1968,1,2966.368
887,1969,1,3005.283
887,1970,1,3043.954
887,1971,1,3081.992
887,1972,1,3120.957
887,1973,1,3165.298
887,1974,1,3220.855
887,1975,1,3291.854
887,1976,1,3380.275
887,1977,1,3485.257
887,1978,1,3604.62
887,1979,1,3734.776
887,1980,1,3873.129
887,1981,1,4020.36
887,1982,1,4177.736
887,1983,1,4343.961
887,1984,1,4517.423
887,1985,1,4697.666
887,1986,1,4880.871
887,1987,1,5068.667
887,1988,1,5272.247
887,1989,1,5506.856
887,1990,1,5781.773
887,1991,1,6103.159
887,1992,1,6463.331
887,1993,1,6840.807
887,1994,1,7205.814
887,1995,1,7537.193
887,1996,1,7826.988
887,1997,1,8082.128
887,1998,1,8314.682
887,1999,1,8543.58
887,2000,1,8782.914
887,2001,1,9035.617
887,2002,1,9298.002
887,2003,1,9569.772
887,2004,1,9849.046
887,2005,1,10134.482
887,2006,1,10426.557
887,2007,1,10726.485
887,2008,1,11034.174
887,2009,1,11349.365
887,2010,1,11671.585
887,2011,1,12000.931
887,2012,1,12336.651
887,2013,1,12676.362
887,2014,1,13016.979
887,2015,1,13356.196
887,2016,1,13692.908
887,2017,1,14027.299
887,2018,1,14360.014
887,2019,1,14692.284
887,2020,1,15024.985
887,2021,1,15358.046
887,2022,1,15690.895
887,2023,1,16023.335
887,2024,1,16355.051
887,2025,1,16685.797
887,2026,1,17015.43
887,2027,1,17343.88
887,2028,1,17671.081
887,2029,1,17996.998
887,2030,1,18321.53
887,2031,1,18644.483
887,2032,1,18965.647
887,2033,1,19284.873
887,2034,1,19602.051
887,2035,1,19916.97
887,2036,1,20229.448
887,2037,1,20539.111
887,2038,1,20845.468
887,2039,1,21147.934
887,2040,1,21445.978
887,2041,1,21739.242
887,2042,1,22027.447
887,2043,1,22310.201
887,2044,1,22587.129
887,2045,1,22857.857
887,2046,1,23122.034
887,2047,1,23379.399
887,2048,1,23629.729
887,2049,1,23872.877
887,2050,1,24108.637
887,2051,1,24336.855
887,2052,1,24557.26
887,2053,1,24769.46
