country,time,gender,population
418,1950,1,829.115
418,1951,1,848.357
418,1952,1,867.96
418,1953,1,887.958
418,1954,1,908.407
418,1955,1,929.321
418,1956,1,950.757
418,1957,1,972.726
418,1958,1,995.283
418,1959,1,1018.457
418,1960,1,1042.271
418,1961,1,1066.776
418,1962,1,1092.02
418,1963,1,1118.049
418,1964,1,1144.924
418,1965,1,1172.693
418,1966,1,1201.107
418,1967,1,1230.146
418,1968,1,1260.341
418,1969,1,1292.436
418,1970,1,1326.765
418,1971,1,1364.079
418,1972,1,1403.811
418,1973,1,1443.533
418,1974,1,1479.939
418,1975,1,1510.883
418,1976,1,1535.281
418,1977,1,1554.495
418,1978,1,1571.825
418,1979,1,1591.939
418,1980,1,1618.233
418,1981,1,1651.694
418,1982,1,1691.442
418,1983,1,1736.688
418,1984,1,1785.943
418,1985,1,1838
418,1986,1,1892.731
418,1987,1,1950.173
418,1988,1,2009.493
418,1989,1,2069.673
418,1990,1,2129.857
418,1991,1,2189.649
418,1992,1,2248.784
418,1993,1,2306.67
418,1994,1,2362.719
418,1995,1,2416.503
418,1996,1,2467.9
418,1997,1,2516.934
418,1998,1,2563.571
418,1999,1,2607.833
418,2000,1,2649.923
418,2001,1,2689.673
418,2002,1,2727.504
418,2003,1,2764.935
418,2004,1,2803.926
418,2005,1,2845.939
418,2006,1,2891.497
418,2007,1,2940.296
418,2008,1,2991.807
418,2009,1,3045.093
418,2010,1,3099.431
418,2011,1,3154.71
418,2012,1,3210.999
418,2013,1,3267.829
418,2014,1,3324.639
418,2015,1,3381.013
418,2016,1,3436.67
418,2017,1,3491.532
418,2018,1,3545.623
418,2019,1,3599.028
418,2020,1,3651.794
418,2021,1,3703.857
418,2022,1,3755.08
418,2023,1,3805.396
418,2024,1,3854.772
418,2025,1,3903.128
418,2026,1,3950.448
418,2027,1,3996.685
418,2028,1,4041.819
418,2029,1,4085.827
418,2030,1,4128.709
418,2031,1,4170.421
418,2032,1,4210.954
418,2033,1,4250.313
418,2034,1,4288.539
418,2035,1,4325.636
418,2036,1,4361.598
418,2037,1,4396.4
418,2038,1,4430.019
418,2039,1,4462.422
418,2040,1,4493.599
418,2041,1,4523.522
418,2042,1,4552.18
418,2043,1,4579.522
418,2044,1,4605.532
418,2045,1,4630.165
418,2046,1,4653.4
418,2047,1,4675.245
418,2048,1,4695.648
418,2049,1,4714.579
418,2050,1,4732.019
418,2051,1,4747.931
418,2052,1,4762.355
418,2053,1,4775.3
418,2054,1,4786.82
418,2055,1,4796.939
418,2056,1,4805.671
418,2057,1,4813.033
418,2058,1,4819.018
418,2059,1,4823.635
418,2060,1,4826.886
418,2061,1,4828.781
418,2062,1,4829.359
418,2063,1,4828.633
418,2064,1,4826.62
418,2065,1,4823.345
418,2066,1,4818.856
418,2067,1,4813.147
418,2068,1,4806.271
418,2069,1,4798.24
