country,time,gender,population
300,1950,1,3730.831
300,1951,1,3766.538
300,1952,1,3801.598
300,1953,1,3836.366
300,1954,1,3870.982
300,1955,1,3905.353
300,1956,1,3939.139
300,1957,1,3971.802
300,1958,1,4002.599
300,1959,1,4030.721
300,1960,1,4055.501
300,1961,1,4076.741
300,1962,1,4094.88
300,1963,1,4111.145
300,1964,1,4127.262
300,1965,1,4144.573
300,1966,1,4163.724
300,1967,1,4184.779
300,1968,1,4207.852
300,1969,1,4232.864
300,1970,1,4259.895
300,1971,1,4288.397
300,1972,1,4318.804
300,1973,1,4353.214
300,1974,1,4394.377
300,1975,1,4443.873
300,1976,1,4502.844
300,1977,1,4569.594
300,1978,1,4639.402
300,1979,1,4705.774
300,1980,1,4764.019
300,1981,1,4812.8
300,1982,1,4853.438
300,1983,1,4887.174
300,1984,1,4916.315
300,1985,1,4942.862
300,1986,1,4966.266
300,1987,1,4986.684
300,1988,1,5007.864
300,1989,1,5034.571
300,1990,1,5070.013
300,1991,1,5115.777
300,1992,1,5170.261
300,1993,1,5229.396
300,1994,1,5287.268
300,1995,1,5339.462
300,1996,1,5384.221
300,1997,1,5422.257
300,1998,1,5454.51
300,1999,1,5482.833
300,2000,1,5508.335
300,2001,1,5531.901
300,2002,1,5552.263
300,2003,1,5565.947
300,2004,1,5568.298
300,2005,1,5556.417
300,2006,1,5528.638
300,2007,1,5487.27
300,2008,1,5438.287
300,2009,1,5390.023
300,2010,1,5348.553
300,2011,1,5316.084
300,2012,1,5291.125
300,2013,1,5271.361
300,2014,1,5252.897
300,2015,1,5232.856
300,2016,1,5210.972
300,2017,1,5188.269
300,2018,1,5164.717
300,2019,1,5140.52
300,2020,1,5115.826
300,2021,1,5090.479
300,2022,1,5064.41
300,2023,1,5038.088
300,2024,1,5012.16
300,2025,1,4987.085
300,2026,1,4963.033
300,2027,1,4939.873
300,2028,1,4917.59
300,2029,1,4896.055
300,2030,1,4875.143
300,2031,1,4854.871
300,2032,1,4835.223
300,2033,1,4816.034
300,2034,1,4797.091
300,2035,1,4778.226
300,2036,1,4759.338
300,2037,1,4740.365
300,2038,1,4721.268
300,2039,1,4701.995
300,2040,1,4682.499
300,2041,1,4662.711
300,2042,1,4642.557
300,2043,1,4621.925
300,2044,1,4600.726
300,2045,1,4578.864
300,2046,1,4556.284
300,2047,1,4532.977
300,2048,1,4508.897
300,2049,1,4484.012
300,2050,1,4458.31
300,2051,1,4431.781
300,2052,1,4404.462
300,2053,1,4376.35
300,2054,1,4347.513
300,2055,1,4317.982
300,2056,1,4287.801
300,2057,1,4257.049
300,2058,1,4225.825
300,2059,1,4194.279
300,2060,1,4162.533
300,2061,1,4130.673
300,2062,1,4098.78
300,2063,1,4066.953
300,2064,1,4035.327
300,2065,1,4003.999
300,2066,1,3973.046
300,2067,1,3942.535
300,2068,1,3912.584
300,2069,1,3883.289
300,2070,1,3854.748
300,2071,1,3827.007
300,2072,1,3800.097
300,2073,1,3774.016
300,2074,1,3748.757
300,2075,1,3724.304
