country,time,gender,population
296,1950,1,16.267
296,1951,1,16.552
296,1952,1,16.882
296,1953,1,17.241
296,1954,1,17.626
296,1955,1,18.034
296,1956,1,18.463
296,1957,1,18.905
296,1958,1,19.363
296,1959,1,19.841
296,1960,1,20.335
296,1961,1,20.849
296,1962,1,21.37
296,1963,1,21.901
296,1964,1,22.421
296,1965,1,22.938
296,1966,1,23.439
296,1967,1,23.922
296,1968,1,24.391
296,1969,1,24.849
296,1970,1,25.278
296,1971,1,25.697
296,1972,1,26.09
296,1973,1,26.477
296,1974,1,26.857
296,1975,1,27.234
296,1976,1,27.616
296,1977,1,28.006
296,1978,1,28.407
296,1979,1,28.816
296,1980,1,29.227
296,1981,1,29.642
296,1982,1,30.055
296,1983,1,30.515
296,1984,1,31.047
296,1985,1,31.68
296,1986,1,32.435
296,1987,1,33.286
296,1988,1,34.181
296,1989,1,35.046
296,1990,1,35.812
296,1991,1,36.467
296,1992,1,37.024
296,1993,1,37.518
296,1994,1,38.005
296,1995,1,38.52
296,1996,1,39.074
296,1997,1,39.663
296,1998,1,40.28
296,1999,1,40.921
296,2000,1,41.592
296,2001,1,42.286
296,2002,1,43
296,2003,1,43.762
296,2004,1,44.585
296,2005,1,45.483
296,2006,1,46.473
296,2007,1,47.545
296,2008,1,48.633
296,2009,1,49.682
296,2010,1,50.65
296,2011,1,51.517
296,2012,1,52.292
296,2013,1,53.02
296,2014,1,53.74
296,2015,1,54.491
296,2016,1,55.278
296,2017,1,56.087
296,2018,1,56.938
296,2019,1,57.822
296,2020,1,58.744
296,2021,1,59.709
296,2022,1,60.718
296,2023,1,61.748
296,2024,1,62.78
296,2025,1,63.79
296,2026,1,64.776
296,2027,1,65.733
296,2028,1,66.675
296,2029,1,67.603
296,2030,1,68.524
296,2031,1,69.433
296,2032,1,70.334
296,2033,1,71.231
296,2034,1,72.126
296,2035,1,73.021
296,2036,1,73.924
296,2037,1,74.828
296,2038,1,75.736
296,2039,1,76.664
296,2040,1,77.593
296,2041,1,78.533
296,2042,1,79.486
296,2043,1,80.449
296,2044,1,81.416
296,2045,1,82.381
296,2046,1,83.35
296,2047,1,84.322
296,2048,1,85.289
296,2049,1,86.257
296,2050,1,87.208
296,2051,1,88.156
296,2052,1,89.086
296,2053,1,90.015
296,2054,1,90.924
296,2055,1,91.811
296,2056,1,92.698
296,2057,1,93.561
296,2058,1,94.418
296,2059,1,95.248
296,2060,1,96.066
296,2061,1,96.86
296,2062,1,97.639
296,2063,1,98.401
296,2064,1,99.157
296,2065,1,99.895
296,2066,1,100.632
296,2067,1,101.356
296,2068,1,102.079
296,2069,1,102.794
296,2070,1,103.505
296,2071,1,104.208
296,2072,1,104.91
296,2073,1,105.603
296,2074,1,106.29
296,2075,1,106.982
296,2076,1,107.657
296,2077,1,108.328
296,2078,1,108.99
296,2079,1,109.648
296,2080,1,110.287
296,2081,1,110.909
296,2082,1,111.524
296,2083,1,112.114
296,2084,1,112.684
296,2085,1,113.248
296,2086,1,113.775
296,2087,1,114.298
296,2088,1,114.795
296,2089,1,115.271
296,2090,1,115.72
296,2091,1,116.147
296,2092,1,116.551
296,2093,1,116.93
296,2094,1,117.297
296,2095,1,117.636
296,2096,1,117.962
296,2097,1,118.281
296,2098,1,118.567
296,2099,1,118.85
296,2100,1,119.126
296,1950,2,16.783
296,1951,2,17.063
296,1952,2,17.388
296,1953,2,17.735
296,1954,2,18.124
296,1955,2,18.532
296,1956,2,18.965
296,1957,2,19.412
296,1958,2,19.878
296,1959,2,20.365
296,1960,2,20.861
296,1961,2,21.385
296,1962,2,21.913
296,1963,2,22.441
296,1964,2,22.971
296,1965,2,23.491
296,1966,2,23.99
296,1967,2,24.481
296,1968,2,24.963
296,1969,2,25.418
296,1970,2,25.864
296,1971,2,26.282
296,1972,2,26.685
296,1973,2,27.081
296,1974,2,27.477
296,1975,2,27.88
296,1976,2,28.306
296,1977,2,28.753
296,1978,2,29.206
296,1979,2,29.653
296,1980,2,30.069
296,1981,2,30.459
296,1982,2,30.832
296,1983,2,31.221
296,1984,2,31.698
296,1985,2,32.309
296,1986,2,33.069
296,1987,2,33.958
296,1988,2,34.906
296,1989,2,35.803
296,1990,2,36.582
296,1991,2,37.225
296,1992,2,37.743
296,1993,2,38.193
296,1994,2,38.663
296,1995,2,39.196
296,1996,2,39.83
296,1997,2,40.525
296,1998,2,41.278
296,1999,2,42.048
296,2000,2,42.813
296,2001,2,43.558
296,2002,2,44.308
296,2003,2,45.078
296,2004,2,45.913
296,2005,2,46.836
296,2006,2,47.868
296,2007,2,48.986
296,2008,2,50.127
296,2009,2,51.246
296,2010,2,52.28
296,2011,2,53.218
296,2012,2,54.067
296,2013,2,54.867
296,2014,2,55.647
296,2015,2,56.436
296,2016,2,57.251
296,2017,2,58.066
296,2018,2,58.904
296,2019,2,59.786
296,2020,2,60.702
296,2021,2,61.679
296,2022,2,62.698
296,2023,2,63.753
296,2024,2,64.8
296,2025,2,65.829
296,2026,2,66.831
296,2027,2,67.806
296,2028,2,68.77
296,2029,2,69.721
296,2030,2,70.654
296,2031,2,71.586
296,2032,2,72.51
296,2033,2,73.43
296,2034,2,74.346
296,2035,2,75.256
296,2036,2,76.174
296,2037,2,77.099
296,2038,2,78.023
296,2039,2,78.965
296,2040,2,79.9
296,2041,2,80.856
296,2042,2,81.809
296,2043,2,82.778
296,2044,2,83.748
296,2045,2,84.723
296,2046,2,85.686
296,2047,2,86.645
296,2048,2,87.608
296,2049,2,88.553
296,2050,2,89.51
296,2051,2,90.432
296,2052,2,91.352
296,2053,2,92.261
296,2054,2,93.158
296,2055,2,94.032
296,2056,2,94.893
296,2057,2,95.749
296,2058,2,96.584
296,2059,2,97.397
296,2060,2,98.198
296,2061,2,98.986
296,2062,2,99.747
296,2063,2,100.5
296,2064,2,101.231
296,2065,2,101.968
296,2066,2,102.687
296,2067,2,103.396
296,2068,2,104.107
296,2069,2,104.798
296,2070,2,105.498
296,2071,2,106.178
296,2072,2,106.856
296,2073,2,107.53
296,2074,2,108.197
296,2075,2,108.848
296,2076,2,109.51
296,2077,2,110.156
296,2078,2,110.791
296,2079,2,111.414
296,2080,2,112.023
296,2081,2,112.622
296,2082,2,113.203
296,2083,2,113.768
296,2084,2,114.318
296,2085,2,114.847
296,2086,2,115.355
296,2087,2,115.849
296,2088,2,116.318
296,2089,2,116.773
296,2090,2,117.2
296,2091,2,117.605
296,2092,2,117.989
296,2093,2,118.346
296,2094,2,118.694
296,2095,2,119.019
296,2096,2,119.321
296,2097,2,119.607
296,2098,2,119.868
296,2099,2,120.113
296,2100,2,120.345
