sdg_region,time,gender,population
947,1950,1,88602.391
947,1951,1,90258.905
947,1952,1,92006.487
947,1953,1,93842.578
947,1954,1,95765.453
947,1955,1,97774.451
947,1956,1,99869.753
947,1957,1,102052.606
947,1958,1,104325.005
947,1959,1,106689.758
947,1960,1,109149.839
947,1961,1,111708.057
947,1962,1,114366.528
947,1963,1,117126.548
947,1964,1,119989.157
947,1965,1,122956.51
947,1966,1,126031.259
947,1967,1,129218.591
947,1968,1,132526.782
947,1969,1,135965.624
947,1970,1,139544.089
947,1971,1,143264.236
947,1972,1,147129.858
947,1973,1,151149.114
947,1974,1,155330.934
947,1975,1,159681.958
947,1976,1,164207.563
947,1977,1,168906.899
947,1978,1,173770.571
947,1979,1,178784.559
947,1980,1,183939.149
947,1981,1,189227.257
947,1982,1,194652.918
947,1983,1,200230.605
947,1984,1,205980.58
947,1985,1,211915.483
947,1986,1,218045.225
947,1987,1,224359.402
947,1988,1,230825.759
947,1989,1,237399.628
947,1990,1,244051.001
947,1991,1,250770.993
947,1992,1,257575.56
947,1993,1,264490.973
947,1994,1,271555.512
947,1995,1,278799.894
947,1996,1,286240.114
947,1997,1,293878.899
947,1998,1,301718.924
947,1999,1,309758.219
947,2000,1,318000.98
947,2001,1,326450.709
947,2002,1,335127.334
947,2003,1,344070.753
947,2004,1,353331.121
947,2005,1,362945.511
947,2006,1,372929.772
947,2007,1,383279.17
947,2008,1,393984.034
947,2009,1,405024.883
947,2010,1,416385.807
947,2011,1,428063.268
947,2012,1,440057.309
947,2013,1,452358.539
947,2014,1,464955.561
947,2015,1,477837.402
947,2016,1,491000.122
947,2017,1,504435.353
947,2018,1,518122.129
947,2019,1,532035.042
947,2020,1,546155.739
947,2021,1,560471.394
947,2022,1,574983.878
947,2023,1,589707.754
947,2024,1,604666.489
947,2025,1,619875.807
947,2026,1,635336.106
947,2027,1,651037.026
947,2028,1,666970.065
947,2029,1,683122.997
947,2030,1,699484.808
947,2031,1,716049.606
947,2032,1,732812.372
947,2033,1,749763.265
947,2034,1,766891.252
947,2035,1,784185.959
947,2036,1,801638.311
947,2037,1,819240.516
947,2038,1,836984.828
947,2039,1,854863.906
947,2040,1,872869.926
947,2041,1,890994.808
947,2042,1,909228.989
947,2043,1,927560.863
947,2044,1,945978.026
947,2045,1,964469.155
947,2046,1,983024.564
947,2047,1,1001636.618
947,2048,1,1020298.649
947,2049,1,1039005.05
947,2050,1,1057749.346
947,2051,1,1076524.133
947,2052,1,1095320.492
947,2053,1,1114129.168
947,2054,1,1132940.276
947,2055,1,1151744.787
947,2056,1,1170533.955
947,2057,1,1189300.851
947,2058,1,1208039.619
947,2059,1,1226745.469
947,2060,1,1245412.682
947,2061,1,1264034.095
947,2062,1,1282601.029
947,2063,1,1301103.956
947,2064,1,1319532.706
947,2065,1,1337877.646
947,2066,1,1356130.259
947,2067,1,1374283.087
947,2068,1,1392328.401
947,2069,1,1410258.889
947,2070,1,1428067.003
947,2071,1,1445744.705
947,2072,1,1463283.664
947,2073,1,1480675.371
947,2074,1,1497911.208
947,2075,1,1514982.743
947,2076,1,1531883.025
947,2077,1,1548604.295
947,2078,1,1565136.657
947,2079,1,1581469.492
947,2080,1,1597593.537
947,2081,1,1613501.902
947,2082,1,1629189.775
947,2083,1,1644653.293
947,2084,1,1659889.704
947,2085,1,1674896.138
947,2086,1,1689668.84
947,2087,1,1704203.749
947,2088,1,1718498.11
947,2089,1,1732549.403
947,2090,1,1746355.393
947,2091,1,1759914.124
947,2092,1,1773223.876
947,2093,1,1786283.284
947,2094,1,1799091.286
947,2095,1,1811647.083
947,2096,1,1823950.177
947,2097,1,1836000.574
947,2098,1,1847798.607
947,2099,1,1859344.93
947,2100,1,1870640.497
1833,1950,1,50310.047
1833,1951,1,51481.098
1833,1952,1,52722.104
1833,1953,1,54028.361
1833,1954,1,55396.027
1833,1955,1,56822.066
1833,1956,1,58304.287
1833,1957,1,59841.208
1833,1958,1,61432.235
1833,1959,1,63077.195
1833,1960,1,64776.189
1833,1961,1,66528.916
1833,1962,1,68334.327
1833,1963,1,70190.575
1833,1964,1,72095.25
1833,1965,1,74047.14
1833,1966,1,76047.477
1833,1967,1,78098.119
1833,1968,1,80199.995
1833,1969,1,82354.012
1833,1970,1,84562.363
1833,1971,1,86826.124
1833,1972,1,89149.813
1833,1973,1,91543.761
1833,1974,1,94021.058
1833,1975,1,96591.924
1833,1976,1,99256.931
1833,1977,1,102015.947
1833,1978,1,104877.217
1833,1979,1,107850.161
1833,1980,1,110939.091
1833,1981,1,114146.412
