country,time,gender,population
44,1950,1,36.717
44,1951,1,37.081
44,1952,1,37.737
44,1953,1,38.665
44,1954,1,39.862
44,1955,1,41.317
44,1956,1,43.022
44,1957,1,44.991
44,1958,1,47.2
44,1959,1,49.669
44,1960,1,52.386
44,1961,1,55.332
44,1962,1,58.466
44,1963,1,61.744
44,1964,1,65.094
44,1965,1,68.455
44,1966,1,71.83
44,1967,1,75.18
44,1968,1,78.406
44,1969,1,81.341
44,1970,1,83.904
44,1971,1,86.032
44,1972,1,87.763
44,1973,1,89.292
44,1974,1,90.856
44,1975,1,92.658
44,1976,1,94.746
44,1977,1,97.063
44,1978,1,99.544
44,1979,1,102.076
44,1980,1,104.563
44,1981,1,107.003
44,1982,1,109.423
44,1983,1,111.814
44,1984,1,114.143
44,1985,1,116.416
44,1986,1,118.609
44,1987,1,120.722
44,1988,1,122.802
44,1989,1,124.924
44,1990,1,127.134
44,1991,1,129.473
44,1992,1,131.916
44,1993,1,134.326
44,1994,1,136.538
44,1995,1,138.433
44,1996,1,139.955
44,1997,1,141.185
44,1998,1,142.301
44,1999,1,143.567
44,2000,1,145.175
44,2001,1,147.188
44,2002,1,149.533
44,2003,1,152.147
44,2004,1,154.923
44,2005,1,157.773
44,2006,1,160.699
44,2007,1,163.689
44,2008,1,166.651
44,2009,1,169.45
44,2010,1,172.007
44,2011,1,174.271
44,2012,1,176.254
44,2013,1,178.056
44,2014,1,179.81
44,2015,1,181.608
44,2016,1,183.477
44,2017,1,185.384
44,2018,1,187.322
44,2019,1,189.23
44,2020,1,191.093
44,2021,1,192.917
44,2022,1,194.697
44,2023,1,196.44
44,2024,1,198.15
44,2025,1,199.831
44,2026,1,201.476
44,2027,1,203.083
44,2028,1,204.65
44,2029,1,206.166
44,2030,1,207.629
44,2031,1,209.045
44,2032,1,210.404
44,2033,1,211.704
44,2034,1,212.945
44,2035,1,214.142
44,2036,1,215.267
44,2037,1,216.347
44,2038,1,217.366
44,2039,1,218.338
44,2040,1,219.263
44,2041,1,220.134
44,2042,1,220.965
44,2043,1,221.747
44,2044,1,222.485
44,2045,1,223.179
44,2046,1,223.83
44,2047,1,224.444
44,2048,1,225.009
44,2049,1,225.535
44,2050,1,226.022
44,2051,1,226.474
44,2052,1,226.883
44,2053,1,227.266
44,2054,1,227.62
44,2055,1,227.959
44,2056,1,228.269
44,2057,1,228.571
44,2058,1,228.849
44,2059,1,229.118
44,2060,1,229.37
44,2061,1,229.612
44,2062,1,229.836
44,2063,1,230.056
44,2064,1,230.27
44,2065,1,230.462
44,2066,1,230.644
44,2067,1,230.813
44,2068,1,230.974
44,2069,1,231.111
44,2070,1,231.245
44,2071,1,231.362
44,2072,1,231.454
44,2073,1,231.542
44,2074,1,231.604
44,2075,1,231.643
44,2076,1,231.667
44,2077,1,231.669
44,2078,1,231.653
44,2079,1,231.624
44,2080,1,231.582
44,2081,1,231.523
44,2082,1,231.452
44,2083,1,231.368
44,2084,1,231.28
44,2085,1,231.173
44,2086,1,231.065
44,2087,1,230.949
44,2088,1,230.837
44,2089,1,230.719
44,2090,1,230.599
44,2091,1,230.489
44,2092,1,230.383
44,2093,1,230.282
44,2094,1,230.192
44,2095,1,230.094
44,2096,1,230.013
44,2097,1,229.937
44,2098,1,229.868
44,2099,1,229.809
44,2100,1,229.761
44,1950,2,42.373
44,1951,2,42.908
44,1952,2,43.697
44,1953,2,44.708
44,1954,2,45.921
44,1955,2,47.311
44,1956,2,48.875
44,1957,2,50.626
44,1958,2,52.576
44,1959,2,54.746
44,1960,2,57.146
44,1961,2,59.787
44,1962,2,62.626
44,1963,2,65.596
44,1964,2,68.611
44,1965,2,71.605
44,1966,2,74.551
44,1967,2,77.441
44,1968,2,80.242
44,1969,2,82.924
44,1970,2,85.472
44,1971,2,87.862
44,1972,2,90.1
44,1973,2,92.227
44,1974,2,94.249
44,1975,2,96.237
44,1976,2,98.157
44,1977,2,100.037
44,1978,2,101.938
44,1979,2,103.915
44,1980,2,106.026
44,1981,2,108.318
44,1982,2,110.759
44,1983,2,113.281
44,1984,2,115.77
44,1985,2,118.163
44,1986,2,120.411
