un_less_developed_region,time,gender,population
941,1950,1,97814.645
941,1951,1,99643.632
941,1952,1,101519.312
941,1953,1,103472.751
941,1954,1,105527.015
941,1955,1,107696.973
941,1956,1,109988.971
941,1957,1,112401.225
941,1958,1,114925.047
941,1959,1,117546.64
941,1960,1,120252.792
941,1961,1,123037.32
941,1962,1,125906.136
941,1963,1,128879.673
941,1964,1,131986.304
941,1965,1,135243.341
941,1966,1,138665.843
941,1967,1,142239.51
941,1968,1,145917.097
941,1969,1,149633.161
941,1970,1,153344.019
941,1971,1,157031.625
941,1972,1,160719.453
941,1973,1,164453.181
941,1974,1,168298.579
941,1975,1,172305.68
941,1976,1,176491.323
941,1977,1,180847.941
941,1978,1,185370.49
941,1979,1,190045.299
941,1980,1,194863.971
941,1981,1,199832.261
941,1982,1,204962.267
941,1983,1,210259.145
941,1984,1,215728.195
941,1985,1,221375.995
941,1986,1,227192.933
941,1987,1,233183.283
941,1988,1,239381.829
941,1989,1,245834.457
941,1990,1,252567.501
941,1991,1,259606.277
941,1992,1,266924.316
941,1993,1,274433.158
941,1994,1,282011.025
941,1995,1,289573.773
941,1996,1,297078.66
941,1997,1,304558.595
941,1998,1,312097.052
941,1999,1,319816.931
941,2000,1,327804.223
941,2001,1,336096.587
941,2002,1,344658.638
941,2003,1,353415.911
941,2004,1,362258.912
941,2005,1,371113.768
941,2006,1,379957.918
941,2007,1,388833.157
941,2008,1,397808.548
941,2009,1,406983.107
941,2010,1,416431.562
941,2011,1,426172.538
941,2012,1,436192.646
941,2013,1,446495.098
941,2014,1,457074.362
941,2015,1,467923.968
941,2016,1,479046.77
941,2017,1,490440.53
941,2018,1,502084.738
941,2019,1,513951.412
941,2020,1,526016.328
941,2021,1,538270.221
941,2022,1,550704.73
941,2023,1,563296.989
941,2024,1,576021.345
941,2025,1,588857.36
941,2026,1,601790.278
941,2027,1,614815.531
941,2028,1,627936.287
941,2029,1,641161.497
941,2030,1,654496.203
941,2031,1,667936.175
941,2032,1,681471.791
941,2033,1,695096.492
941,2034,1,708802.726
941,2035,1,722583.25
941,2036,1,736432.39
941,2037,1,750345.179
941,2038,1,764315.888
941,2039,1,778338.749
941,2040,1,792407.899
941,2041,1,806517.436
941,2042,1,820661.064
941,2043,1,834831.775
941,2044,1,849022.377
941,2045,1,863225.872
941,2046,1,877436.02
941,2047,1,891646.962
941,2048,1,905852.389
941,2049,1,920046.113
941,2050,1,934221.883
941,2051,1,948373.759
941,2052,1,962496.075
941,2053,1,976583.814
941,2054,1,990632.207
941,2055,1,1004636.393
941,2056,1,1018590.689
941,2057,1,1032489.431
941,2058,1,1046327.044
941,2059,1,1060098.073
941,2060,1,1073796.963
941,2061,1,1087418.293
941,2062,1,1100956.381
941,2063,1,1114404.637
941,2064,1,1127756.432
941,2065,1,1141005.22
941,2066,1,1154145.564
941,2067,1,1167172.243
941,2068,1,1180079.837
941,2069,1,1192862.945
941,2070,1,1205516.388
941,2071,1,1218035.217
941,2072,1,1230414.705
941,2073,1,1242650.316
