country,time,gender,population
528,1950,1,5005.355
528,1951,1,5067.123
528,1952,1,5131.41
528,1953,1,5197.586
528,1954,1,5265.225
528,1955,1,5334.07
528,1956,1,5404.099
528,1957,1,5475.426
528,1958,1,5548.376
528,1959,1,5623.323
528,1960,1,5700.582
528,1961,1,5780.171
528,1962,1,5861.666
528,1963,1,5944.116
528,1964,1,6026.26
528,1965,1,6107.104
528,1966,1,6186.045
528,1967,1,6263.031
528,1968,1,6338.346
528,1969,1,6412.551
528,1970,1,6485.9
528,1971,1,6558.611
528,1972,1,6630.041
528,1973,1,6698.638
528,1974,1,6762.349
528,1975,1,6819.806
528,1976,1,6870.611
528,1977,1,6915.436
528,1978,1,6955.251
528,1979,1,6991.505
528,1980,1,7025.478
528,1981,1,7057.39
528,1982,1,7087.57
528,1983,1,7117.513
528,1984,1,7149.023
528,1985,1,7183.442
528,1986,1,7221.343
528,1987,1,7262.604
528,1988,1,7306.9
528,1989,1,7353.605
528,1990,1,7402.106
528,1991,1,7452.541
528,1992,1,7504.803
528,1993,1,7557.784
528,1994,1,7610.032
528,1995,1,7660.507
528,1996,1,7708.554
528,1997,1,7754.381
528,1998,1,7798.861
528,1999,1,7843.346
528,2000,1,7888.74
528,2001,1,7935.343
528,2002,1,7982.573
528,2003,1,8029.37
528,2004,1,8074.227
528,2005,1,8116.075
528,2006,1,8154.564
528,2007,1,8190.04
528,2008,1,8223
528,2009,1,8254.242
528,2010,1,8284.404
528,2011,1,8313.584
528,2012,1,8341.69
528,2013,1,8368.806
528,2014,1,8395.012
528,2015,1,8420.387
528,2016,1,8444.976
528,2017,1,8468.84
528,2018,1,8492.088
528,2019,1,8514.835
528,2020,1,8537.145
528,2021,1,8559.054
528,2022,1,8580.477
528,2023,1,8601.196
528,2024,1,8620.889
528,2025,1,8639.322
528,2026,1,8656.391
528,2027,1,8672.071
528,2028,1,8686.293
528,2029,1,8699.001
528,2030,1,8710.14
528,2031,1,8719.667
528,2032,1,8727.523
528,2033,1,8733.625
528,2034,1,8737.87
528,2035,1,8740.195
528,2036,1,8740.597
528,2037,1,8739.093
528,2038,1,8735.767
528,2039,1,8730.685
528,2040,1,8723.93
528,2041,1,8715.578
528,2042,1,8705.691
528,2043,1,8694.418
528,2044,1,8681.912
528,2045,1,8668.328
528,2046,1,8653.784
528,2047,1,8638.383
528,2048,1,8622.235
528,2049,1,8605.465
528,2050,1,8588.179
528,2051,1,8570.496
528,2052,1,8552.529
528,2053,1,8534.442
528,2054,1,8516.406
528,2055,1,8498.586
528,2056,1,8481.067
528,2057,1,8463.928
528,2058,1,8447.24
528,2059,1,8431.096
528,2060,1,8415.549
528,2061,1,8400.643
528,2062,1,8386.383
528,2063,1,8372.794
528,2064,1,8359.871
528,2065,1,8347.61
528,2066,1,8335.996
528,2067,1,8324.973
528,2068,1,8314.422
528,2069,1,8304.149
528,2070,1,8294.013
528,2071,1,8283.963
528,2072,1,8273.945
528,2073,1,8263.819
528,2074,1,8253.459
528,2075,1,8242.727
528,2076,1,8231.594
528,2077,1,8220.044
528,2078,1,8208.042
528,2079,1,8195.584
528,2080,1,8182.671
528,2081,1,8169.299
528,2082,1,8155.485
528,2083,1,8141.37
528,2084,1,8127.132
528,2085,1,8112.91
528,2086,1,8098.753
528,2087,1,8084.679
528,2088,1,8070.726
528,2089,1,8056.925
528,2090,1,8043.278
528,2091,1,8029.827
528,2092,1,8016.608
528,2093,1,8003.646
528,2094,1,7990.961
528,2095,1,7978.6
528,2096,1,7966.532
528,2097,1,7954.796
528,2098,1,7943.35
528,2099,1,7932.199
528,2100,1,7921.285
528,1950,2,5036.696
528,1951,2,5100.418
528,1952,2,5166.576
528,1953,2,5234.71
528,1954,2,5304.462
528,1955,2,5375.551
528,1956,2,5447.826
528,1957,2,5521.2
528,1958,2,5595.698
528,1959,2,5671.361
528,1960,2,5748.233
528,1961,2,5826.227
528,1962,2,5905.064
528,1963,2,5984.243
528,1964,2,6063.126
528,1965,2,6141.229
528,1966,2,6218.144
528,1967,2,6293.81
528,1968,2,6368.441
528,1969,2,6442.455
528,1970,2,6516.041
528,1971,2,6589.324
528,1972,2,6661.835
528,1973,2,6732.549
528,1974,2,6800.082
528,1975,2,6863.481
528,1976,2,6922.499
528,1977,2,6977.484
528,1978,2,7028.799
528,1979,2,7077.092
528,1980,2,7122.932
528,1981,2,7166.367
528,1982,2,7207.639
528,1983,2,7247.875
528,1984,2,7288.487
528,1985,2,7330.505
528,1986,2,7374.406
528,1987,2,7420.058
528,1988,2,7467.131
528,1989,2,7515.054
528,1990,2,7563.336
528,1991,2,7611.981
528,1992,2,7661.053
528,1993,2,7710.221
528,1994,2,7759.089
528,1995,2,7807.345
528,1996,2,7854.698
528,1997,2,7901.101
528,1998,2,7946.789
528,1999,2,7992.179
528,2000,2,8037.448
528,2001,2,8082.769
528,2002,2,8127.782
528,2003,2,8171.578
528,2004,2,8212.956
528,2005,2,8251.078
528,2006,2,8285.527
528,2007,2,8316.612
528,2008,2,8345.105
528,2009,2,8372.137
528,2010,2,8398.523
528,2011,2,8424.607
528,2012,2,8450.16
528,2013,2,8474.706
528,2014,2,8497.505
528,2015,2,8518.105
528,2016,2,8536.309
528,2017,2,8552.503
528,2018,2,8567.472
528,2019,2,8582.288
528,2020,2,8597.728
528,2021,2,8614.04
528,2022,2,8630.972
528,2023,2,8648.073
528,2024,2,8664.675
528,2025,2,8680.25
528,2026,2,8694.674
528,2027,2,8707.989
528,2028,2,8720.072
528,2029,2,8730.836
528,2030,2,8740.177
528,2031,2,8748.026
528,2032,2,8754.264
528,2033,2,8758.78
528,2034,2,8761.447
528,2035,2,8762.161
528,2036,2,8760.894
528,2037,2,8757.667
528,2038,2,8752.52
528,2039,2,8745.547
528,2040,2,8736.831
528,2041,2,8726.409
528,2042,2,8714.377
528,2043,2,8700.859
528,2044,2,8686.044
528,2045,2,8670.094
528,2046,2,8653.137
528,2047,2,8635.265
528,2048,2,8616.573
528,2049,2,8597.179
528,2050,2,8577.191
528,2051,2,8556.709
528,2052,2,8535.86
528,2053,2,8514.784
528,2054,2,8493.643
528,2055,2,8472.563
528,2056,2,8451.652
528,2057,2,8430.996
528,2058,2,8410.681
528,2059,2,8390.809
528,2060,2,8371.457
528,2061,2,8352.661
528,2062,2,8334.48
528,2063,2,8316.994
528,2064,2,8300.263
528,2065,2,8284.34
528,2066,2,8269.227
528,2067,2,8254.905
528,2068,2,8241.278
528,2069,2,8228.249
528,2070,2,8215.712
528,2071,2,8203.64
528,2072,2,8191.94
528,2073,2,8180.472
528,2074,2,8169.039
528,2075,2,8157.488
528,2076,2,8145.742
528,2077,2,8133.785
528,2078,2,8121.568
528,2079,2,8109.033
528,2080,2,8096.14
528,2081,2,8082.881
528,2082,2,8069.268
528,2083,2,8055.39
528,2084,2,8041.398
528,2085,2,8027.412
528,2086,2,8013.457
528,2087,2,7999.567
528,2088,2,7985.766
528,2089,2,7972.125
528,2090,2,7958.692
528,2091,2,7945.486
528,2092,2,7932.532
528,2093,2,7919.834
528,2094,2,7907.398
528,2095,2,7895.238
528,2096,2,7883.337
528,2097,2,7871.709
528,2098,2,7860.333
528,2099,2,7849.206
528,2100,2,7838.332
